userId,itemId,rating,timestamp,relevant,user_idx,item_idx
403,62081,3.5,2008-10-29 01:25:39,0,559,5494
403,61697,3.0,2008-10-29 01:25:39,0,559,-1
403,61465,3.5,2008-10-29 01:25:52,0,559,8623
403,1291,4.5,2008-10-29 01:26:45,1,559,82
403,1213,4.5,2008-10-29 01:26:52,1,559,169
403,2502,4.5,2008-10-29 01:26:59,1,559,38
403,47,5.0,2008-10-29 01:27:00,1,559,254
403,1266,4.0,2008-10-29 01:27:04,1,559,342
403,2329,4.5,2008-10-29 01:27:10,1,559,184
403,110,5.0,2008-10-29 01:27:14,1,559,85
403,3006,4.5,2008-10-29 01:27:22,1,559,1663
403,1089,4.0,2008-10-29 01:27:29,1,559,168
403,296,5.0,2008-10-29 01:27:53,1,559,170
403,7361,4.5,2008-10-29 01:28:01,1,559,868
403,58998,4.0,2008-10-29 01:28:10,1,559,1652
406,1282,1.5,2011-02-06 02:26:18,0,560,146
406,2100,0.5,2011-02-06 02:26:22,0,560,1169
406,261,4.0,2011-02-06 02:26:35,1,560,364
406,2005,2.0,2011-02-06 02:26:47,0,560,55
406,277,3.0,2011-02-06 02:26:52,0,560,426
406,2694,3.5,2011-02-06 02:26:58,0,560,1342
406,1022,3.5,2011-02-06 02:27:04,0,560,1496
406,724,3.0,2011-02-06 02:27:09,0,560,1203
406,531,1.0,2011-02-06 02:27:30,0,560,367
406,2722,3.5,2011-02-06 02:27:47,0,560,2800
406,1644,2.0,2011-02-06 02:27:56,0,560,1219
406,1586,3.0,2011-02-06 02:28:06,0,560,767
406,135,4.0,2011-02-06 02:28:11,1,560,500
406,2125,5.0,2011-02-06 02:28:31,1,560,2790
406,2137,3.0,2011-02-06 02:28:34,0,560,152
406,5620,5.0,2011-02-06 02:29:55,1,560,736
406,56949,5.0,2011-02-06 02:29:57,1,560,732
406,44840,3.5,2011-02-06 02:30:06,0,560,3764
406,46972,4.0,2011-02-06 02:30:10,1,560,1615
406,33669,5.0,2011-02-06 02:30:18,1,560,4930
407,260,4.0,2015-02-19 12:32:44,1,561,47
407,1196,4.0,2015-02-19 12:32:49,1,561,69
407,2571,5.0,2015-02-19 12:32:51,1,561,77
407,1291,4.0,2015-02-19 12:32:54,1,561,82
407,58559,5.0,2015-02-19 12:32:56,1,561,684
407,7153,5.0,2015-02-19 12:32:59,1,561,589
407,4993,5.0,2015-02-19 12:33:09,1,561,594
407,5952,5.0,2015-02-19 12:33:11,1,561,590
407,6539,4.0,2015-02-19 12:33:18,1,561,593
407,5445,5.0,2015-02-19 12:33:20,1,561,603
407,109374,3.5,2015-02-19 12:33:31,0,561,690
407,112556,5.0,2015-02-19 12:33:35,1,561,813
407,54286,3.5,2015-02-19 12:39:33,0,561,712
407,1240,3.0,2015-02-19 12:39:36,0,561,610
407,76093,4.0,2015-02-19 12:39:40,1,561,1626
407,68954,3.0,2015-02-19 12:40:13,0,561,705
407,2959,5.0,2015-02-19 12:40:14,1,561,216
407,60069,2.5,2015-02-19 12:40:18,0,561,895
407,2028,4.0,2015-02-19 12:40:22,1,561,79
407,59315,5.0,2015-02-19 12:40:24,1,561,806
407,293,3.0,2015-02-19 12:40:33,0,561,410
407,1036,3.0,2015-02-19 12:40:36,0,561,890
423,1080,2.0,2006-08-11 08:37:08,0,562,40
423,104,3.0,2006-08-11 08:37:12,0,562,462
423,1304,4.0,2006-08-11 08:37:25,1,562,213
423,653,2.0,2006-08-11 08:37:34,0,562,1060
423,435,4.5,2006-08-11 08:37:54,1,562,391
423,1653,5.0,2006-08-11 08:37:57,1,562,829
423,5445,3.5,2006-08-11 08:38:03,0,562,603
423,2268,4.0,2006-08-11 08:38:36,1,562,171
423,3623,3.0,2006-08-11 08:38:54,0,562,608
423,2194,4.5,2006-08-11 08:38:58,1,562,893
423,1278,5.0,2006-08-11 08:39:01,1,562,1183
423,5349,1.0,2006-08-11 08:39:12,0,562,599
423,1320,1.5,2006-08-11 08:39:19,0,562,2564
423,4995,3.5,2006-08-11 08:39:51,0,562,600
423,3753,1.0,2006-08-11 08:40:17,0,562,788
423,296,4.5,2006-08-11 08:43:57,1,562,170
423,356,5.0,2006-08-11 08:44:04,1,562,15
423,480,5.0,2006-08-11 08:44:06,1,562,109
423,457,4.5,2006-08-11 08:44:10,1,562,84
423,318,5.0,2006-08-11 08:44:13,1,562,357
423,150,5.0,2006-08-11 08:44:17,1,562,354
423,110,4.0,2006-08-11 08:44:24,1,562,85
423,589,5.0,2006-08-11 08:44:29,1,562,368
431,1625,4.0,2010-02-24 22:49:19,1,563,1939
431,1278,4.0,2010-02-24 22:49:25,1,563,1183
431,1639,1.5,2010-02-24 22:49:31,0,563,1742
431,435,0.5,2010-02-24 22:49:38,0,563,391
431,555,5.0,2010-02-24 22:49:42,1,563,1832
431,163,3.0,2010-02-24 22:49:47,0,563,433
431,466,2.0,2010-02-24 22:49:50,0,563,424
431,2406,3.0,2010-02-24 22:49:54,0,563,103
431,3948,3.0,2010-02-24 22:49:56,0,563,1452
431,1234,4.0,2010-02-24 22:50:03,1,563,894
431,2006,1.5,2010-02-24 22:50:10,0,563,1435
431,158,1.0,2010-02-24 22:50:13,0,563,409
431,485,2.5,2010-02-24 22:50:16,0,563,418
431,552,2.5,2010-02-24 22:50:21,0,563,137
431,903,3.0,2010-02-24 22:50:25,0,563,2246
431,1376,2.5,2010-02-24 22:50:29,0,563,1130
431,1233,4.5,2010-02-24 22:50:32,1,563,1702
431,172,2.0,2010-02-24 22:50:37,0,563,778
431,543,3.5,2010-02-24 22:50:41,0,563,28
431,802,1.5,2010-02-24 22:50:45,0,563,487
433,318,4.5,2017-10-01 02:10:18,1,564,357
433,2959,4.0,2017-10-01 02:10:25,1,564,216
433,296,5.0,2017-10-01 02:10:37,1,564,170
433,527,2.5,2017-10-01 02:10:54,0,564,360
433,79132,3.0,2017-10-01 02:10:59,0,564,794
433,6016,3.5,2017-10-01 02:11:04,0,564,902
433,50,5.0,2017-10-01 02:11:24,1,564,165
433,110,3.0,2017-10-01 02:11:27,0,564,85
433,47,3.0,2017-10-01 02:11:40,0,564,254
433,608,4.0,2017-10-01 02:11:44,1,564,166
433,174055,1.5,2017-10-01 02:11:53,0,564,2423
433,164179,5.0,2017-10-01 02:11:55,1,564,2608
433,593,4.0,2017-10-01 02:12:27,1,564,303
433,2329,4.0,2017-10-01 02:12:35,1,564,184
433,1089,4.0,2017-10-01 02:12:39,1,564,168
433,5299,5.0,2017-10-01 02:13:06,1,564,1446
433,778,4.5,2017-10-01 02:13:59,1,564,921
433,6874,4.0,2017-10-01 02:14:04,1,564,804
433,91529,4.5,2017-10-01 02:14:18,1,564,685
433,74458,3.0,2017-10-01 02:14:21,0,564,919
433,99114,2.0,2017-10-01 02:14:23,0,564,797
433,80463,4.0,2017-10-01 02:14:32,1,564,889
439,318,5.0,2015-07-15 07:02:24,1,565,357
439,2571,5.0,2015-07-15 07:02:30,1,565,77
439,7153,5.0,2015-07-15 07:02:42,1,565,589
439,527,4.5,2015-07-15 07:02:55,1,565,360
439,1291,3.0,2015-07-15 07:03:06,0,565,82
439,1198,4.5,2015-07-15 07:03:10,1,565,70
439,2355,4.0,2015-07-15 07:03:25,1,565,1257
439,4022,4.5,2015-07-15 07:03:33,1,565,801
439,1917,2.0,2015-07-15 07:04:11,0,565,565
439,4993,5.0,2015-07-15 07:04:40,1,565,594
439,1036,4.5,2015-07-15 07:04:44,1,565,890
439,110,3.5,2015-07-15 07:04:53,0,565,85
439,2028,4.0,2015-07-15 07:04:55,1,565,79
439,589,3.5,2015-07-15 07:05:01,0,565,368
439,356,5.0,2015-07-15 07:05:06,1,565,15
439,1240,4.0,2015-07-15 07:05:17,1,565,610
439,96606,4.0,2015-07-15 07:05:40,1,565,2348
439,78499,4.0,2015-07-15 07:06:10,1,565,886
439,8961,4.0,2015-07-15 07:06:13,1,565,582
439,5952,4.0,2015-07-15 07:06:51,1,565,590
439,98809,3.5,2015-07-15 07:07:47,0,565,945
440,4361,4.0,2009-03-20 17:05:07,1,566,2144
440,193,3.5,2009-03-20 17:05:13,0,566,777
440,1093,3.0,2009-03-20 17:05:17,0,566,194
440,1235,4.5,2009-03-20 17:05:31,1,566,2440
440,3174,4.0,2009-03-20 17:05:37,1,566,848
440,3363,4.5,2009-03-20 17:05:50,1,566,2018
440,3386,3.0,2009-03-20 17:05:56,0,566,294
440,1186,3.0,2009-03-20 17:06:09,0,566,849
440,1960,4.0,2009-03-20 17:06:13,1,566,1704
440,2359,3.5,2009-03-20 17:06:21,0,566,309
440,2707,4.0,2009-03-20 17:06:38,1,566,853
440,671,4.0,2009-03-20 17:06:50,1,566,1125
440,1378,3.5,2009-03-20 17:06:55,0,566,1366
440,307,4.0,2009-03-20 17:07:03,1,566,2051
440,194,2.5,2009-03-20 17:08:02,0,566,2043
440,532,3.0,2009-03-20 17:09:30,0,566,453
440,7361,4.0,2009-03-20 17:10:25,1,566,868
440,4878,4.5,2009-03-20 17:10:31,1,566,1671
440,8690,4.0,2009-03-20 17:10:36,1,566,-1
440,60069,4.0,2009-03-20 17:10:39,1,566,895
440,48774,3.5,2009-03-20 17:10:47,0,566,1788
440,6502,4.5,2009-03-20 17:10:59,1,566,789
440,1199,4.5,2009-03-20 17:11:03,1,566,230
440,29,4.5,2009-03-20 17:11:09,1,566,1736
440,541,5.0,2009-03-20 17:11:35,1,566,865
440,1748,4.5,2009-03-20 17:11:43,1,566,1137
440,924,4.5,2009-03-20 17:11:47,1,566,611
440,1921,3.5,2009-03-20 17:11:58,0,566,1859
440,6774,3.5,2009-03-20 17:12:08,0,566,5228
440,1274,3.0,2009-03-20 17:12:16,0,566,1708
440,1214,4.5,2009-03-20 17:12:27,1,566,71
440,1653,4.0,2009-03-20 17:12:34,1,566,829
440,3471,4.5,2009-03-20 17:13:40,1,566,1122
442,1272,0.5,2012-03-12 13:54:20,0,567,193
442,2908,2.0,2012-03-12 13:54:32,0,567,1969
442,3107,0.5,2012-03-12 13:54:37,0,567,2437
442,3510,1.0,2012-03-12 13:54:47,0,567,783
442,4361,2.5,2012-03-12 13:54:52,0,567,2144
442,362,2.5,2012-03-12 13:54:58,0,567,130
442,524,2.0,2012-03-12 13:55:06,0,567,475
442,616,1.5,2012-03-12 13:55:12,0,567,442
442,2881,0.5,2012-03-12 13:55:18,0,567,2794
442,3863,0.5,2012-03-12 13:55:22,0,567,2438
442,468,1.5,2012-03-12 13:55:38,0,567,430
442,610,1.0,2012-03-12 13:55:45,0,567,1138
442,2145,2.0,2012-03-12 13:55:50,0,567,1322
442,1186,1.0,2012-03-12 13:55:56,0,567,849
442,3363,1.5,2012-03-12 13:56:04,0,567,2018
442,2020,1.0,2012-03-12 13:56:10,0,567,2749
442,1644,0.5,2012-03-12 13:56:15,0,567,1219
442,1231,1.0,2012-03-12 13:56:17,0,567,2211
442,3752,2.0,2012-03-12 13:56:22,0,567,1100
442,3386,0.5,2012-03-12 13:56:26,0,567,294
451,780,3.0,1997-01-24 06:59:23,0,568,581
451,32,5.0,1997-01-24 06:59:23,1,568,255
451,1,5.0,1997-01-24 06:59:25,1,568,145
451,736,3.0,1997-01-24 06:59:25,0,568,138
451,141,4.0,1997-01-24 06:59:26,1,568,402
451,95,4.0,1997-01-24 06:59:27,1,568,399
451,648,4.0,1997-01-24 06:59:31,1,568,126
451,17,5.0,1997-01-24 06:59:32,1,568,400
451,25,5.0,1997-01-24 06:59:35,1,568,413
451,6,4.0,1997-01-24 07:00:42,1,568,91
451,733,3.0,1997-01-24 07:00:43,0,568,116
451,376,3.0,1997-01-24 07:00:43,0,568,776
451,494,3.0,1997-01-24 07:00:43,0,568,451
451,608,5.0,1997-01-24 07:00:43,1,568,166
451,7,3.0,1997-01-24 07:00:43,0,568,458
451,5,3.0,1997-01-24 07:00:43,0,568,434
451,112,5.0,1997-01-24 07:00:43,1,568,438
451,786,3.0,1997-01-24 07:02:11,0,568,2023
451,788,1.0,1997-01-24 07:02:11,0,568,1144
451,1073,4.0,1997-01-24 07:02:11,1,568,48
451,708,5.0,1997-01-24 07:02:11,1,568,466
451,762,3.0,1997-01-24 07:08:04,0,568,504
451,1356,3.0,1997-01-24 07:08:04,0,568,963
451,661,4.0,1997-01-24 07:08:04,1,568,155
451,802,3.0,1997-01-24 07:08:30,0,568,487
451,805,5.0,1997-01-24 07:08:30,1,568,2159
451,852,4.0,1997-01-24 07:09:03,1,568,1284
451,94,4.0,1997-01-24 07:09:29,1,568,2068
451,671,4.0,1997-01-24 07:09:29,1,568,1125
451,1059,4.0,1997-01-24 07:24:04,1,568,991
451,481,3.0,1997-01-26 13:25:51,0,568,3701
451,474,3.0,1997-01-26 13:25:51,0,568,395
451,457,4.0,1997-01-26 13:25:51,1,568,84
451,593,5.0,1997-01-26 13:25:51,1,568,303
459,79132,4.5,2018-03-05 06:55:46,1,569,794
459,2571,4.0,2018-03-05 06:55:48,1,569,77
459,97913,4.5,2018-03-05 06:56:19,1,569,3706
459,95510,3.0,2018-03-05 06:56:24,0,569,758
459,177765,5.0,2018-03-05 06:56:34,1,569,3169
459,68954,5.0,2018-03-05 06:57:39,1,569,705
459,260,4.0,2018-03-05 06:57:44,1,569,47
459,4022,4.0,2018-03-05 06:57:56,1,569,801
459,72998,5.0,2018-03-05 07:03:59,1,569,713
459,122922,5.0,2018-03-05 07:04:12,1,569,825
459,6377,5.0,2018-03-05 07:06:02,1,569,706
459,4886,4.5,2018-03-05 07:06:06,1,569,591
459,3793,3.5,2018-03-05 07:06:10,0,569,73
459,5349,4.0,2018-03-05 07:06:12,1,569,599
459,3996,5.0,2018-03-05 07:06:14,1,569,344
459,8961,5.0,2018-03-05 07:06:16,1,569,582
459,5618,5.0,2018-03-05 07:06:55,1,569,626
459,8368,4.5,2018-03-05 07:06:59,1,569,595
459,5816,4.0,2018-03-05 07:07:04,1,569,574
459,48780,5.0,2018-03-05 07:07:07,1,569,803
459,68157,4.5,2018-03-05 07:07:09,1,569,897
459,8636,3.0,2018-03-05 07:07:12,0,569,587
459,3751,2.5,2018-03-05 07:07:19,0,569,973
459,99114,5.0,2018-03-05 07:13:52,1,569,797
459,50872,4.0,2018-03-05 07:13:55,1,569,952
459,74458,4.5,2018-03-05 07:13:59,1,569,919
461,318,4.5,2017-09-20 19:20:13,1,570,357
461,527,3.5,2017-09-20 19:20:17,0,570,360
461,356,5.0,2017-09-20 19:20:20,1,570,15
461,1704,4.0,2017-09-20 19:20:22,1,570,270
461,3147,4.0,2017-09-20 19:20:25,1,570,792
461,1961,3.5,2017-09-20 19:20:46,0,570,923
461,2571,0.5,2017-09-20 19:20:48,0,570,77
461,2762,4.0,2017-09-20 19:20:52,1,570,302
461,1246,4.5,2017-09-20 19:20:59,1,570,572
461,593,4.0,2017-09-20 19:21:04,1,570,303
461,1259,4.0,2017-09-20 19:21:07,1,570,284
461,1784,4.5,2017-09-20 19:21:13,1,570,561
461,457,0.5,2017-09-20 19:21:17,0,570,84
461,3578,0.5,2017-09-20 19:21:19,0,570,5
461,260,0.5,2017-09-20 19:21:23,0,570,47
461,539,4.0,2017-09-20 19:22:58,1,570,285
461,1036,0.5,2017-09-20 19:23:00,0,570,890
461,480,0.5,2017-09-20 19:23:04,0,570,109
461,587,4.0,2017-09-20 19:23:07,1,570,383
461,99114,4.5,2017-09-20 19:23:24,1,570,797
461,106782,5.0,2017-09-20 19:23:29,1,570,752
461,74458,4.0,2017-09-20 19:23:33,1,570,919
461,186,4.0,2017-09-20 19:23:46,1,570,408
461,91500,0.5,2017-09-20 19:23:50,0,570,843
461,104841,0.5,2017-09-20 19:23:52,0,570,805
461,1213,4.0,2017-09-20 19:23:58,1,570,169
461,68157,0.5,2017-09-20 19:24:33,0,570,897
463,520,4.0,2006-04-19 15:09:21,1,571,425
463,3977,2.0,2006-04-19 15:09:41,0,571,570
463,552,3.5,2006-04-19 15:10:00,0,571,137
463,1320,4.0,2006-04-19 15:10:13,1,571,2564
463,6539,3.5,2006-04-19 15:10:43,0,571,593
463,3448,3.0,2006-04-19 15:11:19,0,571,1296
463,5378,4.0,2006-04-19 15:20:04,1,571,576
463,1690,4.0,2006-04-19 15:20:12,1,571,1143
463,1552,4.5,2006-04-19 15:20:19,1,571,136
463,3753,4.0,2006-04-19 15:20:23,1,571,788
463,6377,3.5,2006-04-19 15:20:28,0,571,706
463,2006,3.0,2006-04-19 15:20:32,0,571,1435
463,1092,3.0,2006-04-19 15:20:35,0,571,2728
463,2167,3.0,2006-04-19 15:20:39,0,571,1192
463,1088,3.5,2006-04-19 15:21:36,0,571,2101
463,7320,4.0,2006-04-19 15:21:42,1,571,7459
463,7153,5.0,2006-04-19 15:24:35,1,571,589
463,5952,5.0,2006-04-19 15:24:38,1,571,590
463,2028,4.5,2006-04-19 15:24:41,1,571,79
463,36529,4.5,2006-04-19 15:24:44,1,571,956
463,8622,3.5,2006-04-19 15:24:51,0,571,1690
463,110,4.5,2006-04-19 15:24:55,1,571,85
463,356,4.0,2006-04-19 15:24:58,1,571,15
463,527,4.0,2006-04-19 15:25:04,1,571,360
463,4310,3.0,2006-04-19 15:25:33,0,571,629
463,780,3.5,2006-04-19 15:25:55,0,571,581
463,4223,4.0,2006-04-19 15:26:01,1,571,578
463,5010,4.0,2006-04-19 15:26:10,1,571,1819
463,6947,3.5,2006-04-19 15:26:29,0,571,1834
463,5995,3.0,2006-04-19 15:26:49,0,571,988
463,1221,4.5,2006-04-19 15:27:35,1,571,892
463,296,4.0,2006-04-19 15:28:10,1,571,170
463,2019,4.0,2006-04-19 15:28:34,1,571,224
467,2390,5.0,1999-02-22 08:00:53,1,572,236
467,2324,5.0,1999-02-22 08:00:53,1,572,310
467,2393,1.0,1999-02-22 08:02:27,0,572,1153
467,2394,2.0,1999-02-22 08:02:39,0,572,1428
467,2493,4.0,1999-02-22 08:05:53,1,572,-1
467,2334,3.0,1999-02-22 08:06:33,0,572,4039
467,2384,2.0,1999-02-22 08:12:36,0,572,3096
467,527,5.0,1999-02-22 08:18:59,1,572,360
467,2028,4.0,1999-02-22 08:18:59,1,572,79
467,1233,5.0,1999-02-22 08:18:59,1,572,1702
467,41,4.0,1999-02-22 08:25:22,1,572,499
467,1183,5.0,1999-02-22 08:26:16,1,572,328
467,1721,4.0,1999-02-22 08:27:34,1,572,992
467,2125,2.0,1999-02-22 08:27:34,0,572,2790
467,593,1.0,1999-02-22 08:27:34,0,572,303
467,1357,4.0,1999-02-22 08:27:34,1,572,2044
467,58,5.0,1999-02-22 08:28:19,1,572,278
467,1365,4.0,1999-02-22 08:28:19,1,572,2063
467,389,4.0,1999-02-22 08:31:15,1,572,6302
467,1408,3.0,1999-02-22 08:31:55,0,572,104
467,780,2.0,1999-02-22 08:32:35,0,572,581
467,466,1.0,1999-02-22 08:33:32,0,572,424
468,590,5.0,1996-05-06 16:33:25,1,573,125
468,380,4.0,1996-05-06 16:33:26,1,573,353
468,150,5.0,1996-05-06 16:33:26,1,573,354
468,296,3.0,1996-05-06 16:33:26,0,573,170
468,592,3.0,1996-05-06 16:33:26,0,573,96
468,588,3.0,1996-05-06 16:33:47,0,573,244
468,349,2.0,1996-05-06 16:33:47,0,573,128
468,344,3.0,1996-05-06 16:33:47,0,573,355
468,153,3.0,1996-05-06 16:33:47,0,573,356
468,1,4.0,1996-05-06 16:34:04,1,573,145
468,318,3.0,1996-05-06 16:34:04,0,573,357
468,595,5.0,1996-05-06 16:34:04,1,573,330
468,165,3.0,1996-05-06 16:34:04,0,573,371
468,231,2.0,1996-05-06 16:34:24,0,573,29
468,161,2.0,1996-05-06 16:34:24,0,573,374
468,434,3.0,1996-05-06 16:34:24,0,573,372
468,208,3.0,1996-05-06 16:34:40,0,573,376
468,253,4.0,1996-05-06 16:34:40,1,573,370
468,292,4.0,1996-05-06 16:34:40,1,573,375
468,300,4.0,1996-05-06 16:34:40,1,573,1972
468,225,4.0,1996-05-06 16:34:59,1,573,384
468,288,2.0,1996-05-06 16:35:00,0,573,379
468,32,4.0,1996-05-06 16:35:00,1,573,255
468,185,3.0,1996-05-06 16:35:00,0,573,380
468,110,4.0,1996-05-06 16:35:00,1,573,85
468,39,5.0,1996-05-06 16:35:19,1,573,361
468,266,4.0,1996-05-06 16:35:19,1,573,386
468,317,3.0,1996-05-06 16:35:19,0,573,387
468,410,3.0,1996-05-06 16:35:19,0,573,369
468,432,2.0,1996-05-06 16:35:45,0,573,390
468,47,5.0,1996-05-06 16:35:45,1,573,254
468,111,3.0,1996-05-06 16:35:45,0,573,871
468,160,2.0,1996-05-06 16:35:45,0,573,389
471,2959,4.0,2017-06-05 13:22:04,1,574,216
471,92259,4.5,2017-06-05 13:22:13,1,574,671
471,79132,4.0,2017-06-05 13:22:16,1,574,794
471,2324,5.0,2017-06-05 13:22:20,1,574,310
471,8874,3.5,2017-06-05 13:23:02,0,574,2439
471,7147,4.0,2017-06-05 13:32:15,1,574,906
471,168252,4.5,2017-06-05 13:32:24,1,574,2615
471,158966,4.5,2017-06-05 13:32:29,1,574,3924
471,356,3.0,2017-06-05 13:32:41,0,574,15
471,4973,4.0,2017-06-05 13:32:46,1,574,855
471,116797,3.0,2017-06-05 13:32:48,0,574,924
471,2571,3.5,2017-06-05 13:33:08,0,574,77
471,79702,5.0,2017-06-05 13:35:43,1,574,946
471,1,5.0,2017-06-05 14:10:20,1,574,145
471,296,4.0,2017-06-05 14:10:27,1,574,170
471,4886,4.0,2017-06-05 14:10:55,1,574,591
471,78499,4.5,2017-06-05 14:11:02,1,574,886
471,6377,4.0,2017-06-05 14:11:03,1,574,706
471,527,4.5,2017-06-05 14:11:09,1,574,360
471,8961,3.5,2017-06-05 14:11:12,0,574,582
471,60069,4.5,2017-06-05 14:11:16,1,574,895
471,8636,2.5,2017-06-05 14:11:37,0,574,587
471,6333,2.5,2017-06-05 14:11:43,0,574,588
471,6016,4.0,2017-06-05 14:11:46,1,574,902
471,8360,2.0,2017-06-05 14:11:48,0,574,605
471,6539,3.5,2017-06-05 14:12:26,0,574,593
471,68157,4.0,2017-06-05 14:12:30,1,574,897
471,44191,3.5,2017-06-05 14:12:34,0,574,920
472,3361,4.0,2012-08-24 21:13:49,1,575,1248
472,135,3.5,2012-08-24 21:13:57,0,575,500
472,2431,4.0,2012-08-24 21:14:33,1,575,2241
472,2423,4.5,2012-08-24 21:15:00,1,575,1294
472,2134,3.5,2012-08-24 21:15:04,0,575,1314
472,3450,4.5,2012-08-24 21:15:14,1,575,26
472,3100,4.5,2012-08-24 21:15:18,1,575,1942
472,2428,3.0,2012-08-24 21:15:22,0,575,1149
472,3087,3.0,2012-08-24 21:15:50,0,575,1290
472,3254,3.5,2012-08-24 21:15:58,0,575,1352
472,765,4.0,2012-08-24 21:16:04,1,575,2245
472,2840,4.0,2012-08-24 21:16:06,1,575,2897
472,1693,4.0,2012-08-24 21:16:19,1,575,3523
472,3298,4.0,2012-08-24 21:16:46,1,575,2131
472,3178,4.0,2012-08-24 21:16:48,1,575,1934
472,1892,4.0,2012-08-24 21:16:52,1,575,295
472,58559,5.0,2012-08-24 21:20:43,1,575,684
472,4226,1.0,2012-08-24 21:20:50,0,575,791
472,4993,4.0,2012-08-24 21:20:58,1,575,594
472,7153,4.0,2012-08-24 21:21:02,1,575,589
472,48516,5.0,2012-08-24 21:21:04,1,575,891
472,5952,4.0,2012-08-24 21:21:07,1,575,590
472,858,5.0,2012-08-24 21:22:22,1,575,795
472,50,5.0,2012-08-24 21:22:26,1,575,165
472,318,5.0,2012-08-24 21:22:28,1,575,357
472,1221,5.0,2012-08-24 21:22:36,1,575,892
472,1193,4.5,2012-08-24 21:22:44,1,575,854
472,91529,5.0,2012-08-24 21:23:27,1,575,685
472,95510,5.0,2012-08-24 21:23:38,1,575,758
478,350,4.5,2005-07-15 22:41:14,1,576,393
478,1584,2.5,2005-07-15 22:41:18,0,576,562
478,786,2.0,2005-07-15 22:41:24,0,576,2023
478,266,1.5,2005-07-15 22:41:28,0,576,386
478,368,3.5,2005-07-15 22:41:32,0,576,222
478,594,3.5,2005-07-15 22:41:36,0,576,366
478,708,2.0,2005-07-15 22:41:42,0,576,466
478,2987,2.5,2005-07-15 22:41:51,0,576,120
478,1225,3.5,2005-07-15 22:41:58,0,576,292
478,1917,2.0,2005-07-15 22:42:00,0,576,565
478,104,2.0,2005-07-15 22:42:07,0,576,462
478,1101,3.0,2005-07-15 22:42:10,0,576,567
478,3114,3.0,2005-07-15 22:42:12,0,576,566
478,337,2.5,2005-07-15 22:42:15,0,576,401
478,3793,3.5,2005-07-15 22:42:21,0,576,73
478,33794,4.5,2005-07-15 22:43:41,1,576,683
478,33493,4.0,2005-07-15 22:43:44,1,576,839
478,33679,4.0,2005-07-15 22:43:51,1,576,741
478,34048,2.0,2005-07-15 22:43:55,0,576,1840
478,33164,0.5,2005-07-15 22:44:49,0,576,4982
478,33669,1.5,2005-07-15 22:45:04,0,576,4930
478,1073,4.0,2005-07-15 22:46:03,1,576,48
481,1729,4.0,1998-01-14 10:22:49,1,577,1087
481,1183,4.0,1998-01-14 10:22:49,1,577,328
481,1407,2.0,1998-01-14 10:22:49,0,577,1191
481,1693,3.0,1998-01-14 10:22:49,0,577,3523
481,1653,3.0,1998-01-14 10:22:49,0,577,829
481,1584,3.0,1998-01-14 10:22:49,0,577,562
481,1617,5.0,1998-01-14 10:22:49,1,577,167
481,1672,2.0,1998-01-14 10:24:58,0,577,2062
481,1721,5.0,1998-01-14 10:27:27,1,577,992
481,1620,3.0,1998-01-14 10:27:51,0,577,176
481,1465,4.0,1998-01-14 10:28:24,1,577,4035
481,1629,4.0,1998-01-14 10:28:24,1,577,6901
481,1589,2.0,1998-01-14 10:29:10,0,577,4037
481,1615,3.0,1998-01-14 10:29:10,0,577,2233
481,1662,3.0,1998-01-14 10:29:36,0,577,6192
481,1614,2.0,1998-01-14 10:30:14,0,577,1380
481,1597,3.0,1998-01-14 10:30:14,0,577,251
481,1588,1.0,1998-01-14 10:30:14,0,577,1357
481,1586,3.0,1998-01-14 10:30:14,0,577,767
481,1485,2.0,1998-01-14 10:30:14,0,577,1356
481,1605,2.0,1998-01-14 10:30:46,0,577,6309
481,1608,4.0,1998-01-14 10:30:46,1,577,763
481,1687,2.0,1998-01-14 10:32:20,0,577,773
481,1479,3.0,1998-01-14 10:37:00,0,577,2136
481,1676,3.0,1998-01-14 10:37:00,0,577,134
481,1483,1.0,1998-01-14 10:37:30,0,577,4009
481,1438,2.0,1998-01-14 10:37:30,0,577,774
481,1665,2.0,1998-01-14 10:38:16,0,577,1376
481,1690,2.0,1998-01-14 10:38:16,0,577,1143
481,1711,2.0,1998-01-14 10:38:40,0,577,1695
481,986,3.0,1998-05-22 13:47:18,0,577,1499
485,590,5.0,1996-07-21 10:00:15,1,578,125
485,150,5.0,1996-07-21 10:00:15,1,578,354
485,380,5.0,1996-07-21 10:00:15,1,578,353
485,592,3.0,1996-07-21 10:00:15,0,578,96
485,165,5.0,1996-07-21 10:01:00,1,578,371
485,588,4.0,1996-07-21 10:01:01,1,578,244
485,349,5.0,1996-07-21 10:01:01,1,578,128
485,316,3.0,1996-07-21 10:01:33,0,578,102
485,231,1.0,1996-07-21 10:01:33,0,578,29
485,329,4.0,1996-07-21 10:01:33,1,578,373
485,292,5.0,1996-07-21 10:01:59,1,578,375
485,457,4.0,1996-07-21 10:02:00,1,578,84
485,434,4.0,1996-07-21 10:02:00,1,578,372
485,593,5.0,1996-07-21 10:02:00,1,578,303
485,161,5.0,1996-07-21 10:02:00,1,578,374
485,253,1.0,1996-07-21 10:02:30,0,578,370
485,208,1.0,1996-07-21 10:02:30,0,578,376
485,185,5.0,1996-07-21 10:02:30,1,578,380
485,339,4.0,1996-07-21 10:02:30,1,578,378
