userId,itemId,rating,timestamp,relevant,user_idx,item_idx
42,316,2.0,2001-07-27 07:34:35,0,33,102
448,43871,1.5,2006-12-22 21:53:26,0,344,4896
322,2706,3.5,2008-08-02 11:28:14,0,246,960
182,4370,3.0,2003-06-05 02:25:19,0,140,618
448,1479,3.0,2002-04-18 10:18:30,0,344,2136
185,4878,4.0,2003-02-03 22:29:18,1,143,1671
159,3147,0.5,2017-10-22 02:43:30,0,122,792
234,4270,3.0,2001-10-30 02:06:08,0,180,2446
448,79946,3.5,2011-07-07 19:26:25,0,344,6705
390,4239,4.0,2009-08-15 12:23:39,1,299,333
462,125,4.0,2005-07-21 04:56:41,1,355,320
561,5989,3.0,2017-04-02 00:18:19,0,423,597
555,1958,4.0,2001-01-06 22:55:16,1,419,5215
232,7294,2.5,2008-08-08 04:21:40,0,178,4971
452,1196,5.0,2002-02-11 02:39:44,1,347,69
122,1377,4.5,2016-04-25 05:36:35,1,96,141
111,160567,4.5,2018-01-17 02:04:25,1,88,3223
6,151,4.0,1996-10-17 11:59:46,1,4,404
166,8798,5.0,2007-09-02 23:04:06,1,128,598
414,2485,3.0,2000-06-19 17:50:29,0,316,1375
10,6266,3.0,2016-02-12 18:51:10,0,8,702
111,136018,2.5,2018-01-17 01:31:35,0,88,2347
123,1196,4.0,2015-11-12 01:31:20,1,97,69
441,3254,5.0,2015-12-02 15:41:59,1,338,1352
387,4298,4.5,2005-05-30 05:23:42,1,298,6184
187,356,2.0,2006-10-26 11:57:57,0,145,15
284,552,3.0,1996-05-21 17:27:36,0,218,137
317,80906,5.0,2015-05-01 20:53:51,1,242,2125
177,6297,3.5,2015-06-28 21:03:11,0,136,1439
525,46578,4.5,2016-10-14 20:20:30,1,399,951
45,2528,4.0,2000-02-16 22:36:05,1,36,106
141,56367,3.0,2017-12-13 02:00:23,0,111,676
600,5,2.5,2009-03-22 22:04:12,0,454,434
520,59315,5.0,2012-01-15 06:55:35,1,394,806
469,3504,4.0,2000-08-03 21:08:08,1,359,2594
525,148667,3.5,2016-10-14 20:40:05,0,399,7352
19,2387,3.0,2000-08-08 03:55:07,0,15,181
111,63479,4.5,2018-01-17 01:31:43,1,88,3751
522,954,3.5,2009-09-19 06:47:26,0,396,182
428,7361,4.0,2005-03-22 20:43:44,1,329,868
58,342,5.0,1996-11-11 13:32:31,1,44,282
305,64501,5.0,2017-05-06 15:21:08,1,232,5605
432,4963,3.5,2011-09-19 00:22:55,0,332,602
275,1641,3.0,2003-03-31 02:09:15,0,212,319
284,588,5.0,1996-05-21 16:12:26,1,218,244
606,7154,3.5,2007-02-11 22:56:59,0,460,2933
323,1320,3.0,2015-01-30 17:54:10,0,247,2564
477,355,0.5,2008-01-21 19:03:17,0,365,423
64,7235,3.0,2006-10-22 15:17:40,0,49,2706
462,1361,4.5,2008-06-20 23:16:51,1,355,2020
249,110553,3.5,2014-08-09 09:16:47,0,193,5150
484,6281,2.5,2012-07-14 20:26:20,0,370,2692
480,6764,1.5,2007-05-14 17:36:21,0,367,3115
608,19,2.0,2005-05-31 01:53:05,0,462,385
111,41573,3.5,2018-01-17 01:23:28,0,88,2928
449,2617,2.5,2003-05-17 19:16:34,0,345,131
177,55765,4.0,2015-06-28 20:53:44,1,136,1080
171,784,4.0,1997-06-21 14:43:36,1,133,989
590,4047,4.0,2009-11-17 00:56:54,1,446,1935
452,1210,4.0,2002-02-11 02:33:44,1,347,0
318,54001,3.0,2009-10-25 21:02:51,0,243,2106
453,3409,3.0,2000-10-27 04:51:14,0,348,1116
593,1073,2.5,2007-06-05 01:46:09,0,449,48
23,1617,3.5,2005-02-02 10:52:40,0,19,167
380,1589,5.0,2017-05-01 19:46:37,1,292,4037
334,48780,3.5,2008-12-22 15:39:06,0,255,803
328,96079,3.5,2017-05-08 02:43:54,0,251,687
610,3753,3.5,2017-05-03 20:55:11,0,464,788
356,3435,5.0,2008-11-30 19:19:09,1,274,898
596,122912,4.0,2018-08-30 11:06:55,1,451,3476
353,344,5.0,1996-05-12 22:19:50,1,272,355
288,1028,4.0,2000-12-06 16:38:43,1,222,708
372,1597,3.0,1997-09-16 12:55:21,0,286,251
219,1917,3.0,2007-11-13 05:30:11,0,167,565
226,2059,3.0,2004-10-12 01:52:43,0,174,1507
380,631,4.0,2017-05-08 21:30:43,1,292,527
217,1230,2.0,2000-04-17 03:47:01,0,166,877
414,1753,2.5,2005-03-04 18:48:26,0,316,2229
534,67408,4.0,2016-04-04 16:39:57,1,405,2882
597,2303,3.0,1999-11-03 14:47:43,0,452,6163
249,6338,2.5,2012-11-29 21:49:51,0,193,3102
239,2405,3.5,2008-09-11 15:36:40,0,184,1745
603,2528,4.0,2000-03-24 19:43:39,1,457,106
380,163,5.0,2017-04-28 23:02:56,1,292,433
514,7891,3.0,2018-08-11 00:03:55,0,392,7293
474,1090,3.5,2005-06-13 12:53:14,0,362,2081
105,59387,3.5,2015-11-03 17:36:04,0,84,1901
605,37386,3.5,2010-06-21 04:54:47,0,459,936
308,912,3.0,2015-01-16 02:10:37,0,235,263
563,114662,3.5,2015-11-07 00:31:20,0,425,2623
594,7101,3.5,2005-02-21 08:14:22,0,450,6656
321,186,4.0,1996-09-20 09:44:41,1,245,408
552,1125,4.0,2005-03-22 06:35:07,1,416,3445
520,1291,4.0,2012-01-15 06:33:25,1,394,82
608,1707,1.0,2005-05-31 02:30:15,0,462,5232
425,3623,3.0,2004-05-25 13:12:45,0,326,608
212,27773,4.5,2018-04-08 19:43:38,1,162,875
204,90746,3.5,2012-01-21 21:35:45,0,158,2326
469,45,4.0,2000-08-04 21:49:02,1,359,431
160,1584,1.0,2000-10-09 17:55:12,0,123,562
414,27904,4.0,2006-08-08 15:43:07,1,316,2673
198,24,4.0,2002-10-09 04:35:01,1,152,468
318,44195,4.5,2011-05-13 19:05:18,1,243,1811
232,42728,2.5,2008-03-31 20:39:29,0,178,4932
453,1569,5.0,2001-11-17 03:19:34,1,348,1329
62,8641,4.0,2018-03-19 20:13:32,1,47,953
276,648,5.0,1997-03-14 14:39:44,1,213,126
599,58306,2.5,2017-06-26 23:12:51,0,453,7683
217,2231,4.0,2000-04-17 03:43:56,1,166,1970
586,1097,4.0,2018-06-25 04:38:34,1,442,49
288,2779,3.0,2000-12-06 16:30:41,0,222,4200
462,2318,5.0,2005-07-21 04:53:35,1,355,3495
310,1198,4.0,2004-03-07 08:31:29,1,237,70
19,1391,3.0,2000-08-08 03:06:37,0,15,261
428,2657,3.5,2005-03-22 10:31:32,0,329,1195
474,2261,2.0,2001-01-04 02:44:12,0,362,1325
414,4327,4.0,2001-06-18 15:30:11,1,316,987
600,26258,5.0,2009-03-22 23:14:26,1,454,5900
498,364,5.0,1996-08-04 22:22:21,1,381,359
71,648,4.0,1997-05-27 13:20:39,1,55,126
600,562,4.0,2009-03-22 22:12:08,1,454,2059
28,457,3.0,2009-02-13 09:01:32,0,22,84
362,7153,5.0,2018-07-03 17:42:41,1,279,589
409,3384,5.0,2000-09-15 00:41:06,1,311,6291
307,5265,2.5,2007-08-03 20:25:58,0,234,4419
307,1197,3.5,2007-08-03 17:10:29,0,234,74
68,2915,3.5,2006-09-17 23:11:19,0,52,1295
606,4007,4.0,2007-02-13 22:58:00,1,460,3441
567,103772,2.0,2018-05-02 19:14:59,0,428,2657
89,39715,3.0,2018-03-07 07:45:58,0,69,1522
288,2918,3.5,2003-06-02 15:49:06,0,222,994
89,955,3.0,2018-03-07 07:38:32,0,69,2541
290,905,5.0,2000-11-24 01:50:22,1,223,3167
474,3259,2.5,2003-05-15 18:03:57,0,362,2165
219,4025,0.5,2007-11-12 00:24:39,0,167,2083
480,5323,0.5,2007-05-14 18:14:04,0,367,4413
50,4914,4.0,2018-02-09 09:31:50,1,39,2426
229,253,3.0,1996-07-09 19:49:51,0,176,370
19,1907,3.0,2000-08-08 04:30:25,0,15,305
583,239,4.5,2016-12-11 16:39:14,1,439,502
260,5690,5.0,2005-02-26 09:34:17,1,199,2710
605,2153,2.0,2010-06-21 05:11:25,0,459,3449
219,41566,2.5,2007-11-13 05:30:59,0,167,1835
597,1673,5.0,1999-10-19 19:29:10,1,452,2057
307,46976,3.5,2007-08-03 20:29:48,0,234,1676
504,852,4.0,2003-09-15 16:47:11,1,386,1284
274,711,2.5,2007-02-21 02:17:07,0,211,536
592,333,3.0,1996-07-14 13:18:50,0,448,30
608,63,0.5,2005-05-31 02:35:26,0,462,4845
609,150,3.0,1996-11-05 19:06:42,0,463,354
19,2628,3.0,2000-08-08 03:02:36,0,15,3
356,4995,3.5,2008-12-13 04:38:16,0,274,600
68,2329,2.5,2006-09-17 22:34:01,0,52,184
111,143859,1.5,2018-01-17 01:27:03,0,88,2338
610,44199,4.0,2017-05-03 21:36:37,1,464,910
62,168248,4.5,2018-04-06 21:06:34,1,47,2650
1,1080,5.0,2000-07-30 18:22:07,1,0,40
482,708,3.5,2005-01-10 22:26:36,0,368,466
111,130520,4.5,2018-01-17 01:30:12,1,88,3189
562,2654,4.5,2013-05-18 16:04:38,1,424,3421
155,1516,3.0,2000-06-24 15:48:43,0,120,4172
448,3537,3.0,2002-04-18 10:30:13,0,344,3853
166,4993,3.5,2007-09-02 23:09:35,0,128,594
490,64969,3.0,2011-12-20 09:29:13,0,375,739
200,60040,4.0,2008-12-21 19:26:50,1,154,972
156,2110,2.0,2000-01-02 07:35:48,0,121,1287
68,1234,3.5,2006-09-17 22:44:26,0,52,894
437,1208,5.0,1997-03-30 11:32:36,1,336,183
597,2567,3.0,1999-10-20 11:47:45,0,452,2944
153,72378,0.5,2018-05-05 20:20:54,0,119,209
177,910,5.0,2015-06-28 23:36:38,1,136,264
369,1610,2.5,2009-03-15 01:44:59,0,283,563
166,54997,4.5,2007-09-16 22:07:50,1,128,1809
475,122892,4.0,2017-06-21 07:42:56,1,363,1069
221,2023,4.0,2005-03-18 20:34:03,1,169,649
559,150,3.0,1996-10-16 14:23:09,0,421,354
111,4989,5.0,2018-01-17 01:34:50,1,88,3111
219,44665,3.5,2007-11-10 09:15:59,0,167,908
191,348,5.0,1996-04-17 17:08:17,1,148,322
410,1276,5.0,2001-05-26 20:41:39,1,312,872
469,1061,3.0,2000-08-03 21:06:13,0,359,2028
182,2485,2.5,2003-09-11 12:56:00,0,140,1375
151,1409,4.0,1997-02-14 19:16:13,1,117,1388
69,541,5.0,2002-05-17 13:55:44,1,53,865
182,2918,4.5,2003-06-05 03:33:35,1,140,994
438,3897,4.0,2005-01-13 22:05:49,1,337,1434
31,1196,4.0,1996-12-13 08:56:48,1,24,69
610,136598,2.5,2017-05-03 21:36:06,0,464,3779
62,344,3.0,2018-03-23 16:25:36,0,47,355
307,72,2.0,2007-08-03 20:34:11,0,234,4592
328,1206,4.5,2017-05-08 01:31:25,1,251,922
510,1208,4.0,2006-02-28 20:31:48,1,389,183
560,60756,3.5,2016-07-27 21:13:18,0,422,1008
1,3744,4.0,2000-07-30 18:11:34,1,0,7
246,68486,5.0,2012-11-28 18:38:40,1,190,5052
448,57669,4.0,2009-12-27 10:18:23,1,344,997
567,87232,2.5,2018-05-02 19:06:48,0,428,944
27,673,2.0,2000-07-04 04:42:42,0,21,63
116,1036,3.5,2012-05-16 20:24:50,0,92,890
274,2082,3.5,2007-12-07 08:08:21,0,211,1370
567,91630,2.5,2018-05-02 19:05:11,0,428,1629
434,6857,4.5,2010-04-07 01:53:33,1,333,1710
18,3785,2.0,2016-02-11 23:00:03,0,14,962
599,26797,3.0,2017-06-27 00:07:49,0,453,7692
603,1680,4.0,2000-03-31 05:58:25,1,457,851
352,2329,4.5,2017-05-01 21:18:50,1,271,184
469,2872,5.0,2000-08-03 20:17:43,1,359,46
36,1376,2.0,2004-11-18 18:43:55,0,28,1130
186,2077,3.0,2002-09-03 18:44:28,0,144,4029
536,253,1.0,1996-05-23 08:24:08,0,406,370
1,1196,5.0,2000-07-30 18:30:27,1,0,69
265,2916,3.0,2000-08-03 15:02:09,0,204,101
365,7153,3.0,2017-03-01 01:40:02,0,280,589
314,26,4.0,1996-06-10 09:29:21,1,240,541
113,2080,5.0,2001-01-24 03:28:10,1,90,188
282,2115,4.0,2013-09-06 19:16:49,1,216,124
608,4636,3.0,2005-05-31 01:41:36,0,462,6505
368,2527,3.0,2000-10-11 14:52:59,0,282,4552
57,2009,4.0,2000-08-09 05:25:59,1,43,2560
608,5220,3.5,2005-05-30 01:15:31,0,462,3109
448,7757,4.0,2007-01-06 21:58:29,1,344,2518
368,3811,3.0,2000-10-11 14:30:49,0,282,2570
560,34437,4.0,2016-07-27 20:38:52,1,422,1685
177,6378,4.5,2015-06-28 21:13:52,1,136,905
560,80463,4.0,2016-07-27 20:55:28,1,422,889
68,54286,4.0,2008-04-21 02:02:52,1,52,712
201,2918,5.0,1999-10-06 15:38:39,1,155,994
274,44828,4.0,2007-02-14 23:25:01,1,211,5222
102,293,3.0,1996-06-27 11:53:04,0,81,410
562,593,5.0,2013-05-18 15:52:10,1,424,303
414,661,4.0,2000-06-20 16:37:40,1,316,155
489,35836,3.0,2012-03-26 14:46:27,0,374,1741
409,5060,4.0,2000-09-02 18:41:19,1,311,1764
358,56715,4.0,2012-06-13 00:12:18,1,276,4159
111,87867,4.5,2018-01-17 02:13:53,1,88,3816
91,5989,2.5,2005-04-05 14:58:48,0,71,597
414,7169,3.0,2005-01-11 20:07:59,0,316,699
221,3504,4.5,2005-06-28 18:40:14,1,169,2594
219,54503,4.5,2007-11-10 07:49:44,1,167,1944
603,2413,3.0,2000-07-09 20:59:22,0,457,1316
393,7438,5.0,2015-05-01 18:52:28,1,301,812
111,6936,4.0,2018-01-16 22:18:32,1,88,2726
483,1407,2.5,2007-06-10 17:31:26,0,369,1191
474,3254,3.0,2001-10-10 23:38:50,0,362,1352
462,7786,3.5,2008-01-27 14:53:54,0,355,6846
495,8641,5.0,2016-03-22 08:38:11,1,379,953
313,2005,3.0,2002-08-27 19:20:36,0,239,55
414,8958,4.0,2005-04-04 15:56:02,1,316,636
66,2710,4.0,2005-04-11 03:27:52,1,50,1196
232,4015,3.0,2007-06-27 02:04:51,0,178,2811
551,377,4.0,2017-09-09 03:00:29,1,415,382
448,27904,3.5,2008-06-21 13:49:52,0,344,2673
43,193,4.0,1996-11-26 07:42:58,1,34,777
73,88140,4.5,2016-05-25 17:29:46,1,57,941
608,8644,4.5,2005-05-29 03:23:13,1,462,833
484,93320,5.0,2012-07-14 20:01:55,1,370,7217
111,96588,4.5,2018-01-16 22:23:47,1,88,2293
307,2516,1.0,2007-08-02 20:51:09,0,234,5651
514,2746,3.5,2018-08-10 04:00:23,0,392,1193
15,111759,4.5,2017-11-13 11:20:26,1,11,800
136,454,3.0,1996-05-18 20:01:45,0,107,381
68,1562,3.5,2006-09-17 23:15:19,0,52,2585
599,533,2.5,2017-06-26 21:54:36,0,453,4234
226,2151,3.0,2004-11-27 22:55:36,0,174,2504
490,86347,4.0,2012-02-02 16:29:48,1,375,5556
580,714,3.0,2007-01-03 02:46:38,0,436,1852
480,8861,2.0,2007-05-14 18:10:41,0,367,2847
167,36529,1.0,2006-08-04 19:22:16,0,129,956
286,1625,4.0,2005-06-23 21:16:48,1,220,1939
380,7569,4.0,2017-04-29 13:50:16,1,292,1545
307,551,3.0,2007-08-03 17:19:34,0,234,1279
509,31685,2.5,2015-07-04 06:52:19,0,388,738
419,3147,4.5,2011-11-20 02:50:40,1,321,792
380,5364,3.0,2017-05-08 18:19:55,0,292,1461
500,3060,3.0,2001-11-12 01:16:24,0,382,3474
64,5952,4.5,2006-10-22 12:25:58,1,49,590
6,330,3.0,1996-10-17 12:24:31,0,4,513
391,1249,5.0,2002-09-02 05:22:58,1,300,1831
307,3264,2.5,2007-08-02 20:43:12,0,234,1200
111,135861,2.0,2018-01-17 01:24:46,0,88,1642
166,1089,4.0,2007-09-02 23:10:22,1,128,168
83,79132,5.0,2012-03-27 09:17:30,1,65,794
42,1100,4.0,2001-07-27 07:58:21,1,33,772
425,3275,4.5,2004-05-25 13:40:08,1,326,976
573,1485,5.0,2007-08-08 16:21:29,1,432,1356
456,260,5.0,1997-02-25 15:09:43,1,351,47
525,60684,3.5,2016-10-14 20:17:32,0,399,1000
474,7323,4.0,2004-08-12 13:04:20,1,362,913
116,2797,3.0,2012-05-16 20:29:12,0,92,51
414,2563,3.0,2000-06-20 16:22:15,0,316,4479
474,1357,3.5,2004-07-09 15:18:36,0,362,2044
318,124853,4.0,2015-04-17 19:32:45,1,243,5855
448,4409,3.5,2004-07-05 12:12:22,0,344,6225
560,1288,4.0,2016-07-27 21:11:56,1,422,241
105,7063,3.5,2015-11-03 17:37:41,0,84,2408
448,3591,2.0,2002-04-18 14:03:15,0,344,1302
414,49272,4.0,2006-11-27 15:35:17,1,316,686
534,115617,2.5,2016-04-04 16:43:30,0,405,1651
104,1206,3.0,2003-03-27 20:00:54,0,83,922
200,4979,2.5,2008-12-21 19:07:04,0,154,1462
136,10,5.0,1996-05-18 19:53:42,1,107,377
224,3210,4.0,2000-10-17 19:46:13,1,172,196
246,55820,4.5,2012-11-25 18:52:33,1,190,1669
489,1370,3.0,2012-04-07 20:30:55,0,374,765
264,1250,5.0,2006-01-11 11:19:21,1,203,266
564,2572,3.0,2016-11-06 17:39:43,0,426,1298
339,55765,5.0,2016-04-09 06:26:43,1,259,1080
477,745,5.0,2008-01-21 18:16:01,1,365,859
275,2518,5.0,2003-03-31 02:17:56,1,212,1333
608,7360,4.0,2005-05-29 03:21:55,1,462,2735
448,101529,2.0,2014-05-31 12:47:59,0,344,6799
483,48,3.0,2007-06-10 17:31:29,0,369,1431
453,785,4.0,2001-11-17 03:18:40,1,348,1285
267,2861,2.0,2000-05-31 21:17:20,0,206,4045
571,1341,3.0,2000-08-21 23:32:03,0,430,6821
610,143859,4.0,2016-11-19 08:32:13,1,464,2338
170,185,3.0,1996-08-19 16:41:35,0,132,380
317,78574,3.0,2015-05-01 20:53:53,0,242,5531
209,2762,4.0,2018-04-24 22:02:36,1,159,302
430,3174,4.0,2000-07-14 03:27:41,1,331,848
414,3581,3.0,2001-01-02 15:35:19,0,316,6336
184,112852,4.5,2018-09-16 12:04:41,1,142,798
599,34292,1.5,2017-08-07 13:16:16,0,453,7763
240,227,4.0,1996-11-27 19:25:16,1,185,2186
313,4553,4.0,2002-08-27 19:06:00,1,239,4014
607,3396,3.0,2000-07-08 17:59:14,0,461,1258
103,1282,3.5,2015-05-18 14:00:28,0,82,146
51,2402,1.0,2009-01-02 21:05:22,0,40,1598
90,7,4.0,1997-02-19 12:07:17,1,70,458
66,2648,5.0,2005-01-02 05:54:11,1,50,2756
414,1042,3.0,2000-06-19 18:13:33,0,316,27
142,364,4.0,1996-08-01 20:42:12,1,112,359
484,8641,4.0,2012-07-14 21:04:33,1,370,953
135,349,2.0,2001-12-30 05:48:12,0,106,128
445,5878,4.5,2016-02-04 21:38:12,1,341,2723
606,3168,4.0,2007-02-13 09:52:42,1,460,121
222,1221,4.5,2014-02-02 13:14:22,1,170,892
414,1617,5.0,2000-06-22 13:48:34,1,316,167
412,1214,4.0,1999-10-05 09:12:15,1,314,71
414,4771,4.0,2002-05-21 13:09:18,1,316,5280
380,4367,4.0,2017-05-11 18:44:09,1,292,2074
217,1081,5.0,2000-04-17 01:36:57,1,166,1300
274,4239,3.0,2007-02-17 23:47:04,0,211,333
125,7008,5.0,2016-09-19 14:16:16,1,99,3914
438,2126,3.0,2005-01-14 02:39:06,0,337,4233
156,1089,4.0,2005-01-27 19:35:01,1,121,168
438,1653,4.5,2005-01-13 20:52:31,1,337,829
219,1391,2.5,2007-11-13 05:40:58,0,167,261
274,8142,3.5,2007-02-25 18:10:11,0,211,5304
298,112911,0.5,2015-12-18 12:26:23,0,228,5564
288,2991,4.0,2000-12-06 21:27:06,1,222,95
199,2890,4.0,1999-11-02 22:59:50,1,153,2161
380,6058,3.0,2017-05-11 18:52:27,0,292,4467
62,82461,2.0,2018-04-15 10:02:31,0,47,2653
249,49278,4.0,2012-12-25 12:40:41,1,193,1861
381,5971,4.0,2006-12-24 16:56:07,1,293,863
249,1682,3.5,2012-09-04 11:20:37,0,193,571
577,2987,4.0,1999-12-23 16:16:47,1,434,120
222,1201,3.5,2014-02-02 14:08:09,0,170,869
159,3114,4.5,2017-10-22 02:57:50,1,122,566
543,51255,3.0,2013-08-21 07:06:47,0,413,1804
600,2759,2.5,2009-03-22 22:57:55,0,454,2553
474,3102,3.5,2004-11-12 20:45:30,0,362,4015
435,4571,3.5,2013-04-23 00:12:14,0,334,884
182,2140,2.5,2003-06-05 02:23:53,0,140,1127
357,7361,5.0,2012-09-25 22:10:54,1,275,868
279,115149,4.5,2017-09-26 02:58:25,1,214,811
575,2605,3.0,1999-05-12 12:01:15,0,433,2172
414,4067,4.0,2001-04-02 13:51:10,1,316,2163
480,33421,4.0,2007-05-14 16:50:16,1,367,4566
166,47,4.0,2007-09-02 23:10:24,1,128,254
18,60074,2.5,2016-02-17 22:48:22,0,14,1002
1,3441,5.0,2000-07-30 18:38:48,1,0,107
368,2194,3.0,2000-12-03 07:36:04,0,282,893
322,1080,5.0,2008-08-02 11:29:42,1,246,40
457,3608,2.0,2001-06-27 02:57:33,0,352,1261
380,6794,3.0,2017-05-06 02:05:44,0,292,5246
305,8874,4.0,2016-04-22 19:26:25,1,232,2439
326,7361,4.5,2015-07-14 18:22:11,1,249,868
58,339,5.0,1996-11-11 13:23:37,1,44,378
477,158,0.5,2008-01-21 18:50:55,0,365,409
509,2090,3.0,2015-07-04 08:55:26,0,388,156
111,113453,4.0,2018-01-17 01:48:10,1,88,3226
292,69122,3.5,2010-01-01 20:06:51,0,224,974
365,5378,2.5,2017-03-01 01:41:01,0,280,576
124,1091,3.0,2012-05-07 16:55:51,0,98,3160
469,196,2.0,2000-08-03 20:52:46,0,359,405
169,216,3.5,2003-07-28 21:21:25,0,131,32
288,2118,4.5,2003-06-02 15:37:15,1,222,2093
199,356,2.0,1999-10-19 22:39:04,0,153,15
122,1729,4.5,2016-04-25 05:33:05,1,96,1087
577,923,3.0,1999-12-23 16:30:17,0,434,44
306,121231,3.0,2018-02-11 20:22:54,0,233,3902
357,1307,4.5,2012-09-25 22:19:07,1,275,740
562,1653,4.5,2013-05-18 16:15:17,1,424,829
326,3198,3.5,2011-11-25 19:53:20,0,249,1886
474,2571,4.5,2003-05-15 17:48:52,1,362,77
232,1022,2.5,2008-08-08 04:33:18,0,178,1496
135,3763,4.0,2001-12-30 06:18:49,1,106,2451
430,1372,4.0,2000-08-06 22:17:36,1,331,1128
594,6975,0.5,2005-02-21 01:52:04,0,450,2409
438,1954,4.0,2005-01-14 01:43:54,1,337,86
10,8869,5.0,2016-02-12 18:51:04,1,8,701
483,1199,5.0,2012-01-23 00:08:49,1,369,230
591,2706,3.0,2000-10-02 22:12:24,0,447,960
310,6863,5.0,2004-03-07 08:27:54,1,237,615
294,2170,1.0,2000-08-18 11:03:15,0,225,5271
489,150,3.5,2012-03-29 12:16:57,0,374,354
57,3639,3.0,2000-09-24 00:12:23,0,43,97
98,122912,5.0,2018-07-24 18:37:57,1,77,3476
606,444,4.0,2007-02-17 23:32:30,1,460,6157
474,3044,5.0,2000-11-19 21:19:14,1,362,252
58,497,5.0,1996-11-11 13:31:06,1,44,421
129,8368,4.0,2006-12-29 07:13:20,1,101,595
527,1282,3.0,2002-09-28 00:51:57,0,401,146
606,6345,4.0,2007-02-15 01:06:06,1,460,1438
395,527,2.0,1996-08-31 15:03:39,0,302,360
4,1084,5.0,1999-12-13 10:00:59,1,2,239
573,780,5.0,2007-08-10 05:03:03,1,432,581
225,785,5.0,2000-01-29 02:05:35,1,173,1285
68,69406,3.0,2009-12-24 02:41:45,0,52,697
419,64614,4.0,2012-02-03 04:06:44,1,321,809
41,924,2.0,2016-03-30 19:50:35,0,32,611
232,4718,3.5,2008-08-08 03:37:32,0,178,1469
288,2412,1.0,2000-12-06 17:50:31,0,222,1047
599,3629,3.0,2017-06-30 05:22:09,0,453,3626
599,163809,2.5,2017-06-27 03:02:02,0,453,7750
477,1911,3.0,2008-01-24 07:26:21,0,365,1364
390,63062,3.0,2009-08-15 12:52:08,0,299,1960
381,54001,4.5,2007-08-17 03:07:26,1,293,2106
450,3969,4.0,2000-11-20 07:19:00,1,346,2309
57,1212,5.0,2000-08-09 04:50:33,1,43,950
249,94780,3.5,2012-09-18 16:27:42,0,193,5083
462,3521,2.0,2005-08-12 23:51:57,0,355,4370
19,372,1.0,2000-08-08 03:48:27,0,15,1313
11,349,5.0,1998-08-03 14:25:42,1,9,128
560,47997,4.0,2016-07-27 20:23:52,1,422,2512
91,29,4.0,2005-04-05 14:35:19,1,71,1736
288,1242,4.0,2000-12-06 21:29:38,1,222,2008
73,102407,3.5,2016-05-25 17:09:59,0,57,1746
177,88810,4.0,2015-06-28 21:07:46,1,136,2291
599,5630,2.5,2017-06-26 23:10:48,0,453,1457
105,2925,3.5,2015-11-13 10:41:25,0,84,2411
448,1645,3.0,2002-04-18 12:20:23,0,344,1958
226,7451,3.0,2005-04-30 05:42:59,0,174,2078
586,179819,5.0,2018-06-25 04:05:31,1,442,2646
525,98122,3.0,2016-10-14 20:35:04,0,399,7342
318,8190,4.0,2015-04-12 08:15:53,1,243,5853
186,1196,5.0,2002-09-03 18:56:22,1,144,69
597,1392,3.0,1999-11-02 15:52:39,0,452,4597
234,4084,3.0,2001-10-30 02:18:21,0,180,2141
380,3489,4.0,2017-05-14 23:16:43,1,292,64
294,433,2.0,2000-08-18 11:14:40,0,225,2189
28,3911,3.0,2009-02-11 06:48:43,0,22,346
462,76077,4.0,2010-03-30 06:02:05,1,355,1055
204,48780,5.0,2012-01-21 22:07:31,1,158,803
21,117368,3.5,2014-12-08 18:26:42,0,17,1587
183,1287,5.0,2001-06-12 07:38:13,1,141,1776
312,4036,4.0,2003-01-21 19:10:20,1,238,1692
608,6870,3.0,2005-05-29 23:06:30,0,462,1038
249,45517,3.5,2012-09-17 13:09:13,0,193,970
217,2735,4.0,2000-04-17 03:15:08,1,166,2085
156,1304,3.0,1999-10-13 22:33:28,0,121,213
199,1208,5.0,1999-10-20 00:35:38,1,153,183
122,139385,5.0,2016-04-25 05:13:38,1,96,2119
585,3246,4.0,2011-06-07 03:14:14,1,441,1850
474,1230,4.0,2004-04-18 02:47:36,1,362,877
474,4546,4.0,2003-05-16 13:33:20,1,362,3037
42,2306,3.0,2001-07-27 17:55:41,0,33,2207
371,924,5.0,2014-08-10 17:42:44,1,285,611
477,7481,3.5,2008-01-24 07:11:32,0,365,1800
339,65216,4.5,2016-04-09 06:34:07,1,259,1862
378,97304,3.5,2015-10-20 13:16:16,0,290,2310
332,5952,4.0,2012-11-11 22:15:52,1,254,590
66,529,4.5,2004-10-31 01:51:36,1,50,1855
298,77561,3.5,2015-11-14 16:01:16,0,228,949
247,2571,3.5,2016-07-04 14:53:48,0,191,77
29,98961,4.5,2013-02-28 01:56:05,1,23,2016
334,50872,4.0,2008-10-31 18:25:05,1,255,952
200,37386,2.5,2008-12-21 16:32:29,0,154,936
448,3044,4.0,2002-04-18 14:48:47,1,344,252
495,5956,4.5,2016-03-22 08:38:07,1,379,661
454,4878,3.5,2010-07-19 13:45:38,0,349,1671
298,3981,0.5,2015-12-08 16:33:31,0,228,2943
24,54286,4.0,2016-03-25 21:32:33,1,20,712
600,5879,0.5,2009-03-22 08:06:04,0,454,4107
414,2375,3.0,2000-06-21 14:09:11,0,316,1378
474,3715,1.5,2004-06-21 15:46:49,0,362,7041
18,86190,3.5,2016-03-02 13:21:37,0,14,1057
68,5617,3.5,2010-03-15 21:13:42,0,52,1678
19,1963,3.0,2000-08-08 03:35:25,0,15,1246
202,2020,4.0,2000-11-22 20:35:52,1,156,2749
