userId,movieId,rating,timestamp,user_idx,movie_idx
177,25906,5.0,2015-06-29 01:21:50,176,5240
177,71970,4.0,2015-07-01 02:55:19,176,5268
177,918,4.0,2015-07-01 02:55:33,176,3729
177,1938,4.0,2015-07-01 02:59:08,176,5197
177,7728,3.0,2015-07-01 03:00:48,176,5226
177,7064,3.5,2015-07-01 03:02:01,176,2111
177,8695,4.0,2015-07-01 03:04:06,176,5229
177,25937,3.0,2015-07-01 03:07:22,176,4245
177,8718,4.0,2015-07-01 03:09:04,176,5230
177,123545,3.0,2015-07-01 03:10:17,176,5282
177,7054,3.5,2015-07-01 03:10:46,176,5215
177,89939,3.0,2015-07-01 03:11:54,176,5277
177,3964,3.5,2015-07-01 03:12:02,176,5205
177,7121,5.0,2015-07-01 03:12:30,176,5218
177,1022,5.0,2015-07-01 03:13:25,176,1773
177,3364,3.5,2015-07-01 03:13:56,176,5201
177,6429,4.0,2015-07-01 03:14:24,176,5211
177,1197,5.0,2015-07-01 03:16:55,176,69
177,595,5.0,2015-07-01 03:16:59,176,323
177,116823,5.0,2015-07-01 03:18:01,176,1362
177,107141,4.0,2015-07-01 03:18:23,176,960
177,1961,5.0,2015-07-01 03:18:29,176,1170
177,117176,3.0,2015-07-01 03:18:50,176,1363
177,932,5.0,2015-07-01 03:19:45,176,3279
177,96588,5.0,2015-07-01 03:20:19,176,1952
177,3451,5.0,2015-07-01 03:21:32,176,2158
177,111921,5.0,2015-07-01 03:22:41,176,2536
177,84392,3.5,2015-07-01 03:24:32,176,1321
177,93008,5.0,2015-07-01 03:24:49,176,5279
177,948,5.0,2015-07-02 02:14:17,176,3694
177,77846,5.0,2015-07-02 02:15:42,176,5271
177,4359,3.0,2015-07-02 02:16:05,176,2632
178,2085,1.5,2006-11-16 10:39:52,177,1035
178,4718,2.5,2006-11-16 10:40:09,177,1822
178,1883,4.5,2006-11-16 10:40:13,177,371
178,4002,4.0,2006-11-16 10:40:20,177,432
178,1680,3.5,2006-11-16 10:40:23,177,1113
178,6502,4.5,2006-11-16 10:40:28,177,1045
178,5995,4.5,2006-11-16 10:40:34,177,1205
178,2231,4.5,2006-11-16 10:40:37,177,2183
178,6863,2.0,2006-11-16 10:40:49,177,771
178,4734,4.0,2006-11-16 10:41:03,177,1823
178,837,3.5,2006-11-16 10:41:16,177,700
178,8464,3.5,2006-11-16 10:41:22,177,2047
178,1810,4.5,2006-11-16 10:41:32,177,2565
178,2840,3.5,2006-11-16 10:41:35,177,1657
178,446,3.5,2006-11-16 10:41:51,177,2437
178,290,3.5,2006-11-16 10:41:53,177,468
178,2803,4.0,2006-11-16 10:41:54,177,3296
178,8874,4.0,2006-11-16 10:41:59,177,2265
178,4967,5.0,2006-11-16 10:44:08,177,459
178,5225,5.0,2006-11-16 10:44:43,177,3182
178,6016,5.0,2006-11-16 10:45:07,177,1146
178,38061,5.0,2006-11-16 10:45:24,177,1248
178,2579,4.0,2006-11-16 10:45:57,177,2092
178,4226,4.5,2006-11-16 10:45:59,177,444
178,2329,5.0,2006-11-16 10:46:05,177,147
178,33903,4.5,2006-11-16 10:46:10,177,5285
178,50,4.5,2006-11-16 10:46:21,177,4
178,2858,5.0,2006-11-16 10:46:23,177,184
178,39183,3.0,2006-11-16 10:46:27,177,2052
178,44195,5.0,2006-11-24 07:53:27,177,2306
178,2028,5.0,2006-11-24 07:54:14,177,121
178,480,3.0,2006-11-24 07:54:23,177,26
178,4993,4.0,2006-11-24 07:54:34,177,753
178,6539,2.5,2006-11-24 07:55:02,177,770
178,593,4.5,2006-11-24 07:55:05,177,34
178,8961,4.0,2006-11-24 07:55:09,177,794
178,1,4.0,2006-11-24 07:55:11,177,0
178,356,4.5,2006-11-24 07:55:27,177,20
178,7361,4.5,2006-11-24 07:55:34,177,1129
178,380,4.0,2006-11-24 07:56:58,177,472
178,3996,4.0,2006-11-24 07:57:04,177,431
178,2571,4.5,2006-11-24 07:57:06,177,166
178,590,4.5,2006-11-24 07:57:23,177,32
178,110,4.0,2006-11-24 07:57:26,177,7
178,457,5.0,2006-11-24 07:57:32,177,25
178,44191,4.5,2006-11-24 07:57:37,177,1250
178,7153,4.5,2006-11-24 07:57:57,177,774
178,5952,4.0,2006-11-24 07:59:11,177,764
178,296,4.5,2006-11-24 07:59:49,177,16
178,318,5.0,2006-11-24 07:59:58,177,232
178,589,4.0,2006-11-24 08:00:11,177,478
178,780,3.0,2006-11-24 08:00:16,177,42
178,527,4.5,2006-11-24 08:00:40,177,28
178,608,4.5,2006-11-24 08:00:46,177,36
178,377,3.5,2006-11-24 08:00:49,177,621
178,595,2.0,2006-11-24 08:01:04,177,323
178,349,4.0,2006-11-24 08:01:08,177,19
178,1198,4.0,2006-11-24 08:01:12,177,70
178,47,4.5,2006-11-24 08:01:32,177,3
178,736,3.0,2006-11-24 08:01:35,177,41
178,1270,4.5,2006-11-24 08:01:39,177,85
179,150,4.0,1996-08-24 17:21:53,178,463
179,590,4.0,1996-08-24 17:21:53,178,32
179,592,3.0,1996-08-24 17:21:53,178,33
179,380,4.0,1996-08-24 17:21:54,178,472
179,296,4.0,1996-08-24 17:21:54,178,16
179,344,3.0,1996-08-24 17:22:50,178,470
179,349,4.0,1996-08-24 17:22:50,178,19
179,153,3.0,1996-08-24 17:22:50,178,464
179,165,4.0,1996-08-24 17:22:50,178,531
179,457,4.0,1996-08-24 17:23:37,178,25
179,316,3.0,1996-08-24 17:23:38,178,17
179,231,3.0,1996-08-24 17:23:38,178,13
179,593,4.0,1996-08-24 17:23:38,178,34
179,292,4.0,1996-08-24 17:24:21,178,587
179,329,3.0,1996-08-24 17:24:22,178,599
179,318,5.0,1996-08-24 17:24:22,178,232
179,161,5.0,1996-08-24 17:24:22,178,530
179,434,4.0,1996-08-24 17:24:22,178,633
179,253,4.0,1996-08-24 17:25:11,178,465
179,208,3.0,1996-08-24 17:25:11,178,549
179,356,5.0,1996-08-24 17:25:11,178,20
179,339,3.0,1996-08-24 17:25:11,178,604
179,454,4.0,1996-08-24 17:26:01,178,638
179,288,4.0,1996-08-24 17:26:01,178,584
179,480,4.0,1996-08-24 17:26:01,178,26
179,185,4.0,1996-08-24 17:26:01,178,539
179,110,5.0,1996-08-24 17:26:01,178,7
179,47,4.0,1996-08-24 17:26:56,178,3
179,410,3.0,1996-08-24 17:26:56,178,473
179,300,3.0,1996-08-24 17:26:56,178,469
179,589,5.0,1996-08-24 17:26:56,178,478
179,364,4.0,1996-08-24 17:26:56,178,471
179,367,3.0,1996-08-24 17:27:59,178,22
179,19,3.0,1996-08-24 17:27:59,178,492
179,225,5.0,1996-08-24 17:27:59,178,557
179,377,5.0,1996-08-24 17:27:59,178,621
179,34,5.0,1996-08-24 17:27:59,178,460
179,317,5.0,1996-08-24 17:28:46,178,597
179,500,4.0,1996-08-24 17:28:46,178,27
179,420,3.0,1996-08-24 17:28:46,178,1413
179,736,5.0,1997-01-01 10:20:51,178,41
179,780,5.0,1997-01-01 10:20:51,178,42
179,494,4.0,1997-01-01 10:20:51,178,652
179,1,4.0,1997-01-01 10:20:51,178,0
179,95,3.0,1997-01-01 10:20:51,178,515
179,762,3.0,1997-01-01 10:21:56,178,689
179,32,4.0,1997-01-01 10:21:56,178,292
179,648,3.0,1997-01-01 10:21:56,178,37
179,608,4.0,1997-01-01 10:21:56,178,36
179,376,3.0,1997-01-01 10:21:56,178,972
179,104,4.0,1997-01-01 10:22:36,178,518
179,9,3.0,1997-01-01 10:22:36,178,5017
179,708,4.0,1997-01-01 10:23:13,178,325
179,1061,4.0,1997-01-01 10:25:17,178,719
179,141,4.0,1997-01-01 10:25:17,178,524
180,315,3.0,2010-04-02 19:45:06,179,596
180,1242,3.5,2010-04-02 19:45:13,179,2396
180,1748,3.5,2010-04-02 19:45:23,179,1515
180,785,2.0,2010-04-02 19:45:31,179,1429
180,3755,3.0,2010-04-02 19:45:42,179,1794
180,2021,3.5,2010-04-02 19:46:00,179,2182
180,2641,3.5,2010-04-02 19:46:20,179,173
180,2723,3.0,2010-04-02 19:46:23,179,1116
180,3552,4.0,2010-04-02 19:46:27,179,2605
180,2761,4.0,2010-04-02 19:46:39,179,181
180,2140,1.5,2010-04-02 19:46:48,179,1570
180,2717,4.0,2010-04-02 19:46:54,179,734
180,3210,3.0,2010-04-02 19:47:01,179,276
180,1261,4.0,2010-04-02 19:47:16,179,1108
180,1321,2.5,2010-04-02 19:47:21,179,4056
180,1196,4.0,2010-04-02 19:51:02,179,68
180,1136,4.0,2010-04-02 19:51:07,179,67
180,1197,4.0,2010-04-02 19:51:12,179,69
180,260,4.5,2010-04-02 19:51:16,179,15
181,592,2.0,1996-10-16 12:34:39,180,33
181,296,2.0,1996-10-16 12:34:40,180,16
181,380,2.0,1996-10-16 12:34:40,180,472
181,590,3.0,1996-10-16 12:34:40,180,32
181,165,3.0,1996-10-16 12:35:25,180,531
181,349,4.0,1996-10-16 12:35:25,180,19
181,588,4.0,1996-10-16 12:35:25,180,322
181,344,3.0,1996-10-16 12:35:25,180,470
181,457,4.0,1996-10-16 12:36:05,180,25
181,595,4.0,1996-10-16 12:36:05,180,323
181,593,3.0,1996-10-16 12:36:05,180,34
181,316,3.0,1996-10-16 12:36:43,180,17
181,480,5.0,1996-10-16 12:36:43,180,26
181,356,5.0,1996-10-16 12:36:43,180,20
181,10,2.0,1996-10-16 12:37:18,180,486
181,161,4.0,1996-10-16 12:37:18,180,530
181,110,3.0,1996-10-16 12:37:18,180,7
181,454,5.0,1996-10-16 12:37:52,180,638
181,185,4.0,1996-10-16 12:37:52,180,539
181,339,4.0,1996-10-16 12:37:52,180,604
181,34,5.0,1996-10-16 12:38:20,180,460
181,377,3.0,1996-10-16 12:38:20,180,621
181,47,3.0,1996-10-16 12:38:20,180,3
181,500,3.0,1996-10-16 12:38:48,180,27
181,587,5.0,1996-10-16 12:38:48,180,670
181,367,3.0,1996-10-16 12:38:48,180,22
181,21,2.0,1996-10-16 12:39:15,180,291
181,539,4.0,1996-10-16 12:39:15,180,321
181,597,4.0,1996-10-16 12:39:15,180,480
181,317,3.0,1996-10-16 12:39:43,180,597
181,225,4.0,1996-10-16 12:39:43,180,557
181,357,1.0,1996-10-16 12:39:43,180,313
181,420,3.0,1996-10-16 12:40:25,180,1413
181,435,2.0,1996-10-16 12:40:25,180,634
181,350,4.0,1996-10-16 12:40:25,180,608
181,39,3.0,1996-10-16 12:40:25,180,462
181,11,5.0,1996-10-16 12:40:53,180,487
181,432,3.0,1996-10-16 12:40:53,180,632
181,474,4.0,1996-10-16 12:41:18,180,474
181,236,4.0,1996-10-16 12:41:18,180,560
181,196,2.0,1996-10-16 12:41:42,180,544
181,553,2.0,1996-10-16 12:41:42,180,31
181,141,3.0,1996-10-16 12:42:04,180,524
181,293,3.0,1996-10-16 12:42:36,180,588
181,186,3.0,1996-10-16 12:42:36,180,540
181,62,4.0,1996-10-16 12:42:36,180,504
181,151,3.0,1996-10-16 12:42:36,180,8
181,368,3.0,1996-10-16 12:42:58,180,314
181,353,2.0,1996-10-16 12:42:59,180,610
181,6,3.0,1996-10-16 12:43:24,180,2
181,172,1.0,1996-10-16 12:44:02,180,1026
181,168,3.0,1996-10-16 12:44:02,180,532
181,25,1.0,1996-10-16 12:44:02,180,495
181,355,2.0,1996-10-16 12:44:20,180,612
181,31,3.0,1996-10-16 12:44:53,180,259
181,277,4.0,1996-10-16 12:44:53,180,580
181,16,3.0,1996-10-16 12:44:53,180,490
181,485,3.0,1996-10-16 12:45:28,180,647
181,22,3.0,1996-10-16 12:46:12,180,493
181,370,3.0,1996-10-16 12:46:12,180,618
181,163,2.0,1996-10-16 12:47:26,180,10
181,230,3.0,1996-10-16 12:47:50,180,558
181,466,2.0,1996-10-16 12:47:50,180,642
181,520,1.0,1996-10-16 12:47:50,180,659
181,145,2.0,1996-10-16 12:48:24,180,525
181,5,3.0,1996-10-16 12:48:44,180,483
181,45,3.0,1996-10-16 12:48:44,180,293
181,303,1.0,1996-10-16 12:49:08,180,590
181,540,3.0,1996-10-16 12:49:08,180,664
181,596,3.0,1996-10-16 12:49:35,180,35
181,371,4.0,1996-10-16 12:49:36,180,619
181,477,3.0,1996-10-16 12:52:01,180,646
181,169,3.0,1996-10-16 12:52:01,180,5287
181,494,3.0,1996-10-16 12:52:01,180,652
181,257,4.0,1996-10-16 12:52:01,180,571
181,338,2.0,1996-10-16 12:52:28,180,1408
181,218,3.0,1996-10-16 12:54:41,180,554
181,455,3.0,1996-10-16 12:54:59,180,639
181,122,3.0,1996-10-16 12:55:29,180,2543
181,24,3.0,1996-10-16 12:56:11,180,494
181,519,2.0,1996-10-16 12:56:11,180,2654
181,415,3.0,1996-10-16 12:56:28,180,628
181,382,3.0,1996-10-16 12:56:28,180,624
181,170,3.0,1996-10-16 12:56:51,180,533
181,7,3.0,1996-10-16 12:56:51,180,484
181,248,2.0,1996-10-16 12:56:51,180,565
181,281,3.0,1996-10-16 12:57:24,180,582
181,383,1.0,1996-10-16 12:57:24,180,625
181,132,3.0,1996-10-16 12:57:41,180,4875
181,490,4.0,1996-10-16 12:58:00,180,649
181,464,3.0,1996-10-16 12:58:37,180,4053
181,516,2.0,1996-10-16 12:58:37,180,658
181,79,4.0,1996-10-16 12:58:37,180,508
181,191,1.0,1996-10-16 12:58:57,180,542
182,1517,2.0,2003-06-05 02:19:47,181,98
182,2291,2.5,2003-06-05 02:20:00,181,146
182,1080,2.0,2003-06-05 02:20:09,181,61
182,529,2.5,2003-06-05 02:20:15,181,974
182,1917,0.5,2003-06-05 02:20:34,181,730
182,1653,3.5,2003-06-05 02:20:37,181,1031
182,1500,2.0,2003-06-05 02:20:40,181,97
182,471,4.5,2003-06-05 02:20:44,181,2425
182,370,0.5,2003-06-05 02:20:49,181,618
182,2395,3.5,2003-06-05 02:20:53,181,153
182,1682,3.0,2003-06-05 02:20:56,181,728
182,2012,3.0,2003-06-05 02:21:03,181,119
182,1199,5.0,2003-06-05 02:21:05,181,350
182,2712,4.5,2003-06-05 02:21:09,181,400
182,1396,2.5,2003-06-05 02:21:21,181,93
182,543,3.5,2003-06-05 02:21:24,181,29
182,2232,4.5,2003-06-05 02:22:46,181,1579
182,4878,4.5,2003-06-05 02:22:49,181,1124
182,6333,1.5,2003-06-05 02:22:55,181,767
182,6365,2.0,2003-06-05 02:23:01,181,768
182,32,4.0,2003-06-05 02:23:05,181,292
182,2571,5.0,2003-06-05 02:23:06,181,166
182,29,4.0,2003-06-05 02:23:09,181,2068
182,741,5.0,2003-06-05 02:23:11,181,2072
182,1748,4.5,2003-06-05 02:23:13,181,1515
182,5445,3.0,2003-06-05 02:23:18,181,758
182,1274,5.0,2003-06-05 02:23:19,181,2083
182,1196,3.0,2003-06-05 02:23:23,181,68
182,2968,4.0,2003-06-05 02:23:38,181,1668
182,1206,5.0,2003-06-05 02:23:42,181,71
182,541,4.0,2003-06-05 02:23:47,181,1094
182,1210,2.5,2003-06-05 02:23:49,181,73
182,2140,2.5,2003-06-05 02:23:53,181,1570
182,2117,4.0,2003-06-05 02:23:54,181,4063
182,1921,4.5,2003-06-05 02:24:04,181,1535
182,3175,4.0,2003-06-05 02:24:06,181,415
182,1127,0.5,2003-06-05 02:24:21,181,66
182,1584,0.5,2003-06-05 02:24:25,181,726
182,750,5.0,2003-06-05 02:24:30,181,722
182,3703,1.5,2003-06-05 02:24:36,181,224
182,1175,3.5,2003-06-05 02:24:42,181,2074
182,2529,4.5,2003-06-05 02:24:48,181,164
182,924,5.0,2003-06-05 02:24:50,181,723
182,1253,4.0,2003-06-05 02:25:00,181,2175
182,1301,4.0,2003-06-05 02:25:06,181,2901
182,2010,5.0,2003-06-05 02:25:10,181,3546
182,3959,2.5,2003-06-05 02:25:15,181,2936
182,4370,3.0,2003-06-05 02:25:19,181,746
182,1097,2.0,2003-06-05 02:25:23,181,65
182,3793,2.5,2003-06-05 02:25:40,181,228
182,5502,2.0,2003-06-05 02:25:45,181,761
182,1527,4.5,2003-06-05 02:25:48,181,1030
182,1580,2.5,2003-06-05 02:25:51,181,101
182,3527,1.5,2003-06-05 02:26:03,181,218
182,2021,4.5,2003-06-05 02:26:09,181,2182
182,198,4.0,2003-06-05 02:26:29,181,3000
182,780,1.5,2003-06-05 02:26:50,181,42
182,2009,4.0,2003-06-05 02:27:10,181,3022
182,2600,4.5,2003-06-05 02:27:25,181,4153
182,4874,4.5,2003-06-05 02:27:30,181,750
182,3300,3.5,2003-06-05 02:27:35,181,1010
182,3745,2.5,2003-06-05 02:27:47,181,1755
182,2628,1.5,2003-06-05 02:27:55,181,171
182,4941,4.0,2003-06-05 02:28:08,181,4232
182,3863,2.5,2003-06-05 02:28:13,181,1018
182,1967,3.0,2003-06-05 02:28:48,181,116
182,5952,3.0,2003-06-05 02:29:11,181,764
182,4993,3.0,2003-06-05 02:29:13,181,753
182,4306,4.0,2003-06-05 02:29:15,181,744
182,4571,3.5,2003-06-05 02:29:29,181,1145
182,4911,3.5,2003-06-05 02:29:34,181,5365
182,3683,4.5,2003-06-05 02:30:06,181,1122
182,1617,3.5,2003-06-05 02:30:41,181,103
182,3168,3.0,2003-06-05 02:31:04,181,204
182,2730,5.0,2003-06-05 02:31:10,181,2095
182,4226,4.5,2003-06-05 02:31:26,181,444
182,2959,5.0,2003-06-05 02:31:29,181,192
182,293,4.5,2003-06-05 02:31:35,181,588
182,1222,5.0,2003-06-05 02:31:37,181,78
182,3949,4.0,2003-06-05 02:31:45,181,277
182,4262,4.0,2003-06-05 02:31:53,181,1190
182,5995,4.5,2003-06-05 02:32:04,181,1205
182,2858,5.0,2003-06-05 02:32:07,181,184
182,1208,5.0,2003-06-05 02:32:09,181,72
182,2890,3.5,2003-06-05 02:32:12,181,2592
182,778,4.5,2003-06-05 02:32:14,181,1159
182,1245,4.5,2003-06-05 02:32:17,181,1164
182,1243,5.0,2003-06-05 02:32:25,181,2080
182,4979,4.0,2003-06-05 02:32:32,181,1831
182,4881,4.5,2003-06-05 02:32:37,181,456
182,2336,4.5,2003-06-05 02:32:39,181,392
182,5632,4.0,2003-06-05 02:32:43,181,2227
182,3160,5.0,2003-06-05 02:32:44,181,414
182,1193,4.0,2003-06-05 02:32:46,181,1101
182,3006,3.0,2003-06-05 02:32:57,181,2040
182,522,4.5,2003-06-05 02:32:59,181,2895
182,4641,4.0,2003-06-05 02:33:02,181,453
182,608,5.0,2003-06-05 02:33:05,181,36
182,1411,5.0,2003-06-05 02:33:09,181,4050
182,3521,4.5,2003-06-05 02:33:14,181,5320
182,3108,4.5,2003-06-05 02:33:17,181,1119
182,111,4.5,2003-06-05 02:33:18,181,1093
182,908,4.0,2003-06-05 02:33:26,181,333
182,3328,5.0,2003-06-05 02:33:29,181,841
182,3735,4.0,2003-06-05 02:33:32,181,842
182,3362,4.0,2003-06-05 02:33:36,181,2493
182,1224,5.0,2003-06-05 02:33:40,181,79
182,235,4.5,2003-06-05 02:33:42,181,14
182,4642,4.5,2003-06-05 02:33:44,181,5353
182,6001,4.0,2003-06-05 02:33:55,181,860
182,5608,3.0,2003-06-05 02:34:00,181,1200
182,1673,4.5,2003-06-05 02:34:02,181,2460
182,923,3.5,2003-06-05 02:34:04,181,45
182,1263,4.5,2003-06-05 02:34:06,181,267
182,4235,5.0,2003-06-05 02:34:09,181,2101
182,1120,3.5,2003-06-05 02:34:11,181,2173
182,3730,3.5,2003-06-05 02:34:15,181,2763
182,2289,3.5,2003-06-05 02:34:29,181,3026
182,1953,3.5,2003-06-05 02:34:36,181,2038
182,912,5.0,2003-06-05 02:34:41,181,335
182,3556,4.5,2003-06-05 02:34:42,181,2121
182,4280,4.0,2003-06-05 02:34:47,181,2624
182,2966,4.0,2003-06-05 02:35:02,181,3230
182,4017,5.0,2003-06-05 02:35:04,181,2041
182,5945,3.5,2003-06-05 02:35:17,181,2230
182,2022,5.0,2003-06-05 02:35:19,181,5302
182,3993,3.5,2003-06-05 02:35:27,181,5333
182,1228,4.5,2003-06-05 02:35:29,181,1137
182,1729,4.0,2003-06-05 02:35:33,181,1168
182,475,4.5,2003-06-05 02:35:43,181,317
182,194,4.5,2003-06-05 02:35:54,181,2422
182,1719,3.5,2003-06-05 02:36:06,181,366
182,1635,4.5,2003-06-05 02:36:15,181,3285
182,1247,3.5,2003-06-05 02:36:18,181,864
182,5015,4.5,2003-06-05 02:36:21,181,1835
182,4378,3.5,2003-06-05 02:36:26,181,1817
182,3117,4.5,2003-06-05 02:36:29,181,4913
182,306,4.5,2003-06-05 02:36:44,181,2507
182,308,3.5,2003-06-05 02:36:52,181,2434
182,307,4.5,2003-06-05 02:37:02,181,2433
182,1273,4.0,2003-06-05 02:37:19,181,2755
182,5013,3.5,2003-06-05 02:37:23,181,1833
182,1237,5.0,2003-06-05 02:37:28,181,2079
182,1437,3.5,2003-06-05 02:37:38,181,5293
182,5812,3.5,2003-06-05 02:37:41,181,3558
182,1747,3.5,2003-06-05 02:38:01,181,1514
182,3476,4.0,2003-06-05 02:38:36,181,1722
182,2686,4.0,2003-06-05 02:38:50,181,2093
182,1732,4.5,2003-06-05 02:38:57,181,108
182,2467,4.0,2003-06-05 02:39:01,181,396
182,3176,3.5,2003-06-05 02:39:18,181,205
182,2427,5.0,2003-06-05 02:39:40,181,156
182,6016,4.0,2003-06-05 02:39:45,181,1146
182,2692,4.0,2003-06-05 02:39:55,181,178
182,3996,4.5,2003-06-05 02:39:58,181,431
182,6003,3.0,2003-06-05 02:40:21,181,4503
182,1304,3.5,2003-06-05 02:40:26,181,360
182,555,3.5,2003-06-05 02:40:39,181,1157
182,5388,3.0,2003-06-05 02:40:55,181,1844
182,1916,4.0,2003-06-05 02:41:03,181,377
182,1785,4.0,2003-06-05 02:41:14,181,2181
182,3020,2.0,2003-06-05 02:41:24,181,2190
182,4826,4.5,2003-06-05 02:41:26,181,5360
182,377,2.5,2003-06-05 02:41:36,181,621
182,733,3.0,2003-06-05 02:41:43,181,40
182,1242,4.5,2003-06-05 02:41:47,181,2396
182,2194,4.5,2003-06-05 02:42:00,181,1140
182,110,3.5,2003-06-05 02:42:03,181,7
182,2028,3.0,2003-06-05 02:42:05,181,121
182,4963,4.0,2003-06-05 02:42:13,181,752
182,3654,3.0,2003-06-05 02:42:18,181,2160
182,3062,4.0,2003-06-05 02:42:24,181,202
182,2344,3.0,2003-06-05 02:42:43,181,4902
182,1129,2.5,2003-06-05 02:42:59,181,1450
182,4027,4.5,2003-06-05 02:43:50,181,436
182,1216,4.5,2003-06-05 02:44:06,181,3220
182,919,4.0,2003-06-05 02:44:33,181,44
182,1198,3.5,2003-06-05 02:44:37,181,70
182,5816,3.5,2003-06-05 02:44:44,181,763
182,592,3.5,2003-06-05 02:44:58,181,33
182,4886,4.5,2003-06-05 02:45:19,181,751
182,3751,4.5,2003-06-05 02:45:25,181,1186
182,2294,4.0,2003-06-05 02:45:37,181,1592
182,6440,4.5,2003-06-05 02:45:52,181,1210
182,5902,4.5,2003-06-05 02:45:54,181,855
182,2997,5.0,2003-06-05 02:45:56,181,197
182,5673,4.0,2003-06-05 02:46:00,181,2045
182,4349,5.0,2003-06-05 02:46:15,181,2630
182,1197,3.5,2003-06-05 02:46:52,181,69
182,3317,4.0,2003-06-05 02:46:58,181,418
182,1394,4.0,2003-06-05 02:47:03,181,1474
182,3911,4.0,2003-06-05 02:47:13,181,429
182,2064,2.0,2003-06-05 02:47:26,181,2677
182,2599,3.5,2003-06-05 02:47:30,181,398
182,5577,4.0,2003-06-05 02:47:43,181,2226
182,5954,4.0,2003-06-05 02:48:05,181,3187
182,1089,5.0,2003-06-05 02:48:09,181,62
182,296,5.0,2003-06-05 02:48:10,181,16
182,5991,4.0,2003-06-05 02:48:16,181,766
182,50,4.5,2003-06-05 02:48:29,181,4
182,47,4.0,2003-06-05 02:48:35,181,3
182,4011,4.5,2003-06-05 02:48:45,181,1021
182,2542,4.0,2003-06-05 02:48:47,181,165
182,5669,4.0,2003-06-05 02:49:11,181,1201
182,162,3.5,2003-06-05 02:49:17,181,299
182,1289,3.0,2003-06-05 02:49:20,181,2756
182,5643,3.0,2003-06-05 02:49:36,181,5143
182,527,4.0,2003-06-05 02:50:27,181,28
182,1233,4.5,2003-06-05 02:50:32,181,2078
182,1090,5.0,2003-06-05 02:50:36,181,63
182,3742,4.0,2003-06-05 02:50:53,181,4272
182,6217,4.5,2003-06-05 02:52:00,181,5405
182,2318,4.5,2003-06-05 02:52:25,181,3597
182,3037,4.5,2003-06-05 02:52:41,181,2156
182,5873,4.0,2003-06-05 02:53:03,181,4967
182,5010,2.0,2003-06-05 02:53:11,181,2219
182,2355,3.5,2003-06-05 02:53:15,181,1600
182,590,4.5,2003-06-05 02:53:19,181,32
182,934,2.5,2003-06-05 02:53:32,181,2664
182,718,3.5,2003-06-05 02:55:37,181,5105
182,5522,3.5,2003-06-05 02:55:41,181,5386
182,5378,3.0,2003-06-05 02:55:47,181,757
182,2407,3.0,2003-06-05 02:56:03,181,1609
182,3033,4.0,2003-06-05 02:56:10,181,198
182,858,4.5,2003-06-05 02:56:52,181,1027
182,1104,4.5,2003-06-05 02:57:10,181,2427
182,5992,4.5,2003-06-05 02:57:23,181,4850
182,4178,4.0,2003-06-05 02:57:33,181,5341
182,1172,5.0,2003-06-05 02:57:42,181,3498
182,41,4.5,2003-06-05 02:57:55,181,498
182,6335,4.5,2003-06-05 02:58:36,181,5411
182,1221,4.5,2003-06-05 02:59:15,181,1136
182,3000,5.0,2003-06-05 02:59:23,181,1117
182,6,4.5,2003-06-05 03:00:12,181,2
182,21,2.5,2003-06-05 03:00:30,181,291
182,2278,2.5,2003-06-05 03:00:37,181,1036
182,353,4.0,2003-06-05 03:00:49,181,610
182,2273,3.5,2003-06-05 03:01:10,181,145
182,1287,3.5,2003-06-05 03:01:18,181,2145
182,1220,3.5,2003-06-05 03:01:20,181,77
182,3578,3.5,2003-06-05 03:01:24,181,219
182,474,3.5,2003-06-05 03:01:34,181,474
182,4448,4.0,2003-06-05 03:02:34,181,3178
182,163,3.5,2003-06-05 03:02:48,181,10
182,3624,3.0,2003-06-05 03:02:52,181,1013
182,2763,4.0,2003-06-05 03:03:21,181,402
182,2490,3.5,2003-06-05 03:03:23,181,1114
182,2167,4.0,2003-06-05 03:03:27,181,1574
182,10,3.5,2003-06-05 03:03:36,181,486
182,3729,4.0,2003-06-05 03:03:43,181,225
182,1573,3.5,2003-06-05 03:03:46,181,100
182,1480,4.0,2003-06-05 03:04:09,181,2179
182,3555,2.5,2003-06-05 03:04:34,181,1041
182,648,4.0,2003-06-05 03:04:36,181,37
182,1722,3.5,2003-06-05 03:05:00,181,1513
182,5872,3.5,2003-06-05 03:05:02,181,851
182,5155,4.5,2003-06-05 03:05:06,181,5374
182,5254,2.0,2003-06-05 03:05:16,181,1839
182,1608,2.5,2003-06-05 03:05:30,181,983
182,4299,3.5,2003-06-05 03:05:33,181,1812
182,5423,4.0,2003-06-05 03:05:54,181,5381
182,2723,4.5,2003-06-05 03:05:59,181,1116
182,6157,2.5,2003-06-05 03:06:01,181,1853
182,3977,4.0,2003-06-05 03:06:12,181,740
182,3623,2.5,2003-06-05 03:06:27,181,737
182,1320,4.0,2003-06-05 03:06:43,181,2750
182,2826,3.0,2003-06-05 03:06:47,181,183
182,5628,3.5,2003-06-05 03:06:53,181,3275
182,3827,2.5,2003-06-05 03:06:55,181,1017
182,653,2.5,2003-06-05 03:07:03,181,1158
182,4025,2.5,2003-06-05 03:07:10,181,1804
182,170,2.5,2003-06-05 03:07:13,181,533
182,5219,2.0,2003-06-05 03:07:22,181,1880
182,1690,4.0,2003-06-05 03:07:32,181,1509
182,5574,4.0,2003-06-05 03:07:45,181,1199
182,4369,1.5,2003-06-05 03:08:01,181,1816
