userId,itemId,rating,timestamp,relevant,user_idx,item_idx
59,648,5.0,2000-03-21 03:29:16,1,53,126
219,1968,3.0,2007-11-13 05:31:39,0,195,1283
555,1222,4.0,2001-01-06 22:34:47,1,497,81
226,37720,4.0,2005-10-24 06:48:57,1,202,4871
597,2369,3.0,1999-11-03 14:59:08,0,534,1373
414,741,5.0,2000-06-20 15:26:01,1,373,1752
279,1676,3.0,2017-09-26 02:59:50,0,250,134
586,95167,5.0,2018-06-25 04:02:21,1,524,2551
330,1225,4.5,2010-10-01 03:33:51,1,294,313
68,5620,3.5,2006-09-17 23:25:18,0,61,753
448,6249,2.0,2004-05-31 12:06:49,0,402,3124
517,2355,0.5,2017-02-24 17:25:27,0,465,1281
474,3219,2.5,2003-08-05 17:45:47,0,427,2471
62,158238,4.0,2018-03-27 22:36:34,1,55,2349
286,165,4.0,2005-06-23 21:41:24,1,256,391
341,1,5.0,2015-08-16 18:48:59,1,305,145
570,292,3.5,2007-06-10 12:08:47,0,510,395
103,2410,4.0,2015-05-18 17:14:04,1,94,1091
232,27839,2.0,2008-08-08 04:47:04,0,207,5014
213,8861,4.0,2011-09-16 17:58:01,1,190,2861
268,1616,1.0,1999-10-17 20:51:51,0,240,785
227,97304,4.5,2015-11-11 02:54:21,1,203,2332
153,4848,2.5,2018-05-05 19:35:14,0,138,1479
542,45447,3.5,2006-11-13 03:14:40,0,488,1655
552,3994,3.5,2005-03-30 02:55:43,0,494,830
489,51255,4.5,2012-03-26 14:52:36,1,440,1823
483,2968,3.5,2009-01-24 10:13:51,0,435,1149
365,4963,2.5,2017-03-01 01:58:44,0,328,621
584,316,3.0,1996-06-17 04:52:25,0,522,102
361,1721,2.0,2008-02-26 17:05:30,0,325,803
586,89745,4.5,2018-06-25 04:01:28,1,524,875
498,161,5.0,1996-08-04 22:21:29,1,448,394
254,527,5.0,2007-05-29 13:48:22,1,227,380
603,2891,4.0,2000-07-09 21:04:49,1,539,6414
199,1100,1.0,1999-10-21 22:24:48,0,177,787
274,6731,3.5,2007-02-20 21:50:33,0,246,3446
330,4886,5.0,2010-10-01 03:55:14,1,294,611
489,5266,1.0,2012-03-26 15:13:56,0,440,960
316,253,3.5,2005-03-22 12:11:20,0,283,390
599,37727,1.5,2017-06-26 19:19:47,0,535,4322
249,69757,4.0,2013-03-04 23:05:28,1,223,829
525,6539,4.5,2016-10-14 21:09:07,1,472,613
447,594,4.0,1996-07-10 01:25:03,1,401,386
83,7323,5.0,2012-04-07 23:38:19,1,76,947
385,924,4.0,1996-12-02 17:18:49,1,348,630
298,81834,3.0,2015-11-14 16:01:14,0,266,1648
525,33166,4.0,2016-10-14 21:11:55,1,472,1928
177,1283,4.0,2015-06-29 00:17:21,1,159,244
599,1882,2.5,2017-06-26 22:04:12,0,535,777
599,2382,1.5,2017-06-26 19:11:31,0,535,5540
491,2953,5.0,2018-05-18 19:52:19,1,442,1077
553,1729,5.0,2008-08-24 06:09:09,1,495,1114
331,50,5.0,2018-09-17 04:11:56,1,295,165
182,2997,5.0,2003-06-05 02:45:56,1,163,12
232,33493,4.0,2007-06-27 01:24:05,1,207,877
111,104211,4.5,2018-01-16 22:26:37,1,102,1564
68,356,3.5,2006-09-17 22:13:01,0,61,15
414,2881,2.0,2000-06-19 17:44:18,0,373,2809
202,1304,4.0,2000-11-22 18:40:19,1,180,234
610,6290,3.0,2017-05-03 21:50:05,0,546,5277
380,34405,5.0,2017-04-28 22:56:19,1,343,988
169,364,4.5,2003-07-28 21:25:20,1,152,379
182,3752,3.0,2003-06-09 10:53:49,0,163,1127
462,1252,5.0,2010-12-26 14:33:34,1,416,898
409,3590,2.0,2000-09-02 18:43:35,0,368,6313
22,60950,1.0,2010-03-16 08:10:36,0,21,701
296,50,5.0,2018-07-30 23:37:38,1,264,165
177,3087,1.0,2015-06-28 23:51:28,0,159,1314
448,2371,3.0,2002-04-18 11:02:28,0,402,1342
448,785,4.0,2002-04-18 11:10:43,1,402,1309
68,585,3.5,2010-03-17 18:04:40,0,61,2111
418,1259,3.5,2016-04-28 17:51:50,0,377,305
57,1193,4.0,2000-08-09 04:38:48,1,51,892
480,1265,3.0,2007-05-14 17:01:04,0,432,335
21,2403,2.5,2015-09-04 18:56:40,0,20,1664
112,1393,4.0,2017-12-23 00:46:13,1,103,2050
109,353,3.0,1996-08-27 01:16:04,0,100,436
222,6888,3.0,2014-02-02 14:42:22,0,198,968
132,555,3.5,2006-09-10 21:15:00,0,120,1851
573,60072,4.5,2009-07-29 04:50:15,1,513,2636
529,786,5.0,1997-02-10 14:02:42,1,476,2046
477,8636,4.0,2008-01-21 18:29:03,1,430,607
271,1371,4.0,2009-02-10 21:35:11,1,243,206
414,1358,4.0,2000-06-20 15:59:53,1,373,1832
68,2804,2.0,2006-09-17 22:40:23,0,61,1265
105,4367,3.5,2015-11-05 19:06:46,0,96,2096
160,1970,1.0,2000-12-14 12:43:00,0,144,1241
373,480,4.0,1996-11-01 06:32:06,1,336,109
247,134130,4.0,2016-07-04 14:55:02,1,221,835
79,1291,5.0,2000-11-26 23:40:37,1,72,82
414,1013,3.0,2000-06-20 16:25:30,0,373,1516
274,1032,3.5,2007-02-18 07:55:57,0,246,149
105,51540,4.0,2015-11-05 19:08:57,1,96,1051
448,57368,2.0,2008-12-13 20:08:47,0,402,1766
307,31,1.5,2007-08-03 17:31:14,0,274,210
509,69122,1.0,2015-07-04 07:05:16,0,457,1007
117,553,4.0,1996-10-01 09:43:05,1,108,261
331,6863,3.5,2018-09-17 04:18:39,0,295,634
414,1061,3.0,2000-06-20 16:16:50,0,373,2051
177,6873,2.5,2015-06-28 21:02:30,0,159,2491
525,66203,2.0,2016-10-14 20:44:18,0,472,754
480,589,4.5,2007-05-14 21:21:14,1,432,388
303,3703,5.0,2003-05-19 00:13:30,1,270,83
500,342,2.0,2001-11-12 01:18:46,0,450,303
534,76293,4.0,2016-04-04 16:39:58,1,480,2998
305,64957,3.0,2016-04-08 17:31:05,0,272,1050
198,5459,2.0,2002-10-09 03:50:51,0,176,633
391,4979,2.0,2002-08-31 20:12:31,0,354,1478
477,39292,4.5,2008-01-21 18:38:38,1,430,3046
91,2054,2.5,2005-04-05 15:08:10,0,83,61
117,296,4.0,1996-10-01 09:39:04,1,108,170
486,165,3.0,1996-08-08 20:42:34,0,437,391
437,247,4.0,1997-03-30 11:33:55,1,393,360
562,5989,4.0,2013-05-18 16:19:08,1,504,617
453,4226,5.0,2001-11-17 02:49:38,1,407,833
298,73319,0.5,2015-11-14 16:16:49,0,266,1639
286,1097,4.0,2005-06-23 21:42:30,1,256,49
43,542,4.0,1996-11-26 07:49:06,1,39,501
435,2694,4.0,2013-04-23 00:11:46,1,391,795
125,134393,4.0,2016-09-20 11:43:19,1,114,1663
135,2599,3.0,2001-12-30 05:57:53,0,123,337
555,587,5.0,2001-01-06 02:02:32,1,497,403
292,3360,3.5,2010-02-09 01:38:58,0,261,1876
369,48385,4.0,2009-03-15 01:55:57,1,332,2333
390,2025,4.0,2009-08-14 18:35:32,1,353,4491
331,91529,4.0,2018-09-17 04:17:07,1,295,191
41,111921,4.0,2016-03-25 20:49:39,1,37,2120
86,5952,4.0,2012-08-04 12:17:53,1,79,610
448,73321,3.5,2011-10-01 19:17:27,0,402,1057
580,6539,4.0,2007-01-01 17:53:08,1,518,613
62,68157,4.0,2018-03-19 19:48:01,1,55,204
68,2424,3.5,2006-09-17 22:57:19,0,61,1362
66,4322,4.0,2005-01-02 05:40:49,1,59,2236
21,2012,5.0,2014-12-08 18:27:07,1,20,845
546,1990,4.0,2000-11-07 09:10:58,1,490,7415
419,6880,3.5,2011-11-18 23:27:10,0,378,2490
352,71057,4.5,2017-05-01 21:40:01,1,316,3729
62,2028,4.0,2018-03-19 20:00:41,1,55,79
274,3213,3.5,2007-02-20 21:47:41,0,246,1439
606,80,4.0,2007-02-13 23:27:52,1,542,5891
414,2410,3.0,2000-06-20 15:51:58,0,373,1091
219,541,3.5,2007-11-10 09:43:21,0,195,903
182,4308,4.0,2003-06-09 11:10:02,1,163,1469
445,6016,2.0,2016-02-04 21:36:21,0,399,936
132,2997,4.0,2006-09-10 20:46:54,1,120,12
469,1587,4.0,2000-08-03 20:26:40,1,422,108
414,2353,4.0,2000-06-20 15:42:32,1,373,589
115,1907,5.0,2000-01-19 22:58:30,1,106,326
217,2699,5.0,2000-04-17 03:12:37,1,193,1175
352,1590,4.0,2017-05-01 21:23:39,1,316,809
96,296,5.0,2000-07-28 08:29:32,1,87,170
486,457,5.0,1996-08-08 20:43:37,1,437,84
177,1260,2.0,2015-06-28 23:59:06,0,159,894
6,270,3.0,1996-10-17 12:26:12,0,5,542
603,2677,5.0,2000-03-31 05:53:01,1,539,6877
52,86892,5.0,2016-07-09 08:00:26,1,47,2547
562,58559,4.0,2013-05-18 15:50:15,1,504,202
571,2367,3.0,2000-08-21 23:32:52,0,511,4258
265,1295,1.0,2000-08-03 15:57:57,0,237,3167
249,8947,2.5,2014-11-08 03:01:16,0,223,4321
474,3515,4.0,2004-04-05 15:03:18,1,427,1143
217,513,3.0,2000-04-17 03:57:57,0,193,1400
552,3893,3.0,2005-03-30 02:55:35,0,494,811
182,3196,4.5,2003-06-05 03:10:06,1,163,2289
57,587,2.0,2000-08-09 05:06:19,0,51,403
477,1701,4.0,2008-01-21 20:21:21,1,430,6389
267,1653,4.0,2000-05-31 21:12:35,1,239,867
599,139130,2.5,2017-06-26 23:02:45,0,535,7711
89,48520,2.0,2018-03-07 07:43:36,0,81,3209
387,1278,3.0,2004-09-10 20:46:40,0,350,1207
609,434,3.0,1996-11-05 19:08:27,0,545,392
434,6365,2.0,2010-04-07 01:45:24,0,390,635
292,111,2.0,2010-02-09 01:49:19,0,261,909
474,708,4.5,2003-05-15 17:47:55,1,427,486
286,539,4.0,2005-06-23 21:43:08,1,256,306
387,915,3.5,2004-09-11 04:44:17,0,350,1290
83,364,3.5,2012-04-07 23:41:14,0,76,379
105,105844,4.0,2015-11-03 17:42:32,1,96,1557
148,40815,4.0,2016-12-24 03:01:52,1,133,1574
524,349,5.0,1996-12-26 14:01:15,1,471,128
62,109374,5.0,2018-03-19 20:01:02,1,55,707
510,5945,3.5,2006-02-28 20:38:54,0,458,2694
608,2105,3.0,2005-05-31 01:57:10,0,544,58
368,490,3.0,2000-12-03 01:04:50,0,331,506
328,73017,3.0,2017-05-08 01:33:11,0,293,733
310,7305,2.5,2004-03-07 08:27:25,0,277,5737
266,541,5.0,1999-12-11 19:37:26,1,238,903
28,34405,4.5,2009-02-11 06:58:27,1,26,988
602,597,2.0,1996-08-24 08:35:57,0,538,382
227,47,5.0,2015-11-11 02:43:07,1,203,275
313,920,2.0,2002-08-28 17:29:37,0,280,279
560,2028,3.5,2016-07-27 20:48:03,0,502,79
415,356,5.0,2013-10-22 19:30:44,1,374,15
155,1517,3.0,2000-06-24 15:48:43,0,140,22
599,81834,3.0,2017-06-27 01:03:21,0,535,1648
18,70,3.5,2016-02-17 19:02:12,0,17,115
132,4235,2.0,2006-09-10 20:39:21,0,120,1748
182,173,3.5,2003-06-09 09:24:00,0,163,1184
608,30822,4.0,2005-05-29 23:18:37,1,544,2803
122,47,4.5,2016-04-25 05:17:00,1,111,275
40,172,4.0,1996-05-14 07:35:39,1,36,821
330,4262,3.5,2010-10-01 03:41:54,0,294,1064
603,1594,4.0,2000-07-09 21:48:32,1,539,5582
414,2769,4.0,2001-05-07 15:21:09,1,373,4262
186,1019,4.0,2002-09-03 19:04:31,1,167,2910
6,177,3.0,1996-10-17 12:22:11,0,5,516
132,5669,3.0,2006-09-10 20:51:15,0,120,1079
365,4993,3.5,2017-03-01 01:39:56,0,328,614
469,3269,3.0,2000-08-03 20:50:37,0,422,1179
517,1293,4.0,2017-02-24 16:37:50,1,465,2556
414,2575,3.0,2003-10-27 18:05:14,0,373,4621
275,3741,5.0,2003-03-31 02:35:40,1,247,4056
428,2770,3.5,2005-03-22 11:07:40,0,386,278
210,84772,4.0,2018-05-25 16:34:29,1,187,3720
339,1994,2.0,2016-04-09 06:17:47,0,303,1801
414,1261,4.0,2000-06-20 15:41:24,1,373,884
307,3051,1.5,2007-08-02 20:06:27,0,274,5645
232,5064,4.0,2007-07-11 21:43:40,1,207,1762
599,103772,3.0,2017-06-27 01:01:44,0,535,2672
213,4132,4.0,2011-09-16 17:47:20,1,190,4726
474,4896,4.5,2004-04-05 15:01:43,1,427,623
212,6377,3.5,2018-04-08 19:41:18,0,189,723
610,168252,5.0,2017-05-03 21:19:12,1,546,2630
326,80906,5.0,2011-12-02 23:12:00,1,291,2147
599,1320,3.0,2017-06-27 00:52:11,0,535,2331
217,1391,3.0,2000-04-17 03:17:04,0,193,282
596,3793,4.0,2018-08-31 09:38:02,1,533,73
480,5449,3.0,2007-05-14 18:09:32,0,432,2097
475,45499,4.0,2017-06-21 07:37:44,1,428,999
523,120130,5.0,2017-08-19 07:08:00,1,470,7364
590,4623,4.0,2009-11-17 01:07:27,1,528,2234
491,65230,4.0,2018-05-18 19:52:04,1,442,2126
174,231,3.0,1996-11-20 10:49:03,0,157,29
411,62,5.0,1996-06-23 12:22:39,1,370,431
93,1049,4.0,1999-11-18 17:30:08,1,84,114
524,1193,1.0,1996-12-26 14:14:25,0,471,892
608,780,3.0,2005-05-29 23:10:46,0,544,601
387,8228,4.0,2004-09-11 04:15:06,1,350,1716
590,1197,4.5,2009-11-17 00:10:24,1,528,74
292,1073,4.5,2010-02-09 01:54:02,1,261,48
555,3763,3.0,2001-01-06 22:53:53,0,497,2470
104,1641,4.0,2003-03-25 10:16:57,1,95,340
380,2409,4.0,2017-05-14 23:22:36,1,343,1043
173,253,3.0,1996-09-22 13:12:24,0,156,390
528,105504,4.5,2014-02-07 01:30:31,1,475,860
372,1210,5.0,1997-09-16 13:10:02,1,335,0
489,69757,4.5,2012-03-25 19:52:31,1,440,829
522,2141,1.5,2009-09-19 06:48:26,0,469,158
448,1,5.0,2002-04-18 10:44:21,1,402,145
525,8464,3.5,2016-10-14 20:33:31,0,472,1699
221,8128,4.5,2005-06-28 18:42:22,1,197,4290
480,1673,4.5,2007-05-14 16:42:12,1,432,2079
266,198,3.0,1999-12-20 06:08:37,0,238,2580
122,555,4.5,2016-04-25 05:35:46,1,111,1851
232,7150,3.0,2007-06-27 01:54:20,0,207,4902
274,3499,3.5,2007-03-04 20:45:06,0,246,856
316,4816,3.0,2005-03-22 12:12:24,0,283,1080
156,955,3.0,1999-10-13 22:23:38,0,141,2560
489,1617,4.5,2012-03-26 14:32:14,1,440,167
522,27006,3.5,2009-09-26 09:33:06,0,469,7358
368,798,2.0,2000-10-11 15:10:40,0,331,4062
372,249,4.0,1997-09-16 13:29:31,1,335,3893
599,84187,4.0,2017-06-27 02:34:27,1,535,4513
572,1953,5.0,1999-12-29 16:00:13,1,512,1677
382,2687,4.5,2018-01-05 14:09:49,1,345,1440
119,116823,4.0,2015-07-25 21:19:55,1,109,1078
137,1197,3.5,2008-03-07 03:16:36,0,125,74
380,1220,5.0,2017-04-29 13:56:37,1,343,80
298,3948,2.5,2015-11-15 20:39:18,0,266,1468
603,2916,4.0,2000-07-09 21:16:25,1,539,101
380,1911,3.0,2017-05-14 23:19:15,0,343,1383
610,112290,5.0,2016-11-19 08:06:57,1,546,2140
232,46322,2.0,2007-02-08 02:54:38,0,207,2887
28,2858,4.0,2009-02-11 07:42:24,1,26,8
287,8373,1.0,2005-03-07 21:18:12,0,257,652
380,2085,3.0,2017-05-14 23:18:01,0,343,1792
260,8607,3.0,2005-02-26 09:36:23,0,232,4584
298,69644,0.5,2015-11-14 16:06:26,0,266,1621
233,3285,3.0,2018-06-18 15:05:32,0,208,2133
606,44199,4.0,2007-02-18 20:49:10,1,542,944
182,1729,4.0,2003-06-05 02:35:33,1,163,1114
607,366,5.0,2000-07-08 18:04:01,1,543,518
249,3827,2.5,2012-12-13 02:49:08,0,223,2585
514,1097,4.5,2018-08-10 03:39:06,1,462,49
382,1049,3.5,2018-01-05 17:03:27,0,345,114
586,54648,4.5,2018-06-25 04:36:39,1,524,5337
248,122918,4.0,2018-08-18 11:27:26,1,222,2345
325,4361,3.0,2002-12-09 01:45:24,0,290,2166
184,35836,2.5,2018-09-16 10:47:18,0,165,1756
274,1293,2.5,2007-02-20 04:05:18,0,246,2556
570,3897,3.0,2007-06-10 12:23:49,0,510,810
204,27368,4.5,2012-01-21 21:30:41,1,182,4673
27,1148,5.0,2000-07-04 04:47:21,1,25,896
414,5013,4.0,2002-07-11 15:05:57,1,373,1482
58,196,2.0,1996-11-11 13:28:14,0,52,425
292,1221,4.0,2002-03-06 00:38:05,1,261,928
372,1057,3.0,1997-09-16 12:53:29,0,335,327
62,111759,4.0,2018-03-19 20:00:09,1,55,839
479,3869,4.0,2002-12-08 15:45:37,1,431,595
356,34523,2.0,2008-12-13 03:41:11,0,320,5971
334,318,3.5,2008-10-31 19:18:45,0,298,185
70,1302,5.0,2012-12-11 03:55:01,1,63,231
489,367,1.5,2012-04-11 18:45:29,0,440,56
177,3275,4.0,2015-06-28 23:44:48,1,159,1009
599,68237,3.0,2017-06-26 23:20:48,0,535,872
242,380,4.0,1996-06-06 14:57:19,1,217,374
199,1518,4.0,1999-10-19 22:43:38,1,177,781
202,1184,4.0,2000-11-22 20:21:42,1,180,4659
1,2046,4.0,2000-07-30 18:42:43,1,0,127
405,79132,4.5,2011-01-24 23:11:01,1,366,186
171,648,3.0,1997-06-21 14:42:39,0,154,126
52,1210,5.0,2016-07-09 07:58:29,1,47,0
22,55290,1.0,2010-03-16 08:03:26,0,21,1687
290,1228,5.0,2000-11-24 01:58:49,1,259,2900
474,1208,3.5,2005-05-30 19:23:41,0,427,183
235,457,4.0,1996-08-30 16:25:50,1,210,84
288,1393,3.0,2000-12-06 16:44:40,0,258,2050
509,74789,2.5,2015-07-04 07:18:27,0,457,971
504,7149,4.5,2003-12-22 04:05:06,1,454,3117
504,4700,3.0,2003-12-22 04:09:11,0,454,653
560,1208,4.0,2016-07-27 19:32:05,1,502,183
382,33493,4.5,2018-01-05 14:12:16,1,345,877
221,1356,3.5,2005-03-18 20:23:54,0,197,996
414,415,2.0,2000-06-19 18:30:05,0,373,490
580,1965,3.5,2007-01-03 02:53:17,0,518,2690
84,830,4.0,1997-04-07 07:08:02,1,77,798
152,60074,2.5,2015-12-23 10:50:27,0,137,1033
50,6874,3.5,2017-12-25 21:41:11,0,45,195
430,3174,4.0,2000-07-14 03:27:41,1,388,886
217,1858,2.0,2000-04-17 03:04:27,0,193,4409
468,592,3.0,1996-05-06 16:33:26,0,421,96
83,4720,0.5,2012-04-07 23:42:46,0,76,832
233,106100,4.0,2018-06-18 14:45:55,1,208,2294
391,2278,3.0,2002-09-02 05:27:34,0,354,824
10,33794,5.0,2016-02-12 18:33:51,1,9,702
64,5669,3.5,2006-10-22 12:33:40,0,57,1079
448,3596,1.0,2003-02-03 11:34:49,0,402,6671
18,2329,4.0,2016-02-11 16:54:11,1,17,184
573,4886,4.0,2007-08-08 16:24:07,1,513,611
314,227,1.0,1996-06-08 13:48:45,0,281,2207
563,96821,4.0,2015-08-18 21:27:35,1,505,2040
387,26776,3.5,2005-11-13 22:39:54,0,350,4014
438,2540,2.5,2005-01-14 01:02:44,0,394,6637
290,509,4.0,2000-11-23 01:32:12,1,259,255
45,356,5.0,2000-02-21 21:56:34,1,41,15
414,3915,4.0,2002-01-16 18:52:20,1,373,6396
610,26612,5.0,2016-11-19 07:53:53,1,546,8086
232,31114,3.5,2006-12-10 06:43:54,0,207,4893
474,5873,3.5,2003-05-15 18:00:29,0,427,4137
326,72605,4.0,2011-11-25 20:07:42,1,291,5118
580,6947,4.5,2007-01-03 02:05:55,1,518,1853
368,3272,3.0,2000-12-03 07:25:14,0,331,4431
599,2880,2.5,2017-06-26 22:39:47,0,535,4189
226,1672,4.0,2004-10-12 01:34:19,1,202,2084
6,217,3.0,1996-10-17 12:29:42,0,5,565
523,5952,5.0,2017-08-19 06:58:47,1,470,610
229,480,3.0,1996-07-23 17:45:49,0,205,109
477,4085,3.5,2008-01-24 07:21:10,0,430,1674
330,904,3.5,2010-10-01 03:41:26,0,294,269
409,2699,4.0,2000-09-15 00:34:40,1,368,1175
159,4246,5.0,2017-10-22 02:58:58,1,143,658
605,1680,3.5,2010-06-21 04:33:05,0,541,889
606,3258,2.0,2007-04-02 22:41:09,0,542,1353
20,4641,3.0,2003-05-27 12:10:34,0,19,1483
99,227,3.0,1996-04-18 11:46:45,0,90,2207
34,1580,2.5,2006-10-28 15:20:27,0,32,23
610,1261,5.0,2016-11-19 08:04:22,1,546,884
89,55269,2.5,2018-03-07 07:42:40,0,81,3204
393,4720,3.0,2015-05-01 19:11:23,0,356,832
213,86142,4.5,2011-09-16 17:49:16,1,190,4727
608,34,3.5,2005-05-30 22:21:02,0,544,378
503,318,4.0,2012-04-23 22:10:08,1,453,185
599,3452,3.0,2017-06-27 00:31:22,0,535,2961
590,3704,2.5,2009-11-17 02:00:11,0,528,1160
58,587,4.0,1996-11-11 13:24:34,1,52,403
232,4016,2.5,2007-06-27 02:14:58,0,207,1470
313,2053,1.0,2002-08-27 19:04:41,0,280,1189
387,1344,4.0,2005-05-30 01:10:11,1,350,4055
81,150,3.0,1996-10-14 13:23:44,0,74,375
224,356,5.0,2000-10-17 20:00:27,1,200,15
567,138036,3.0,2018-05-02 18:53:06,0,509,2989
84,852,3.0,1997-03-06 13:03:25,0,77,1308
248,176371,2.5,2018-08-18 11:29:46,0,222,1770
532,1304,3.0,2002-07-01 11:41:56,0,478,234
288,380,3.0,2000-12-06 21:59:24,0,258,374
252,98491,5.0,2017-06-24 06:05:15,1,225,2698
564,67087,3.0,2016-11-06 17:03:16,0,506,2853
119,79091,5.0,2015-07-04 11:11:51,1,109,724
109,780,3.0,1996-08-27 01:21:17,0,100,601
477,107,3.0,2008-01-22 17:30:50,0,430,1369
607,1610,4.0,2000-07-08 18:14:23,1,543,583
222,99145,3.5,2014-02-02 13:30:37,0,198,3588
212,1207,3.5,2017-03-21 16:50:49,0,189,895
275,5603,5.0,2003-03-31 02:37:34,1,247,5372
570,95,2.5,2007-06-10 12:11:39,0,510,419
432,1387,4.0,2011-09-19 00:22:44,1,389,1781
587,2724,4.0,2000-03-15 17:11:06,1,525,1529
448,3511,3.0,2002-12-23 11:39:53,0,402,5307
474,471,3.0,2000-11-19 21:20:58,0,427,2059
287,8937,4.0,2005-03-07 21:18:24,1,257,2011
105,1244,5.0,2015-11-15 07:59:43,1,96,3171
356,1573,4.0,2008-12-13 04:43:11,1,320,100
384,1258,4.0,2001-07-02 01:46:50,1,347,1206
365,159093,4.0,2017-03-08 23:45:38,1,328,2659
28,507,4.0,2009-05-11 09:09:16,1,26,1970
534,8874,4.5,2016-04-04 16:39:58,1,480,2459
113,25,1.0,2001-01-21 04:34:20,0,104,433
462,908,4.0,2005-07-21 04:46:02,1,416,283
414,3034,5.0,2000-06-20 16:36:45,1,373,150
313,1653,4.0,2002-08-27 18:58:25,1,280,867
241,2959,3.0,2015-11-14 21:22:33,0,216,237
419,56174,3.5,2011-10-11 13:07:20,0,378,869
41,59725,3.0,2016-03-25 20:56:54,0,37,2127
385,373,3.0,1996-06-13 19:20:09,0,348,4061
184,112852,4.5,2018-09-16 12:04:41,1,165,838
517,3704,2.0,2017-02-24 16:32:59,0,465,1160
201,1196,5.0,1999-10-06 16:27:41,1,179,69
41,135887,3.0,2016-03-25 22:08:18,0,37,1656
334,1196,4.0,2008-10-31 18:27:36,1,298,69
599,1214,5.0,2018-02-19 08:37:22,1,535,71
225,3039,3.0,2000-01-29 02:02:20,0,201,919
117,317,3.0,1996-10-01 09:50:54,0,108,407
590,6874,4.0,2009-11-17 01:24:22,1,528,195
606,2388,4.0,2007-02-13 22:10:53,1,542,8001
51,2872,4.0,2009-01-02 21:04:17,1,46,46
274,3799,3.0,2007-02-21 03:58:59,0,246,5272
318,51412,3.5,2011-12-16 18:37:22,0,285,5171
274,48322,3.5,2007-02-18 08:13:18,0,246,3780
182,1754,4.0,2003-06-09 10:13:31,1,163,1966
63,1527,3.5,2015-09-25 16:56:41,0,56,862
502,3469,5.0,2005-03-25 13:31:24,1,452,4599
444,595,4.0,1996-05-21 08:58:51,1,398,351
452,4446,4.0,2002-02-11 02:41:48,1,406,1506
69,4876,3.0,2002-05-17 14:23:13,0,62,2495
246,7669,5.0,2012-11-28 18:08:11,1,220,3140
606,31923,4.0,2007-02-13 14:38:15,1,542,5951
599,4625,2.0,2017-06-27 02:48:32,0,535,4683
381,4816,2.0,2006-12-31 05:19:16,0,344,1080
387,5294,3.0,2006-11-19 07:26:32,0,350,3453
469,380,4.0,2000-08-03 20:26:40,1,422,374
512,110,5.0,1996-08-30 23:55:35,1,460,85
584,48,5.0,1996-06-17 05:06:46,1,522,1449
599,5954,3.5,2017-06-26 18:15:31,0,535,4282
29,1385,2.0,2011-06-12 19:11:18,0,27,784
374,595,3.0,1996-11-27 10:05:03,0,337,351
597,2245,4.0,1999-11-03 14:38:12,1,534,1343
52,364,5.0,2016-07-09 08:03:18,1,47,379
483,3479,4.0,2009-01-24 10:13:59,1,435,60
469,2117,4.0,2000-08-03 20:48:41,1,422,3461
298,6709,3.0,2015-11-15 14:45:32,0,266,1081
313,3693,1.0,2002-08-27 19:18:15,0,280,1357
52,44665,4.0,2016-07-09 08:05:44,1,47,942
15,110102,1.5,2017-11-13 11:39:13,0,14,879
477,2353,4.5,2008-01-21 18:54:45,1,430,589
570,150,4.0,2007-06-10 11:57:24,1,510,375
380,3988,3.5,2017-05-12 18:18:41,0,343,1501
599,95771,4.0,2018-02-20 13:22:26,1,535,7844
489,953,4.0,2012-03-29 12:15:44,1,440,2025
462,3468,5.0,2008-06-20 23:15:34,1,416,2981
295,1287,2.0,2011-10-31 12:40:52,0,263,1795
288,4010,2.0,2000-12-01 17:44:43,0,258,5403
604,188,3.0,1996-05-14 13:29:51,0,540,4495
103,1228,5.0,2015-05-18 14:05:00,1,94,2900
219,367,3.0,2007-11-10 07:50:57,0,195,56
560,109487,3.0,2016-07-27 20:55:12,0,502,203
577,2288,4.0,1999-12-23 16:38:35,1,515,216
15,122904,2.0,2017-11-13 11:19:09,0,14,837
307,1220,2.5,2007-08-03 17:18:59,0,274,80
105,107412,4.5,2015-11-05 18:54:18,1,96,3646
307,216,4.0,2007-08-02 20:29:02,1,274,32
54,339,3.0,1996-04-23 08:16:29,0,48,398
249,70336,3.0,2012-09-10 23:04:04,0,223,2917
212,58559,3.5,2017-03-21 16:56:52,0,189,202
448,8961,4.5,2006-05-24 10:34:15,1,402,602
596,66097,4.0,2018-08-31 10:00:50,1,533,1679
78,1240,5.0,2009-09-10 09:26:17,1,71,629
448,2413,3.0,2002-04-18 11:08:27,0,402,1339
332,849,2.0,2012-11-11 21:55:33,0,296,212
229,586,3.0,1996-07-23 17:39:50,0,205,664
562,70336,3.5,2013-05-18 16:59:13,0,504,2917
260,3751,4.0,2005-02-26 08:58:59,1,232,1006
232,55280,3.5,2008-08-08 03:20:33,0,207,2125
596,150548,3.5,2018-08-31 09:58:39,0,533,1053
606,830,3.5,2007-02-13 00:10:08,0,542,798
166,1193,4.0,2007-09-04 17:18:29,1,149,892
184,172705,5.0,2018-09-16 14:25:06,1,165,4535
362,64614,4.0,2018-07-03 17:46:30,1,326,847
292,3418,3.0,2001-05-17 01:21:53,0,261,1117
417,4878,5.0,2018-06-18 01:04:14,1,376,1686
104,8972,4.0,2008-03-14 22:43:59,1,95,659
82,3253,3.5,2004-05-13 15:57:07,0,75,21
503,4450,3.0,2012-04-23 22:20:42,0,453,6404
135,1483,4.0,2001-12-30 05:49:38,1,123,4024
230,1968,2.5,2007-11-29 02:50:31,0,206,1283
