userId,movieId,rating,timestamp,user_idx,movie_idx
232,71535,4.0,2010-03-24 21:18:47,231,241
232,72129,3.0,2010-03-24 21:19:25,231,3602
232,69406,3.5,2010-03-24 21:19:50,231,916
232,70336,2.5,2010-03-24 21:22:36,231,2391
232,69306,3.5,2010-03-24 21:22:58,231,4738
232,72998,4.0,2010-03-25 02:45:34,231,926
232,59126,4.5,2010-03-26 02:54:38,231,3434
232,62511,3.5,2010-03-26 02:54:53,231,5973
232,65682,3.5,2010-03-26 02:55:12,231,2386
232,68952,3.5,2010-03-26 02:56:12,231,3454
232,66509,3.5,2010-03-26 02:56:21,231,5974
232,65088,3.0,2010-03-26 02:58:02,231,4191
232,71282,3.0,2010-03-26 03:01:34,231,3463
232,69844,3.5,2010-03-26 03:01:39,231,917
232,73515,3.5,2010-03-26 03:04:11,231,5982
232,70183,3.0,2010-03-26 03:05:57,231,918
232,69784,2.5,2010-03-26 03:06:56,231,3458
232,76251,4.5,2010-05-03 00:23:25,231,1311
232,8807,4.0,2010-05-03 02:19:38,231,3350
232,58627,3.5,2010-05-03 02:45:35,231,5968
232,2329,5.0,2010-07-11 05:10:06,231,147
232,72641,4.0,2010-08-30 01:48:16,231,1921
232,71518,3.5,2010-08-30 01:49:07,231,3518
232,54997,4.0,2010-08-30 01:49:43,231,2337
232,3897,4.0,2010-08-30 01:50:01,231,428
232,66097,3.0,2010-08-30 01:50:27,231,2065
232,69481,4.5,2010-08-30 01:50:48,231,2990
232,73017,3.5,2010-08-30 01:51:22,231,927
232,72011,4.0,2010-08-30 01:51:41,231,921
232,50685,3.5,2010-08-30 01:52:03,231,3397
232,72731,3.5,2010-08-30 01:52:28,231,5269
232,72489,4.0,2010-08-30 01:52:56,231,3465
232,71823,3.5,2010-08-30 01:53:20,231,5981
232,62081,3.5,2010-08-30 01:53:34,231,5972
232,71838,4.0,2010-08-30 01:53:44,231,4535
232,64716,4.0,2010-08-30 01:54:08,231,2382
232,71057,3.5,2010-08-30 01:54:28,231,1061
232,5666,3.5,2010-08-30 01:56:01,231,5391
232,65802,2.5,2010-08-30 01:58:25,231,4193
232,8373,2.5,2010-08-30 01:58:35,231,780
232,67788,2.5,2010-08-30 01:58:54,231,5266
232,61250,2.5,2010-08-30 01:59:28,231,910
232,69069,3.5,2010-08-30 01:59:56,231,3455
232,71254,3.5,2010-08-30 02:00:07,231,5980
232,72378,3.5,2010-08-30 02:00:23,231,290
232,71530,4.0,2010-08-30 02:00:58,231,4729
232,70301,3.5,2010-08-30 02:01:58,231,5977
232,63992,2.0,2010-08-30 02:02:46,231,912
232,70334,3.5,2010-08-30 02:02:54,231,5978
232,79702,4.0,2010-08-30 02:03:09,231,1317
232,79132,5.0,2010-08-30 02:03:24,231,244
232,78499,5.0,2010-08-30 02:03:34,231,1133
232,79428,3.0,2010-08-30 02:04:02,231,4541
232,78209,3.5,2010-08-30 02:04:04,231,4540
232,79224,3.5,2010-08-30 02:04:39,231,2813
232,79293,4.0,2010-08-30 02:04:42,231,1314
232,79592,3.0,2010-08-30 02:04:59,231,1315
232,78469,4.0,2010-08-30 02:05:07,231,1313
232,78893,2.0,2010-08-30 02:05:25,231,5983
232,3980,4.0,2010-08-30 02:07:57,231,2208
232,62374,4.0,2010-08-30 02:08:22,231,2371
232,64497,2.5,2010-10-21 00:03:01,231,2381
232,71252,2.0,2010-10-21 00:06:27,231,5979
232,72733,3.0,2010-10-26 03:58:24,231,5270
232,70565,3.5,2010-10-26 04:01:31,231,4531
232,81788,4.0,2011-01-07 02:05:14,231,1319
232,81591,5.0,2011-01-07 02:05:18,231,1932
232,82459,4.5,2011-01-07 02:05:21,231,1154
232,81512,4.0,2011-01-07 02:05:27,231,5984
232,7156,3.5,2011-06-05 02:45:23,231,2404
232,81156,3.0,2011-06-05 02:46:05,231,4201
233,87529,2.5,2018-08-02 18:45:50,232,4547
233,96020,3.0,2018-08-03 11:40:18,232,4352
233,2296,2.0,2018-08-03 11:40:55,232,5744
233,5816,3.5,2018-08-03 11:41:41,232,763
233,5989,3.5,2018-08-03 11:41:44,232,765
233,7438,3.5,2018-08-03 11:41:46,232,1047
233,5418,4.0,2018-08-03 11:41:48,232,1198
233,32587,3.0,2018-08-03 11:41:54,232,806
233,8368,3.5,2018-08-03 11:42:00,232,779
233,183897,3.5,2018-09-05 21:06:30,232,5681
233,122912,2.0,2018-09-05 21:06:34,232,2134
233,4866,1.0,2018-09-05 21:07:04,232,4950
233,187593,2.5,2018-09-14 23:36:03,232,2138
233,81845,3.5,2018-09-20 19:08:41,232,934
233,78103,2.5,2018-09-20 19:09:26,232,5985
234,1967,3.0,2001-10-30 02:40:31,233,116
234,2140,4.0,2001-10-30 02:40:46,233,1570
234,586,2.0,2001-10-30 02:41:02,233,827
234,317,5.0,2001-10-30 02:41:22,233,597
234,3397,3.0,2001-10-30 02:41:22,233,1712
234,3398,3.0,2001-10-30 02:41:22,233,1713
234,3672,4.0,2001-10-30 02:42:00,233,6001
234,1806,3.0,2001-10-30 02:42:25,233,1520
234,2082,3.0,2001-10-30 02:42:25,233,1559
234,1021,3.0,2001-10-30 02:42:54,233,1447
234,801,3.0,2001-10-30 02:43:12,233,695
234,2052,5.0,2001-10-30 02:43:33,233,1555
234,2953,1.0,2001-10-30 02:43:33,233,1181
234,374,1.0,2001-10-30 02:44:14,233,620
234,1707,1.0,2001-10-30 02:44:14,233,5997
234,126,2.0,2001-10-30 02:44:14,233,298
234,3054,3.0,2001-10-30 02:44:28,233,5745
234,2053,2.0,2001-10-30 02:44:49,233,1556
234,3564,2.0,2001-10-30 02:44:49,233,5202
234,1460,3.0,2001-10-30 02:44:49,233,5995
234,502,1.0,2001-10-30 02:45:00,233,654
235,515,3.0,1996-08-30 16:31:07,234,475
235,223,4.0,1996-08-30 16:31:07,234,12
235,370,3.0,1996-08-30 16:31:20,234,618
235,594,4.0,1996-08-30 16:31:33,234,479
235,246,4.0,1996-08-30 16:31:48,234,2424
235,348,4.0,1996-08-30 16:32:06,234,311
235,780,5.0,1996-08-30 16:32:20,234,42
236,2580,5.0,1999-11-19 12:48:21,235,167
236,2490,5.0,1999-11-19 12:48:21,235,1114
236,2505,4.0,1999-11-19 12:48:21,235,2579
237,32,5.0,2014-09-20 17:19:58,236,292
237,63082,3.5,2014-09-20 17:24:57,236,1915
237,46976,2.5,2014-09-20 17:25:09,236,2054
237,1586,3.0,2014-09-20 17:25:56,236,981
237,1203,4.0,2014-09-20 17:26:08,236,351
238,4254,4.0,2001-12-09 21:08:33,237,4091
238,2471,3.0,2001-12-09 21:08:33,237,3291
238,4238,4.0,2001-12-09 21:08:58,237,2211
238,4917,4.0,2001-12-09 21:08:58,237,6008
238,3528,4.0,2001-12-09 21:09:28,237,5613
239,4963,4.0,2008-09-11 18:58:48,238,752
239,47099,2.5,2008-09-11 18:58:53,238,898
239,4223,5.0,2008-09-11 18:59:31,238,743
239,4880,4.5,2008-09-11 19:00:23,238,3497
239,53894,4.0,2008-09-11 19:00:39,238,2724
239,45950,4.0,2008-09-11 19:01:10,238,2721
239,1396,3.5,2008-09-19 23:20:47,238,93
239,370,2.5,2008-09-19 23:20:51,238,618
239,1676,4.0,2008-09-19 23:20:53,238,107
239,2701,3.0,2008-09-19 23:20:59,238,733
239,2424,4.5,2008-09-19 23:21:04,238,273
239,4776,4.0,2008-09-19 23:21:12,238,1824
239,2023,4.0,2008-09-19 23:21:15,238,836
239,3717,3.5,2008-09-19 23:21:27,238,1014
239,353,3.5,2008-09-19 23:21:32,238,610
239,2167,4.0,2008-09-19 23:21:35,238,1574
239,2763,4.5,2008-09-19 23:21:38,238,402
239,163,4.5,2008-09-19 23:21:44,238,10
239,8361,4.0,2008-09-19 23:22:07,238,1225
239,474,3.5,2008-09-19 23:22:16,238,474
239,8984,4.0,2008-09-19 23:22:24,238,798
239,4718,3.5,2008-09-19 23:22:27,238,1822
239,802,4.0,2008-09-19 23:22:30,238,696
239,786,3.0,2008-09-19 23:22:33,238,2426
239,3527,3.0,2008-09-19 23:22:42,238,218
239,1645,4.0,2008-09-19 23:22:50,238,1500
239,7254,3.5,2008-09-19 23:23:11,238,1046
239,8529,4.5,2008-09-19 23:23:17,238,886
240,135,4.0,1996-11-27 19:34:13,239,522
240,255,5.0,1996-11-27 19:34:13,239,3217
240,366,4.0,1996-11-27 19:34:33,239,617
240,637,4.0,1996-11-27 19:34:54,239,676
240,239,3.0,1996-11-27 19:34:54,239,562
240,788,5.0,1996-11-27 19:34:54,239,1430
240,653,5.0,1996-11-27 19:36:10,239,1158
240,761,3.0,1996-11-27 19:36:10,239,1428
240,1356,5.0,1996-11-27 19:36:10,239,1165
240,673,5.0,1996-11-27 19:36:10,239,39
240,810,4.0,1996-11-27 19:36:45,239,1432
240,1359,5.0,1996-11-27 19:36:45,239,1466
240,1367,3.0,1996-11-27 19:36:45,239,1467
241,4235,3.0,2015-11-14 22:32:39,240,2101
241,44694,4.5,2015-11-14 22:33:16,240,4858
241,3083,4.0,2015-11-14 22:33:39,240,413
241,31410,3.5,2015-11-14 22:36:17,240,2050
241,8973,4.5,2015-11-14 22:38:40,240,4855
241,2997,3.5,2015-11-14 22:39:51,240,197
241,8981,4.0,2015-11-14 22:40:10,240,2517
241,47,4.0,2015-11-14 22:42:39,240,3
242,39,3.0,1996-06-06 15:01:43,241,462
242,236,3.0,1996-06-06 15:02:02,241,560
242,337,3.0,1996-06-06 15:02:02,241,603
242,454,3.0,1996-06-06 15:02:15,241,638
243,520,5.0,1996-07-12 07:12:23,242,659
243,376,3.0,1996-07-12 07:12:57,242,972
243,248,4.0,1996-07-12 07:13:12,242,565
243,112,5.0,1996-07-12 07:13:37,242,520
244,368,5.0,2000-11-24 19:14:26,243,314
244,736,2.0,2000-11-24 19:18:33,243,41
244,145,3.0,2000-11-24 19:18:33,243,525
244,2826,3.0,2000-11-24 19:18:33,243,183
244,1377,4.0,2000-11-24 19:18:33,243,92
244,3020,2.0,2000-11-24 19:18:33,243,2190
244,1785,5.0,2000-11-24 19:18:33,243,2181
244,316,3.0,2000-11-24 19:18:33,243,17
244,1049,4.0,2000-11-24 19:18:33,243,58
244,1586,4.0,2000-11-24 19:18:33,243,981
245,3257,3.0,2000-02-22 01:35:29,244,1183
245,3252,3.0,2000-02-22 01:37:21,244,2199
245,3274,2.0,2000-02-22 01:37:21,244,2689
246,95167,4.0,2012-11-29 00:37:48,245,946
246,85736,5.0,2012-11-29 00:39:12,245,4339
246,80615,4.0,2012-11-29 00:42:13,245,6028
246,91658,1.0,2012-12-16 12:22:05,245,250
246,2959,4.0,2012-12-16 12:25:48,245,192
246,80463,4.0,2012-12-16 12:25:51,245,1152
246,80969,4.0,2012-12-19 22:13:51,245,6029
246,74508,4.5,2012-12-19 22:17:48,245,3469
246,8970,4.0,2012-12-19 22:31:05,245,796
246,235,4.0,2012-12-19 22:31:34,245,14
246,2291,3.5,2012-12-19 22:31:43,245,146
246,37729,3.0,2012-12-19 22:32:15,245,1245
246,69951,4.5,2012-12-19 22:32:22,245,1298
246,224,3.5,2012-12-19 22:32:36,245,556
246,30793,4.0,2012-12-19 22:32:45,245,1236
246,86880,4.0,2012-12-19 22:32:53,245,1326
246,74789,4.0,2012-12-19 22:33:02,245,1307
246,4239,3.5,2012-12-19 22:33:15,245,445
246,82202,4.0,2012-12-19 22:33:22,245,1934
246,5279,5.0,2012-12-19 22:36:49,245,6022
246,3079,4.0,2012-12-19 22:38:06,245,412
247,953,2.0,2016-07-05 23:02:43,246,2394
247,364,5.0,2016-07-05 23:02:47,246,471
247,54001,5.0,2016-07-05 23:02:50,246,2518
247,40815,2.0,2016-07-05 23:02:54,246,1893
247,2396,2.0,2016-07-06 00:34:34,246,1608
247,588,5.0,2016-07-06 22:15:22,246,322
247,2687,3.0,2016-07-07 23:50:51,246,1639
247,2078,5.0,2016-07-07 23:50:53,246,127
247,2085,3.5,2016-07-07 23:50:59,246,1035
247,3034,3.0,2016-07-08 00:01:11,246,199
247,1022,2.0,2016-07-08 00:01:13,246,1773
247,2081,2.0,2016-07-08 00:01:44,246,1034
247,3114,4.5,2016-07-08 00:01:46,246,735
247,1380,1.0,2016-07-08 00:05:01,246,1473
247,1035,2.0,2016-07-08 00:05:08,246,1774
248,147382,5.0,2018-08-22 15:12:35,247,5660
248,8961,5.0,2018-08-22 15:12:59,247,794
248,151763,4.0,2018-08-22 15:15:46,247,6034
248,171011,3.5,2018-08-22 15:15:54,247,2749
248,147374,5.0,2018-08-22 15:15:58,247,5656
248,147384,4.5,2018-08-22 15:16:02,247,5661
249,7022,4.0,2015-08-27 09:53:36,248,3141
249,1588,2.5,2015-08-27 09:53:54,248,1495
249,3744,3.0,2015-08-27 09:53:56,248,227
249,2720,2.5,2015-08-27 09:54:04,248,1644
249,1665,2.5,2015-08-27 09:54:37,248,1504
249,2389,2.5,2015-08-27 09:54:44,248,152
249,1772,3.0,2015-08-27 09:54:52,248,2397
249,1457,3.5,2015-08-27 09:55:04,248,1480
249,6242,4.0,2015-08-27 09:55:20,248,2477
249,3646,3.0,2015-08-27 09:55:27,248,2606
249,3997,2.5,2015-08-27 09:55:52,248,2474
249,1752,3.0,2015-08-27 09:56:39,248,5743
249,3271,4.0,2015-09-02 11:30:41,248,2202
249,68237,4.0,2015-09-13 14:20:17,248,1058
249,111781,4.0,2015-10-02 14:14:35,248,1990
249,134853,4.5,2015-10-09 09:45:01,248,1085
249,135887,3.5,2015-10-12 12:52:20,248,2018
249,134130,4.0,2015-10-19 09:23:49,248,1084
249,134368,4.0,2015-11-16 23:41:52,248,2013
249,140711,3.0,2015-11-17 00:22:32,248,3970
249,122900,4.0,2015-11-29 18:28:56,248,1366
249,122886,4.5,2015-12-20 17:46:57,248,1080
249,117895,3.5,2015-12-21 06:52:13,248,5448
249,138036,4.5,2015-12-25 22:57:51,248,2020
249,128360,4.5,2016-01-09 22:46:31,248,2541
249,1193,4.5,2016-01-18 01:08:25,248,1101
249,140715,4.0,2016-01-25 21:48:10,248,2743
249,146210,3.0,2016-02-21 12:43:34,248,6118
249,122904,4.5,2016-02-28 20:38:10,248,1081
249,137857,4.5,2016-05-01 16:57:04,248,2852
249,142422,3.5,2016-05-01 20:56:52,248,4597
249,149352,3.5,2016-05-02 18:43:31,248,3992
249,122920,4.5,2016-05-08 22:34:41,248,1368
249,122924,4.0,2016-05-22 14:56:24,248,1083
249,135133,4.0,2016-06-05 20:59:49,248,2015
249,116823,4.0,2016-06-05 20:59:50,248,1362
249,152077,4.0,2016-07-31 12:44:43,248,1087
249,159093,4.0,2016-08-30 22:24:56,248,1385
249,156609,3.0,2016-09-18 02:07:33,248,4603
249,96821,5.0,2016-09-25 21:03:14,248,2411
249,158238,4.5,2016-10-14 16:23:20,248,1383
249,160080,3.5,2016-10-15 09:36:24,248,4610
249,2717,3.5,2016-10-15 09:36:30,248,734
249,122890,4.0,2016-10-16 15:07:48,248,4796
249,160954,3.0,2016-10-23 21:57:20,248,6120
249,161131,4.0,2016-11-13 21:07:18,248,3119
249,162478,3.5,2016-12-07 23:41:52,248,4616
249,135569,4.0,2017-01-07 22:57:18,248,1371
249,157296,4.0,2017-01-08 13:54:12,248,4001
249,167370,3.5,2017-01-08 21:19:53,248,2869
249,108729,4.0,2017-01-11 00:03:48,248,2736
249,143367,3.0,2017-01-12 09:22:24,248,6117
249,166528,5.0,2017-01-12 16:49:27,248,1091
249,158872,4.5,2017-01-13 20:41:59,248,1089
249,135567,3.0,2017-01-14 01:44:49,248,4803
249,88125,4.0,2017-01-30 00:00:37,248,1938
249,4896,4.0,2017-01-30 00:01:03,248,457
249,81834,4.0,2017-01-30 00:01:07,248,1933
249,168266,4.0,2017-02-13 00:13:43,248,4833
249,122922,4.5,2017-02-13 23:43:24,248,1082
249,162606,3.5,2017-06-03 23:39:52,248,1389
249,122918,4.5,2017-06-03 23:39:59,248,1367
249,168252,5.0,2017-06-04 15:43:49,248,1392
249,164179,5.0,2017-06-24 10:25:50,248,1390
249,7254,4.0,2017-06-25 11:58:47,248,1046
249,8914,4.0,2017-06-25 13:29:57,248,2266
249,122926,4.5,2017-07-30 12:13:12,248,1369
249,143365,2.5,2017-07-30 12:13:24,248,6116
249,120799,3.5,2017-07-30 21:41:07,248,6033
249,169984,4.0,2017-09-02 22:06:48,248,6121
249,167746,4.0,2017-09-09 17:48:34,248,4626
249,170875,3.0,2017-09-11 21:20:17,248,2873
249,143355,4.5,2017-09-15 10:49:52,248,3117
249,166534,4.5,2017-09-23 15:19:32,248,3120
249,168254,4.0,2017-09-24 16:30:30,248,2870
249,176101,4.0,2017-09-28 10:54:02,248,1394
249,171763,4.5,2017-10-01 13:20:57,248,3123
249,541,4.0,2017-10-11 21:18:07,248,1094
249,176371,4.5,2017-10-11 21:18:08,248,2136
249,173941,3.0,2017-12-03 19:01:23,248,6122
249,182823,3.5,2017-12-26 19:16:16,248,5680
249,179819,4.5,2017-12-26 19:16:32,248,3130
249,152081,4.5,2017-12-26 21:58:36,248,1088
249,166643,4.5,2018-01-15 20:46:41,248,2748
249,160718,4.5,2018-01-15 20:54:07,248,5013
249,142488,4.5,2018-01-20 02:33:22,248,1375
249,115149,4.0,2018-01-21 19:33:51,248,1078
249,148626,4.5,2018-01-27 02:43:17,248,1378
249,7438,4.5,2018-01-28 02:32:54,248,1047
249,122916,4.5,2018-02-03 00:20:17,248,2135
249,184253,4.0,2018-02-11 22:41:03,248,6124
249,152091,3.0,2018-02-11 22:43:15,248,4817
249,184015,3.5,2018-02-17 15:57:28,248,4661
249,148888,3.0,2018-02-18 19:46:21,248,6119
249,152970,4.5,2018-02-18 22:32:06,248,4819
249,182715,4.0,2018-03-24 01:28:16,248,3131
249,122906,4.5,2018-05-16 21:55:05,248,5449
249,185435,3.0,2018-05-16 21:55:23,248,6125
249,122912,4.5,2018-05-20 16:16:46,248,2134
249,170813,3.0,2018-07-14 20:01:31,248,4635
249,175569,4.5,2018-07-14 20:01:42,248,6123
249,139385,5.0,2018-07-14 23:38:29,248,1372
249,187593,5.0,2018-07-14 23:38:54,248,2138
249,159755,4.0,2018-09-18 17:58:03,248,4609
249,185029,4.5,2018-09-18 17:58:20,248,5632
250,4921,5.0,2005-07-13 01:25:10,249,4951
250,2085,4.0,2005-07-13 01:25:42,249,1035
250,3499,4.5,2005-07-13 01:26:27,249,1038
251,1225,5.0,2016-08-08 17:28:13,250,353
251,356,5.0,2016-08-08 17:28:18,250,20
251,159817,5.0,2016-08-08 17:28:20,250,2746
252,364,5.0,2017-06-24 06:16:03,251,471
252,500,4.5,2017-06-24 06:16:39,251,27
252,50872,4.5,2017-06-24 06:16:51,251,1052
252,1293,4.0,2017-06-24 06:21:37,251,2999
253,2324,5.0,2010-10-09 17:28:12,252,391
253,58309,4.5,2010-10-09 17:28:23,252,6132
253,5991,5.0,2010-10-09 17:28:51,252,766
253,55069,4.0,2010-10-09 20:29:10,252,3589
253,55442,4.5,2010-10-09 20:46:58,252,3676
254,5954,3.5,2007-05-30 22:35:55,253,3187
254,45950,4.5,2007-05-30 22:35:59,253,2721
254,4034,4.0,2007-05-30 22:36:18,253,439
254,45928,4.0,2007-05-30 22:36:21,253,3386
254,1258,5.0,2007-05-30 22:37:17,253,83
254,5570,4.5,2007-05-30 22:37:20,253,5517
254,1214,4.0,2007-05-30 22:37:23,253,75
254,1200,4.0,2007-05-30 22:37:32,253,1028
254,8874,3.5,2007-05-30 22:37:38,253,2265
254,50,4.5,2007-05-30 22:38:24,253,4
254,904,4.5,2007-05-30 22:38:30,253,332
254,5319,4.5,2007-05-30 22:38:49,253,6133
254,2542,4.5,2007-05-30 22:41:16,253,165
255,1304,1.0,2001-11-14 06:00:57,254,360
255,3671,2.0,2001-11-14 06:00:57,254,222
255,3552,5.0,2001-11-14 06:01:23,254,2605
255,4018,2.0,2001-11-14 06:01:23,254,742
255,2915,2.0,2001-11-14 06:01:46,254,1666
256,6947,4.0,2015-11-08 16:44:17,255,2242
256,4734,3.5,2015-11-08 16:44:30,255,1823
256,4343,4.0,2015-11-08 16:45:14,255,2213
256,7323,4.0,2015-11-08 16:46:19,255,1220
256,3825,4.0,2015-11-08 16:46:33,255,1763
256,3593,4.5,2015-11-08 16:47:06,255,3041
256,4232,3.0,2015-11-08 16:47:19,255,1810
256,4992,4.5,2015-11-08 16:48:52,255,2951
256,6593,3.5,2015-11-08 16:49:34,255,3661
256,1270,5.0,2015-11-08 16:57:48,255,85
256,48385,0.5,2015-11-08 17:01:16,255,2315
256,41566,4.0,2015-11-08 17:01:26,255,1894
256,140725,4.0,2015-11-08 19:29:26,255,6142
256,91500,4.0,2015-11-08 19:35:04,255,1067
256,780,4.5,2015-11-08 19:35:55,255,42
256,2011,5.0,2015-11-08 21:55:14,255,835
256,106487,4.5,2015-11-08 21:55:16,255,1353
256,134368,3.0,2015-11-14 20:21:20,255,2013
257,1380,4.0,2006-03-06 06:13:46,256,1473
257,2406,3.5,2006-03-06 06:14:09,256,154
258,5989,5.0,2018-08-21 23:08:28,257,765
258,66097,4.5,2018-08-21 23:08:30,257,2065
258,4995,5.0,2018-08-21 23:08:32,257,754
259,4018,4.0,2006-05-05 16:16:03,258,742
259,3910,5.0,2006-05-05 16:17:00,258,3721
259,7149,4.0,2006-05-05 16:20:58,258,878
260,3317,3.5,2005-02-26 09:42:30,259,418
260,6062,2.5,2005-02-26 09:43:01,259,5401
260,1206,2.0,2005-02-26 09:43:06,259,71
260,3000,3.5,2005-02-26 09:43:10,259,1117
260,2959,4.0,2005-02-26 09:43:35,259,192
260,910,2.5,2005-02-26 09:43:40,259,334
260,8364,2.5,2005-02-26 09:44:08,259,5785
260,1175,4.0,2005-02-26 09:44:21,259,2074
260,3424,4.5,2005-02-26 09:44:43,259,1718
260,6874,4.5,2005-02-26 09:44:49,259,234
260,1199,3.5,2005-02-26 09:45:02,259,350
260,1285,4.0,2005-02-26 09:45:05,259,1455
260,5617,4.5,2005-02-26 09:45:44,259,2044
260,2908,5.0,2005-02-26 09:45:50,259,2188
260,2395,5.0,2005-02-26 09:45:57,259,153
260,2859,4.5,2005-02-26 09:46:00,259,6147
261,1240,4.0,2014-07-09 04:53:11,260,81
261,27611,4.5,2014-07-09 04:53:59,260,1130
261,56367,5.0,2014-07-09 04:54:06,260,903
261,8914,5.0,2014-07-09 04:54:10,260,2266
261,69122,3.5,2014-07-09 04:54:19,260,1296
261,7361,5.0,2014-07-09 04:55:50,260,1129
262,28,5.0,1996-08-17 19:42:12,261,2430
262,125,2.0,1996-08-17 19:43:17,261,297
262,538,2.0,1996-08-17 19:43:48,261,320
262,135,3.0,1996-08-17 19:44:02,261,522
262,428,3.0,1996-08-17 19:44:17,261,2166
262,290,4.0,1996-08-17 19:44:35,261,468
263,32587,3.0,2005-06-29 18:43:59,262,806
263,33493,3.5,2005-06-29 18:55:21,262,808
263,33679,4.0,2005-06-29 18:55:36,262,894
263,8827,3.5,2005-06-29 18:57:56,262,5006
263,8970,4.5,2005-06-29 18:57:58,262,796
263,8961,3.5,2005-06-29 18:58:02,262,794
263,4306,4.5,2005-06-29 18:58:07,262,744
263,8784,3.5,2005-06-29 18:58:22,262,1227
263,3147,4.0,2005-06-29 18:58:27,262,203
263,4973,4.0,2005-06-29 18:58:31,262,1125
263,2324,5.0,2005-06-29 18:58:32,262,391
263,2761,4.0,2005-06-29 18:58:35,262,181
263,3996,4.5,2005-06-29 18:58:58,262,431
263,2858,4.0,2005-06-29 18:59:01,262,184
263,2692,3.5,2005-06-29 18:59:05,262,178
263,1225,4.0,2005-06-29 18:59:07,262,353
263,7147,4.0,2005-06-29 18:59:18,262,1217
263,30812,4.0,2005-06-29 18:59:43,262,800
263,7090,3.5,2005-06-29 18:59:46,262,2250
263,8914,4.0,2005-06-29 19:00:02,262,2266
263,8638,4.5,2005-06-29 19:00:04,262,4291
264,648,3.0,2006-01-11 11:30:56,263,37
264,2571,4.5,2006-01-11 11:31:12,263,166
264,329,4.5,2006-01-11 11:31:18,263,599
264,2762,4.5,2006-01-11 11:31:29,263,401
264,253,4.0,2006-01-11 11:31:36,263,465
264,367,4.0,2006-01-11 11:31:52,263,22
265,3528,3.0,2000-08-03 16:15:01,264,5613
265,436,2.0,2000-08-03 16:15:01,264,2551
265,2431,3.0,2000-08-03 16:15:01,264,2681
265,2430,3.0,2000-08-03 16:15:35,264,1782
265,2688,3.0,2000-08-03 16:16:25,264,732
265,253,3.0,2000-08-03 16:17:16,264,465
265,1726,3.0,2000-08-03 16:17:33,264,2564
265,1807,3.0,2000-08-03 16:18:30,264,6167
265,2429,3.0,2000-08-03 16:18:58,264,3027
265,292,4.0,2000-08-03 16:18:58,264,587
265,2445,3.0,2000-08-03 16:25:32,264,6170
265,1363,3.0,2000-08-03 16:26:09,264,2418
265,2906,2.0,2000-08-03 16:26:44,264,2593
265,2392,2.0,2000-08-03 16:27:16,264,5100
265,1488,2.0,2000-08-03 16:28:24,264,2561
265,3826,2.0,2000-08-29 14:25:42,264,1764
265,3831,4.0,2000-08-29 14:26:49,264,4686
266,694,1.0,2000-01-01 23:15:50,265,680
266,1722,3.0,2000-01-01 23:16:28,265,1513
266,2094,3.0,2000-01-01 23:16:28,265,130
266,1356,3.0,2000-01-01 23:16:28,265,1165
266,2353,3.0,2000-01-01 23:17:04,265,149
266,353,5.0,2000-01-01 23:17:04,265,610
266,95,3.0,2000-01-01 23:17:46,265,515
266,733,5.0,2000-01-01 23:17:46,265,40
266,2702,5.0,2000-01-12 02:49:37,265,2583
266,2706,1.0,2000-01-17 18:05:48,265,1178
266,2716,5.0,2000-01-17 18:06:38,265,180
266,2355,3.0,2000-01-23 00:05:41,265,1600
266,3016,3.0,2000-01-23 00:08:41,265,1671
266,1911,1.0,2000-01-23 00:08:41,265,1533
266,24,1.0,2000-01-23 00:15:06,265,494
266,493,3.0,2000-01-23 00:31:55,265,651
266,3265,5.0,2000-01-23 00:31:55,265,2099
266,1617,4.0,2000-01-23 00:33:05,265,103
267,2527,4.0,2001-07-07 01:04:29,266,5499
267,1356,5.0,2001-07-07 01:05:07,266,1165
267,1909,5.0,2001-07-07 01:05:07,266,1032
267,4033,4.0,2001-08-06 22:08:49,266,438
267,4011,5.0,2001-08-06 22:09:11,266,1021
267,29,4.0,2001-08-06 22:14:40,266,2068
268,2641,3.0,1999-10-17 21:07:30,267,173
268,2403,2.0,1999-10-17 21:07:30,267,1863
268,2605,2.0,1999-10-17 21:46:42,267,1631
268,1264,4.0,1999-10-18 08:32:50,267,5052
268,1101,2.0,1999-10-18 08:32:59,267,724
268,1784,2.0,1999-10-18 17:14:02,267,729
268,2268,1.0,1999-10-18 17:14:02,267,144
268,2511,5.0,1999-10-18 17:14:02,267,5061
268,1213,5.0,1999-10-18 17:14:02,267,74
268,1047,4.0,1999-10-18 17:14:02,267,1448
268,1201,5.0,1999-10-18 17:14:02,267,1102
268,1704,3.0,1999-10-18 17:14:02,267,233
268,2324,2.0,1999-10-18 17:15:31,267,391
269,828,3.0,1996-12-17 23:35:44,268,2655
269,1047,3.0,1996-12-17 23:36:12,268,1448
269,1367,4.0,1996-12-17 23:36:41,268,1467
270,661,5.0,1997-01-22 07:42:22,269,38
270,1356,4.0,1997-01-22 07:42:22,269,1165
270,628,3.0,1997-01-22 07:42:23,269,674
270,9,3.0,1997-01-22 07:42:23,269,5017
271,1225,3.0,2009-02-10 21:50:54,270,353
271,2858,2.5,2009-02-10 21:51:26,270,184
271,55765,4.0,2009-02-10 21:51:38,270,1274
271,2329,3.0,2009-02-10 21:51:48,270,147
271,3706,4.0,2009-02-10 21:52:54,270,1751
272,84152,4.0,2018-08-06 14:37:26,271,1063
272,108190,3.0,2018-08-06 14:37:32,271,1979
272,148626,4.5,2018-09-20 19:10:12,271,1378
