userId,itemId,rating,timestamp,relevant,user_idx,item_idx
184,122906,4.0,2018-09-16 14:59:39,1,142,7285
184,193587,3.5,2018-09-16 15:00:21,0,142,-1
184,122912,5.0,2018-09-16 15:00:34,1,142,3476
184,189333,4.0,2018-09-16 15:00:51,1,142,5061
185,2692,4.0,2003-02-03 22:39:55,1,143,72
185,1685,3.0,2003-02-03 22:39:55,0,143,-1
185,2396,4.0,2003-02-03 22:39:55,1,143,1251
185,1393,4.0,2003-02-03 22:39:55,1,143,2027
185,1658,5.0,2003-02-04 05:44:09,1,143,2048
186,1702,4.0,2002-09-03 21:15:20,1,144,1172
186,4027,4.0,2002-09-03 21:17:05,1,144,350
186,1197,4.0,2002-09-03 21:17:05,1,144,74
186,1291,4.0,2002-09-03 21:17:05,1,144,82
186,1931,5.0,2002-09-03 21:17:05,1,144,4338
186,1259,4.0,2002-09-03 21:17:05,1,144,284
186,2366,4.0,2002-09-03 21:17:34,1,144,118
186,592,4.0,2002-09-03 21:17:50,1,144,96
186,952,4.0,2002-09-03 21:18:18,1,144,5421
186,2406,5.0,2002-09-03 21:18:18,1,144,103
186,4232,5.0,2002-09-03 21:18:43,1,144,1470
186,733,4.0,2002-09-03 21:18:43,1,144,116
186,2115,4.0,2002-09-03 21:19:10,1,144,124
186,3984,4.0,2002-09-03 21:19:10,1,144,1556
186,2135,4.0,2002-09-03 21:19:10,1,144,3852
186,4321,5.0,2002-09-03 21:19:43,1,144,2137
186,2013,4.0,2002-09-03 21:19:43,1,144,4315
186,1031,4.0,2002-09-03 21:19:43,1,144,139
186,10,4.0,2002-09-03 21:20:20,1,144,377
186,3755,3.0,2002-09-03 21:20:20,0,144,1778
186,2617,5.0,2002-09-03 21:20:39,1,144,131
186,380,4.0,2002-09-03 21:20:39,1,144,353
186,648,4.0,2002-09-03 21:20:55,1,144,126
187,97,3.0,2007-05-27 21:30:12,0,145,5808
187,49272,4.0,2007-05-27 21:31:01,1,145,686
187,48043,3.5,2007-05-27 21:31:09,0,145,2629
187,25788,4.0,2007-05-27 21:31:16,1,145,6869
187,46572,4.0,2007-05-27 21:32:05,1,145,-1
187,39427,4.0,2007-05-27 21:32:34,1,145,4901
187,51662,2.5,2007-05-27 21:33:02,0,145,714
187,2657,4.5,2007-05-27 21:33:36,1,145,1195
187,49932,4.0,2007-05-27 21:33:55,1,145,5044
187,47997,0.5,2007-05-27 21:34:15,0,145,2512
187,44788,4.0,2007-05-27 21:35:22,1,145,2863
187,27904,4.0,2007-05-27 21:35:40,1,145,2673
187,52328,3.0,2007-05-27 21:41:31,0,145,1860
187,25825,4.5,2007-05-27 21:42:51,1,145,7533
187,8491,4.0,2007-05-27 21:43:18,1,145,7693
187,8012,4.0,2007-05-27 21:43:44,1,145,1732
187,3091,4.5,2007-05-27 21:44:10,1,145,6220
187,7844,4.0,2007-05-27 21:44:21,1,145,-1
187,1136,4.0,2007-06-01 21:52:53,1,145,39
187,4034,3.0,2007-06-01 21:53:07,0,145,335
187,45499,2.0,2007-06-01 21:53:33,0,145,966
187,1200,4.5,2007-06-01 21:53:39,1,145,827
187,1196,4.0,2007-06-01 21:53:44,1,145,69
187,49263,3.0,2007-06-01 21:54:02,0,145,-1
187,2628,1.5,2007-06-01 21:54:10,0,145,3
187,288,3.0,2007-06-01 21:54:41,0,145,379
188,906,5.0,2000-07-02 17:53:43,1,146,4323
188,913,5.0,2000-07-02 17:53:43,1,146,862
188,1269,3.0,2000-07-02 17:53:43,0,146,1260
188,1086,4.0,2000-07-02 17:53:43,1,146,298
188,2206,5.0,2000-07-02 17:53:43,1,146,6167
190,858,4.5,2017-09-02 00:04:22,1,147,795
190,1221,4.0,2017-09-02 00:04:24,1,147,892
190,1193,4.5,2017-09-02 00:04:26,1,147,854
190,116823,4.0,2017-09-02 00:04:29,1,147,1050
190,88125,5.0,2017-09-02 00:04:33,1,147,1575
190,69844,5.0,2017-09-02 00:04:34,1,147,1574
190,81834,5.0,2017-09-02 00:04:35,1,147,1633
191,283,4.0,1996-04-17 17:08:18,1,148,5369
191,288,3.0,1996-04-17 17:08:18,0,148,379
191,292,1.0,1996-04-17 17:08:18,0,148,375
191,293,5.0,1996-04-17 17:08:18,1,148,410
191,296,5.0,1996-04-17 17:08:18,1,148,170
191,299,5.0,1996-04-17 17:08:18,1,148,3137
191,300,4.0,1996-04-17 17:08:18,1,148,1972
191,306,5.0,1996-04-17 17:08:18,1,148,2096
191,261,4.0,1996-04-17 17:08:18,1,148,364
193,1211,3.5,2015-07-10 20:07:32,0,149,291
193,86347,0.5,2015-07-10 20:07:45,0,149,5556
193,858,4.5,2015-07-10 20:08:15,1,149,795
193,5618,5.0,2015-07-10 20:08:43,1,149,626
195,1635,2.0,2001-12-17 03:11:13,0,150,2889
195,3252,4.0,2001-12-17 03:11:13,1,150,1943
195,1365,3.0,2001-12-17 03:11:36,0,150,2063
195,1958,4.0,2001-12-17 03:19:45,1,150,5215
195,4280,4.0,2001-12-17 03:20:02,1,150,4372
195,4020,3.0,2001-12-30 08:19:38,0,150,338
195,2325,3.0,2001-12-30 08:19:53,0,150,3551
195,4389,3.0,2001-12-31 01:37:37,0,150,4445
195,4029,4.0,2002-01-24 05:21:37,1,150,352
195,5010,3.0,2002-01-24 05:22:17,0,150,1819
195,4308,2.0,2002-01-24 05:24:39,0,150,1453
195,3005,4.0,2002-01-28 09:28:43,1,150,2804
195,4995,4.0,2002-01-28 09:29:04,1,150,600
195,2186,3.0,2002-01-28 09:29:47,0,150,265
195,2416,3.0,2002-01-28 09:30:44,0,150,1308
195,2918,5.0,2002-01-28 09:31:02,1,150,994
195,908,5.0,2002-02-03 09:06:23,1,150,262
195,5254,3.0,2002-04-05 04:00:36,0,150,2444
195,4641,3.0,2002-04-05 04:01:05,0,150,1467
197,1201,3.0,2000-01-10 00:06:04,0,151,869
197,1209,5.0,2000-01-10 00:06:51,1,151,899
197,2028,3.0,2000-01-10 00:09:33,0,151,79
197,318,4.0,2000-01-10 00:09:33,1,151,357
198,364,4.0,2002-10-09 23:48:22,1,152,359
198,3263,3.0,2002-10-09 23:48:22,0,152,885
198,2115,3.0,2002-10-09 23:49:33,0,152,124
198,4011,3.0,2002-10-09 23:50:00,0,152,1065
198,2236,3.0,2002-10-09 23:50:13,0,152,2160
198,4178,4.0,2002-10-09 23:50:13,1,152,4379
198,368,4.0,2002-10-09 23:50:38,1,152,222
198,104,3.0,2002-10-09 23:50:38,0,152,462
198,4903,3.0,2002-10-11 14:36:52,0,152,4106
198,3949,4.0,2002-12-13 16:24:57,1,152,810
198,4886,3.0,2002-12-13 16:25:37,0,152,591
198,4019,4.0,2002-12-13 16:26:37,1,152,1445
198,3746,5.0,2002-12-13 16:26:51,1,152,-1
198,3481,4.0,2002-12-13 16:27:05,1,152,275
198,4448,2.0,2002-12-13 16:27:41,0,152,3417
198,5388,3.0,2002-12-13 16:28:21,0,152,1448
198,4239,3.0,2002-12-13 16:28:37,0,152,333
198,4235,4.0,2002-12-13 16:28:50,1,152,1733
198,5016,2.0,2002-12-13 16:29:17,0,152,4119
198,541,3.0,2002-12-13 16:30:13,0,152,865
198,1200,3.0,2002-12-13 16:30:13,0,152,827
198,2985,2.0,2002-12-13 16:30:46,0,152,174
198,2407,3.0,2002-12-13 16:31:16,0,152,1318
199,55247,5.0,2008-04-19 23:00:57,1,153,968
199,913,4.5,2009-12-21 02:41:53,1,153,862
199,8528,3.0,2009-12-21 02:42:20,0,153,607
199,48385,1.5,2009-12-21 02:42:28,0,153,2311
199,1954,4.0,2009-12-21 02:42:47,1,153,86
199,69481,4.5,2009-12-21 02:43:28,1,153,2537
199,57243,3.5,2009-12-21 02:45:55,0,153,4935
199,57669,3.0,2009-12-21 02:46:04,0,153,997
199,46578,2.5,2009-12-21 02:46:09,0,153,951
199,44195,4.0,2009-12-21 02:46:19,1,153,1811
199,55269,4.0,2009-12-21 02:47:32,1,153,3186
199,6016,4.0,2009-12-21 02:49:42,1,153,902
199,44555,4.0,2009-12-21 02:49:47,1,153,2312
199,48516,4.0,2009-12-21 02:50:32,1,153,891
199,30749,4.0,2009-12-21 02:50:36,1,153,754
199,6867,4.0,2009-12-21 02:51:13,1,153,1928
199,56782,4.0,2009-12-21 02:51:17,1,153,1673
199,64614,3.5,2009-12-21 02:51:50,0,153,809
199,50068,3.5,2009-12-21 02:51:57,0,153,1795
199,37741,3.5,2009-12-21 02:52:27,0,153,933
199,6552,3.0,2009-12-21 02:52:32,0,153,1924
199,69122,2.5,2009-12-21 02:56:54,0,153,974
199,6870,4.5,2009-12-21 02:57:07,1,153,1038
199,30707,4.0,2009-12-21 02:57:27,1,153,1675
199,41997,4.5,2009-12-21 02:57:43,1,153,1677
199,51255,4.0,2009-12-21 02:57:55,1,153,1804
199,3948,2.0,2009-12-21 03:04:39,0,153,1452
199,56274,3.0,2009-12-21 03:05:10,0,153,-1
199,48783,4.5,2009-12-21 03:05:21,1,153,1948
199,3362,4.0,2009-12-21 03:05:36,1,153,2082
199,53550,3.5,2009-12-21 03:05:52,0,153,1796
199,1179,4.5,2014-05-28 20:27:14,1,153,290
199,3868,3.5,2014-05-28 20:27:31,0,153,1563
199,7063,4.0,2014-05-28 20:27:53,1,153,2408
199,969,4.0,2014-05-28 20:28:29,1,153,1774
199,58998,4.5,2014-05-28 20:28:55,1,153,1652
199,3160,4.0,2014-05-28 20:29:09,1,153,289
200,2145,4.5,2008-12-21 19:41:09,1,154,1322
200,46970,3.5,2008-12-21 19:41:16,0,154,2815
200,2949,4.0,2008-12-21 19:41:53,1,154,78
200,34072,4.0,2008-12-21 19:42:14,1,154,2693
200,8807,5.0,2008-12-21 19:45:42,1,154,2792
200,4161,3.5,2008-12-21 19:46:04,0,154,2830
200,4015,4.0,2008-12-21 19:46:27,1,154,2811
200,6754,4.0,2008-12-21 19:50:56,1,154,2796
200,4623,3.5,2008-12-21 19:50:59,0,154,2213
200,2067,4.0,2008-12-21 19:51:05,1,154,2548
200,5617,3.5,2008-12-21 19:51:32,0,154,1678
200,53464,1.0,2008-12-21 19:51:37,0,154,982
200,6944,4.0,2008-12-21 19:51:57,1,154,2803
200,2485,4.0,2008-12-21 19:52:08,1,154,1375
200,5103,5.0,2008-12-21 19:52:13,1,154,1494
200,3638,4.0,2008-12-21 19:52:27,1,154,1529
200,2245,3.5,2008-12-21 19:52:33,0,154,1320
200,3984,4.0,2008-12-21 19:53:14,1,154,1556
200,1894,1.0,2008-12-21 19:53:18,0,154,1371
200,7149,3.0,2008-12-21 19:54:05,0,154,3105
200,59725,3.0,2008-12-21 19:54:11,0,154,2105
200,4041,4.0,2008-12-21 19:54:17,1,154,2449
200,8366,3.0,2008-12-21 19:54:21,0,154,2805
200,2991,4.0,2008-12-21 19:55:00,1,154,95
200,2805,4.0,2008-12-21 19:57:45,1,154,2971
200,1438,1.0,2008-12-21 19:57:50,0,154,774
200,4823,4.0,2008-12-21 19:59:28,1,154,2906
200,7163,2.5,2008-12-21 19:59:40,0,154,2469
200,27831,4.5,2008-12-21 20:01:25,1,154,1062
200,2340,4.5,2008-12-21 20:02:48,1,154,2902
200,61024,4.0,2008-12-21 20:03:55,1,154,1749
200,3825,3.5,2008-12-21 20:04:06,0,154,1097
200,1020,5.0,2008-12-21 20:04:07,1,154,1061
200,1556,2.0,2008-12-21 20:04:46,0,154,2900
201,1917,4.0,1999-10-29 15:38:43,1,155,565
201,2094,4.0,1999-10-29 15:39:16,1,155,140
201,2455,4.0,1999-10-29 15:40:43,1,155,1129
201,196,2.0,1999-10-29 15:43:24,0,155,405
201,185,3.0,1999-10-29 15:43:24,0,155,380
201,1676,2.0,1999-10-29 15:43:24,0,155,134
201,2054,4.0,1999-10-29 15:48:09,1,155,61
201,2916,4.0,1999-10-29 15:49:32,1,155,101
201,435,4.0,1999-10-29 16:03:19,1,155,391
201,160,4.0,1999-10-29 16:03:19,1,155,389
201,1037,3.0,1999-10-29 16:03:19,0,155,650
202,3528,4.0,2000-11-23 21:16:55,1,156,6891
202,1300,4.0,2000-11-23 21:18:18,1,156,3148
202,2745,4.0,2000-11-23 21:19:27,1,156,4238
202,3360,4.0,2000-11-23 21:20:16,1,156,1857
202,1246,4.0,2000-11-23 21:20:16,1,156,572
202,3098,5.0,2000-11-23 21:21:49,1,156,2214
202,1305,4.0,2000-11-23 21:21:49,1,156,7941
202,3214,2.0,2000-11-23 21:31:20,0,156,5039
202,2022,3.0,2000-11-23 21:31:20,0,156,4373
202,1295,4.0,2000-11-23 21:31:20,1,156,3155
202,2352,5.0,2000-11-23 21:32:04,1,156,2212
202,3071,4.0,2000-11-23 21:35:23,1,156,3468
202,1302,5.0,2000-11-23 21:35:23,1,156,210
202,3402,4.0,2000-11-23 21:35:23,1,156,7546
202,2245,3.0,2000-11-23 21:35:44,0,156,1320
202,3684,3.0,2000-11-23 21:35:44,0,156,4042
202,1395,3.0,2000-11-23 21:36:32,0,156,5508
202,1173,4.0,2000-11-23 21:36:32,1,156,4438
202,2420,4.0,2000-11-23 21:36:32,1,156,1016
202,1290,3.0,2000-11-23 21:36:56,0,156,3490
202,2145,3.0,2000-11-23 21:36:56,0,156,1322
202,1959,4.0,2000-11-23 21:36:56,1,156,2962
202,2262,3.0,2000-11-23 21:39:25,0,156,4636
202,3221,3.0,2000-11-23 21:39:25,0,156,2418
202,1958,4.0,2000-11-23 21:39:25,1,156,5215
202,3591,3.0,2000-11-23 21:39:25,0,156,1302
202,2146,3.0,2000-11-23 21:39:59,0,156,2757
202,2942,3.0,2000-11-23 21:41:09,0,156,2283
202,3138,3.0,2000-11-23 21:41:09,0,156,6344
202,3707,3.0,2000-11-23 21:41:09,0,156,2868
202,2421,3.0,2000-11-23 21:41:09,0,156,1015
202,2411,2.0,2000-11-23 21:41:32,0,156,1014
202,2147,3.0,2000-11-23 21:41:57,0,156,5440
202,246,5.0,2000-11-23 21:43:06,1,156,3074
202,1147,5.0,2000-11-23 21:43:07,1,156,864
202,595,4.0,2000-11-23 21:44:26,1,156,330
202,588,4.0,2000-11-23 21:44:26,1,156,244
202,596,4.0,2000-11-23 21:44:27,1,156,153
202,2018,4.0,2000-11-23 21:44:27,1,156,2
202,2761,5.0,2000-11-23 21:45:13,1,156,144
202,3725,3.0,2000-11-23 21:45:44,0,156,6321
203,349,4.0,2014-01-19 01:35:55,1,157,128
203,5418,5.0,2014-01-19 01:36:36,1,157,996
203,8665,5.0,2014-01-19 01:36:48,1,157,632
203,54286,5.0,2014-01-19 01:37:01,1,157,712
203,296,5.0,2014-01-19 01:37:22,1,157,170
204,44694,3.5,2012-01-21 22:12:46,0,158,7222
204,39292,4.5,2012-01-21 22:13:49,1,158,3034
204,7147,5.0,2012-01-21 22:14:43,1,158,906
204,86320,0.5,2012-01-21 22:16:56,0,158,5534
204,91104,1.0,2012-01-21 22:17:26,0,158,724
204,30749,4.0,2012-01-21 22:37:46,1,158,754
204,3266,5.0,2012-01-21 22:39:56,1,158,3080
204,2710,5.0,2012-01-21 22:41:37,1,158,1196
204,91658,5.0,2012-01-21 22:44:10,1,158,1031
209,71535,2.0,2018-04-24 22:08:43,0,159,2534
209,1291,5.0,2018-04-24 22:08:46,1,159,82
209,122886,3.5,2018-04-24 22:08:52,0,159,826
209,88125,4.5,2018-04-24 22:08:56,1,159,1575
210,119167,3.5,2018-08-07 18:46:02,0,160,-1
210,77795,3.5,2018-08-07 18:46:44,0,160,-1
210,116797,5.0,2018-08-08 18:55:47,1,160,924
210,4995,4.5,2018-08-11 14:32:04,1,160,600
210,1584,4.0,2018-09-13 18:18:33,1,160,562
210,435,1.5,2018-09-16 08:52:36,0,160,391
210,101112,3.5,2018-09-16 08:53:04,0,160,5988
210,177765,5.0,2018-09-22 16:04:17,1,160,3169
210,122916,4.5,2018-09-22 16:04:40,1,160,2606
210,122906,4.5,2018-09-22 16:04:53,1,160,7285
210,130444,4.0,2018-09-22 16:05:10,1,160,-1
210,166203,4.0,2018-09-22 16:05:36,1,160,-1
210,179511,4.0,2018-09-22 16:05:38,1,160,-1
210,180031,4.0,2018-09-22 20:56:15,1,160,5013
211,68358,4.0,2012-10-22 13:38:52,1,161,964
211,2571,5.0,2012-10-22 13:38:59,1,161,77
211,3578,5.0,2012-10-22 13:40:53,1,161,5
211,260,4.5,2012-10-22 13:41:24,1,161,47
211,1196,4.5,2012-10-22 13:41:27,1,161,69
211,70286,2.5,2012-10-22 13:41:32,0,161,823
211,2959,5.0,2012-10-22 13:41:34,1,161,216
211,1136,4.0,2012-10-22 13:41:40,1,161,39
211,1198,4.5,2012-10-22 13:42:04,1,161,70
212,179401,4.0,2018-05-31 19:29:59,1,162,7308
212,122916,4.5,2018-05-31 19:30:13,1,162,2606
212,122906,3.0,2018-05-31 19:30:17,0,162,7285
212,3868,4.5,2018-05-31 19:43:47,1,162,1563
212,53519,4.5,2018-05-31 19:46:10,1,162,1691
212,168366,4.0,2018-05-31 19:46:33,1,162,7577
212,135143,4.5,2018-05-31 19:46:47,1,162,2327
212,5810,3.0,2018-05-31 19:46:55,0,162,2313
212,1080,4.5,2018-05-31 19:47:08,1,162,40
212,176101,3.0,2018-05-31 19:47:14,0,162,2399
212,157296,3.5,2018-05-31 19:47:27,0,162,3322
212,170697,4.5,2018-06-08 17:35:50,1,162,7392
212,182823,4.0,2018-06-08 17:38:10,1,162,7514
212,58299,4.0,2018-06-08 17:38:22,1,162,1018
212,168254,3.0,2018-06-08 17:38:24,0,162,2352
212,4016,4.5,2018-06-08 17:38:36,1,162,1454
212,98243,4.0,2018-06-08 17:39:55,1,162,4690
212,8965,3.0,2018-06-08 17:40:11,0,162,584
212,122896,3.5,2018-06-08 17:40:17,0,162,2645
212,183897,5.0,2018-07-23 16:00:17,1,162,5890
212,180985,4.5,2018-07-23 16:06:10,1,162,7287
212,67255,4.0,2018-07-23 16:07:28,1,162,1032
212,2048,3.5,2018-07-23 16:07:59,0,162,148
212,3869,4.0,2018-07-23 16:08:28,1,162,575
212,188751,4.5,2018-07-23 16:09:11,1,162,-1
213,2409,3.5,2011-09-16 18:19:33,0,163,1013
213,2410,4.5,2011-09-16 18:19:40,1,163,1063
213,912,3.5,2011-09-16 18:20:29,0,163,263
213,3114,3.5,2011-09-16 18:20:48,0,163,566
213,2797,4.0,2011-09-16 18:21:24,1,163,51
213,7147,5.0,2011-09-16 18:21:32,1,163,906
213,1234,4.0,2011-09-16 18:21:42,1,163,894
213,908,4.0,2011-09-16 18:22:24,1,163,262
213,858,4.0,2011-09-16 18:23:08,1,163,795
215,1500,3.0,2009-12-15 20:35:44,0,164,17
215,2115,4.0,2009-12-15 20:35:48,1,164,124
215,6378,3.0,2009-12-15 20:35:51,0,164,905
215,2000,3.0,2009-12-15 20:36:03,0,164,90
215,4963,4.0,2009-12-15 20:36:18,1,164,602
215,6539,4.0,2009-12-15 20:36:22,1,164,593
215,3252,4.0,2009-12-15 20:36:28,1,164,1943
215,1259,4.5,2009-12-15 20:36:34,1,164,284
215,5650,2.5,2009-12-15 20:36:39,0,164,3407
215,6155,5.0,2009-12-15 20:37:26,1,164,734
216,514,3.0,2000-11-26 04:26:44,0,165,3699
216,1220,3.0,2000-11-26 04:26:44,0,165,80
216,3521,2.0,2000-11-26 04:27:07,0,165,4370
216,4008,3.0,2000-11-30 15:38:42,0,165,4316
216,4007,2.0,2000-11-30 15:38:42,0,165,3441
216,4005,2.0,2000-11-30 15:38:42,0,165,1560
216,3994,5.0,2000-11-30 15:39:12,1,165,787
216,3986,2.0,2000-11-30 15:39:43,0,165,1476
216,3963,4.0,2000-11-30 15:40:25,1,165,7133
216,3925,3.0,2000-11-30 15:41:43,0,165,4389
216,4034,5.0,2001-02-14 16:58:27,1,165,335
216,3996,4.0,2001-02-14 16:58:27,1,165,344
216,3993,1.0,2001-02-14 16:59:06,0,165,4374
216,4023,3.0,2001-02-14 16:59:06,0,165,3180
216,4020,3.0,2001-02-14 16:59:25,0,165,338
216,4025,2.0,2001-02-14 16:59:25,0,165,2083
216,4036,3.0,2001-02-14 16:59:40,0,165,1692
217,2375,3.0,2000-04-17 04:21:15,0,166,1378
217,1581,3.0,2000-04-17 04:21:37,0,166,7592
217,1550,3.0,2000-04-17 04:22:01,0,166,1347
217,12,3.0,2000-04-17 04:22:16,0,166,1227
217,656,2.0,2000-04-17 04:22:52,0,166,4151
217,1474,1.0,2000-04-17 04:22:52,0,166,1361
217,2335,2.0,2000-04-17 04:22:52,0,166,1379
217,1126,2.0,2000-04-17 04:22:52,0,166,5452
217,374,3.0,2000-04-17 04:23:21,0,166,459
217,437,2.0,2000-04-17 04:23:21,0,166,480
217,2379,3.0,2000-04-17 04:23:21,0,166,2458
217,2381,3.0,2000-04-17 04:23:21,0,166,3095
217,87,3.0,2000-04-17 04:23:43,0,166,534
217,829,3.0,2000-04-17 04:23:43,0,166,1303
217,65,1.0,2000-04-17 04:24:12,0,166,511
217,2786,2.0,2000-04-17 04:24:12,0,166,5430
217,419,2.0,2000-04-17 04:24:12,0,166,454
217,2380,3.0,2000-04-17 04:24:40,0,166,2457
217,429,1.0,2000-04-17 04:24:40,0,166,5648
217,267,1.0,2000-04-17 04:25:03,0,166,465
217,174,2.0,2000-04-17 04:25:03,0,166,476
217,1445,1.0,2000-04-17 04:25:03,0,166,5523
217,564,1.0,2000-04-17 04:25:21,0,166,6308
217,870,1.0,2000-04-17 04:25:48,0,166,6644
217,38,2.0,2000-04-17 04:25:48,0,166,1625
217,1731,2.0,2000-04-17 04:26:09,0,166,5526
217,1602,2.0,2000-04-17 04:26:32,0,166,6028
217,2798,1.0,2000-04-17 04:26:32,0,166,4004
217,19,1.0,2000-04-17 04:26:51,0,166,385
217,2382,3.0,2000-04-17 04:27:19,0,166,5529
217,2152,2.0,2000-04-17 04:27:19,0,166,5284
217,1221,2.0,2000-04-20 01:38:24,0,166,892
217,3406,2.0,2000-04-20 01:38:24,0,166,7335
217,1214,3.0,2000-04-20 01:38:24,0,166,71
217,858,2.0,2000-04-20 01:38:24,0,166,795
217,2019,2.0,2000-04-20 01:38:24,0,166,224
217,1200,3.0,2000-04-20 01:39:07,0,166,827
217,1222,3.0,2000-04-20 01:39:07,0,166,81
217,3418,2.0,2000-04-20 01:39:07,0,166,1090
217,2951,2.0,2000-04-20 01:39:50,0,166,986
217,474,4.0,2000-04-20 01:40:11,1,166,395
217,1527,3.0,2000-04-20 01:40:46,0,166,824
217,2991,3.0,2000-04-20 01:40:46,0,166,95
217,2763,3.0,2000-04-20 01:42:19,0,166,329
217,165,3.0,2000-04-20 01:43:04,0,166,371
217,2344,3.0,2000-04-20 01:43:04,0,166,4030
217,2989,3.0,2000-04-20 01:43:04,0,166,1527
217,1876,3.0,2000-04-20 01:44:03,0,166,1436
217,3029,3.0,2000-04-20 01:44:03,0,166,3078
217,1429,2.0,2000-04-20 01:44:03,0,166,2031
217,507,3.0,2000-04-20 01:44:03,0,166,1951
217,1518,3.0,2000-04-20 01:44:43,0,166,766
217,2476,3.0,2000-04-20 01:45:25,0,166,2575
217,3274,3.0,2000-04-20 01:45:25,0,166,2231
217,517,4.0,2000-04-20 01:45:25,1,166,5021
217,1599,3.0,2000-04-20 01:47:37,0,166,5308
217,3197,3.0,2000-04-20 01:47:37,0,166,3079
217,459,2.0,2000-04-20 01:49:29,0,166,2174
217,1385,3.0,2000-04-20 01:49:29,0,166,769
217,315,2.0,2000-04-20 01:49:29,0,166,396
217,2741,2.0,2000-04-20 01:49:29,0,166,-1
217,2525,3.0,2000-04-20 01:50:31,0,166,7407
219,55020,4.5,2008-03-23 00:23:03,1,167,-1
219,57669,4.5,2008-03-23 00:23:26,1,167,997
219,54995,4.5,2008-03-23 00:23:47,1,167,3639
219,57368,2.0,2008-03-23 00:24:02,0,167,1752
219,53519,4.0,2008-03-23 00:24:05,1,167,1691
219,56775,2.5,2008-03-23 00:24:26,0,167,1632
219,56174,3.0,2008-03-23 00:24:56,0,167,831
219,56171,2.0,2008-03-23 00:25:00,0,167,1666
219,56156,2.5,2008-03-23 00:25:10,0,167,5097
219,54999,1.5,2008-03-23 00:25:41,0,167,2954
219,54259,4.5,2008-03-23 00:25:57,1,167,2682
219,59315,5.0,2008-05-14 00:27:31,1,167,806
219,1221,4.0,2008-06-21 10:14:51,1,167,892
219,2916,3.5,2008-06-21 10:14:53,0,167,101
219,4886,3.5,2008-06-21 10:15:03,0,167,591
219,1721,0.5,2008-06-21 10:15:46,0,167,992
219,59615,3.5,2008-06-21 10:16:16,0,167,958
219,55820,4.0,2008-06-21 10:16:27,1,167,1669
219,52973,3.5,2008-06-21 10:16:52,0,167,1595
219,33493,3.5,2008-06-21 10:17:14,0,167,839
219,4262,2.5,2008-06-21 10:18:08,0,167,1036
219,2628,1.0,2008-06-21 10:18:39,0,167,3
219,55276,4.5,2008-06-21 10:19:07,1,167,1844
219,2167,2.5,2008-06-21 10:19:15,0,167,1192
219,1250,4.5,2008-06-21 10:19:47,1,167,266
219,6721,2.5,2008-06-21 10:23:29,0,167,1738
219,58998,4.0,2008-06-21 10:24:14,1,167,1652
219,44761,4.5,2008-07-30 16:44:48,1,167,1793
219,1197,3.5,2008-07-30 16:45:02,0,167,74
219,4995,4.0,2008-07-30 16:45:09,1,167,600
219,2355,3.5,2008-07-30 16:45:16,0,167,1257
219,58559,5.0,2008-07-30 16:46:38,1,167,684
219,56251,4.0,2008-07-30 16:46:55,1,167,2907
219,60072,3.0,2008-07-30 16:48:04,0,167,2621
219,60069,4.5,2008-07-30 16:48:06,1,167,895
219,60126,3.5,2008-07-30 16:48:12,0,167,2826
219,595,2.5,2008-08-08 15:44:09,0,167,330
219,1097,2.5,2008-08-08 15:44:25,0,167,49
219,61348,0.5,2008-09-13 07:14:44,0,167,5068
219,61246,2.0,2008-09-13 07:15:26,0,167,-1
219,62394,2.5,2008-10-26 15:54:20,0,167,1874
219,62336,4.0,2008-10-26 15:54:37,1,167,2340
219,185,2.0,2009-03-16 21:28:12,0,167,380
219,60684,4.5,2009-03-16 21:28:48,1,167,1000
219,27611,4.0,2009-03-16 21:29:06,1,167,1789
219,1748,3.5,2009-03-16 21:29:27,0,167,1137
219,64620,4.0,2009-03-16 21:29:41,1,167,2014
219,63082,5.0,2009-03-16 21:29:46,1,167,1665
219,59369,3.5,2009-03-16 21:30:24,0,167,1603
219,66297,4.0,2009-03-16 21:30:35,1,167,5539
219,64575,5.0,2009-03-16 21:31:31,1,167,1674
219,39183,2.5,2009-03-16 21:33:46,0,167,1683
219,457,4.5,2009-03-16 21:33:51,1,167,84
220,64231,3.5,2009-06-01 19:26:16,0,168,5498
220,7439,3.0,2009-06-01 19:26:22,0,168,3718
220,4545,4.5,2009-06-04 21:50:29,1,168,1605
220,61160,3.0,2009-06-10 03:54:08,0,168,6103
220,2628,3.5,2009-06-10 03:54:18,0,168,3
220,6874,4.5,2009-06-10 03:55:28,1,168,804
220,62434,3.5,2009-06-24 04:55:22,0,168,1007
220,64983,3.5,2009-06-24 04:56:57,0,168,1971
220,6537,3.5,2009-06-27 20:11:54,0,168,1839
220,68358,5.0,2009-06-27 21:25:08,1,168,964
220,55363,5.0,2009-07-03 18:06:10,1,168,1919
220,68791,3.5,2009-07-03 18:06:54,0,168,2881
220,69526,3.0,2009-11-09 03:12:21,0,168,4721
220,53996,3.5,2009-11-09 03:12:25,0,168,1001
220,2947,4.0,2009-11-09 03:13:08,1,168,88
220,7569,3.5,2009-11-09 03:13:22,0,168,1545
220,1722,3.5,2009-11-09 03:40:38,0,168,1437
220,8961,4.5,2009-11-24 14:50:55,1,168,582
220,60684,2.5,2009-11-24 14:51:13,0,168,1000
220,39183,2.5,2010-02-19 08:01:24,0,168,1683
220,71264,2.0,2010-02-19 08:02:51,0,168,3183
