userId,itemId,rating,timestamp,relevant,user_idx,item_idx
219,1250,4.5,2008-06-21 10:19:47,1,195,287
219,6721,2.5,2008-06-21 10:23:29,0,195,1753
219,58998,4.0,2008-06-21 10:24:14,1,195,1667
219,44761,4.5,2008-07-30 16:44:48,1,195,1812
219,1197,3.5,2008-07-30 16:45:02,0,195,74
219,4995,4.0,2008-07-30 16:45:09,1,195,619
219,2355,3.5,2008-07-30 16:45:16,0,195,1281
219,58559,5.0,2008-07-30 16:46:38,1,195,202
219,56251,4.0,2008-07-30 16:46:55,1,195,2921
219,60072,3.0,2008-07-30 16:48:04,0,195,2636
219,60069,4.5,2008-07-30 16:48:06,1,195,931
219,60126,3.5,2008-07-30 16:48:12,0,195,2840
219,595,2.5,2008-08-08 15:44:09,0,195,351
219,1097,2.5,2008-08-08 15:44:25,0,195,49
219,61348,0.5,2008-09-13 07:14:44,0,195,5079
219,61246,2.0,2008-09-13 07:15:26,0,195,-1
219,62394,2.5,2008-10-26 15:54:20,0,195,1893
219,62336,4.0,2008-10-26 15:54:37,1,195,2361
219,185,2.0,2009-03-16 21:28:12,0,195,400
219,60684,4.5,2009-03-16 21:28:48,1,195,1031
219,27611,4.0,2009-03-16 21:29:06,1,195,1808
219,1748,3.5,2009-03-16 21:29:27,0,195,1162
219,64620,4.0,2009-03-16 21:29:41,1,195,2033
219,63082,5.0,2009-03-16 21:29:46,1,195,1680
219,59369,3.5,2009-03-16 21:30:24,0,195,1618
219,66297,4.0,2009-03-16 21:30:35,1,195,5551
219,64575,5.0,2009-03-16 21:31:31,1,195,1689
219,39183,2.5,2009-03-16 21:33:46,0,195,1698
219,457,4.5,2009-03-16 21:33:51,1,195,84
220,64231,3.5,2009-06-01 19:26:16,0,196,5509
220,7439,3.0,2009-06-01 19:26:22,0,196,3731
220,4545,4.5,2009-06-04 21:50:29,1,196,1620
220,61160,3.0,2009-06-10 03:54:08,0,196,6120
220,2628,3.5,2009-06-10 03:54:18,0,196,3
220,6874,4.5,2009-06-10 03:55:28,1,196,195
220,62434,3.5,2009-06-24 04:55:22,0,196,1038
220,64983,3.5,2009-06-24 04:56:57,0,196,1990
220,6537,3.5,2009-06-27 20:11:54,0,196,1858
220,68358,5.0,2009-06-27 21:25:08,1,196,997
220,55363,5.0,2009-07-03 18:06:10,1,196,1938
220,68791,3.5,2009-07-03 18:06:54,0,196,2895
220,69526,3.0,2009-11-09 03:12:21,0,196,4733
220,53996,3.5,2009-11-09 03:12:25,0,196,1032
220,2947,4.0,2009-11-09 03:13:08,1,196,88
220,7569,3.5,2009-11-09 03:13:22,0,196,1560
220,1722,3.5,2009-11-09 03:40:38,0,196,1453
220,8961,4.5,2009-11-24 14:50:55,1,196,602
220,60684,2.5,2009-11-24 14:51:13,0,196,1031
220,39183,2.5,2010-02-19 08:01:24,0,196,1698
220,71264,2.0,2010-02-19 08:02:51,0,196,3201
221,2336,4.0,2005-06-28 18:49:37,1,197,308
221,3068,4.5,2005-06-28 18:49:48,1,197,4554
221,800,4.5,2005-06-28 18:49:52,1,197,254
221,1269,4.5,2005-06-28 18:50:01,1,197,1284
221,1079,5.0,2005-06-28 18:50:05,1,197,250
221,2599,5.0,2005-06-28 18:50:09,1,197,337
221,162,4.5,2005-06-28 18:50:13,1,197,239
221,4914,4.0,2005-06-28 18:50:19,1,197,2446
221,994,3.5,2005-06-28 18:50:23,0,197,2062
221,1199,5.0,2005-06-28 18:50:30,1,197,251
221,4338,4.5,2005-06-28 18:50:38,1,197,-1
221,3152,5.0,2005-06-28 18:50:59,1,197,2980
221,34048,2.5,2005-07-14 18:18:47,0,197,1859
221,33794,2.5,2005-07-14 18:19:02,0,197,702
221,32770,4.5,2005-07-14 18:19:49,1,197,6271
221,32632,3.5,2005-07-14 18:20:02,0,197,-1
221,32584,3.0,2005-07-14 18:20:19,0,197,7217
221,32022,4.0,2005-07-14 18:21:26,1,197,6875
221,31702,4.0,2005-07-14 18:21:48,1,197,-1
221,31692,0.5,2005-07-14 18:21:57,0,197,-1
221,31658,4.5,2005-07-14 18:22:06,1,197,2691
221,31610,4.0,2005-07-14 18:22:10,1,197,-1
221,31437,4.5,2005-07-14 18:22:25,1,197,-1
221,30846,3.5,2005-07-14 18:23:17,0,197,7172
221,30810,4.0,2005-07-14 18:23:26,1,197,2684
221,27912,4.5,2005-07-14 18:23:33,1,197,4574
221,27899,2.5,2005-07-14 18:23:40,0,197,-1
221,27834,4.5,2005-07-14 18:23:54,1,197,3637
221,27820,4.0,2005-07-14 18:24:07,1,197,7157
221,27815,3.5,2005-07-14 18:24:10,0,197,3581
221,27776,4.5,2005-07-14 18:24:22,1,197,-1
221,26375,4.0,2005-07-14 18:25:15,1,197,-1
221,25773,4.0,2005-07-14 18:25:51,1,197,-1
221,9018,5.0,2005-07-14 18:25:59,1,197,6851
222,1485,2.0,2014-02-02 20:55:28,0,198,1375
222,3174,3.5,2014-02-02 20:55:33,0,198,886
222,344,4.0,2014-02-02 20:55:44,1,198,376
222,231,3.5,2014-02-02 20:55:53,0,198,29
222,64969,4.0,2014-02-02 20:55:56,1,198,756
222,784,2.5,2014-02-02 20:56:27,0,198,1021
222,42011,2.0,2014-02-02 20:56:32,0,198,4324
222,8641,2.5,2014-02-02 20:58:50,0,198,986
222,4979,1.5,2014-02-02 20:58:55,0,198,1478
222,1923,3.0,2014-02-02 20:59:41,0,198,584
222,61132,2.5,2014-02-02 21:00:03,0,198,1765
222,55261,1.0,2014-02-02 21:00:47,0,198,3796
222,6763,2.0,2014-02-02 21:00:50,0,198,4978
222,82852,2.5,2014-02-02 21:00:55,0,198,3752
222,6863,4.0,2014-02-02 21:03:32,1,198,634
222,49396,3.0,2014-02-02 21:03:38,0,198,3740
222,93287,3.5,2014-02-02 21:03:43,0,198,6776
222,1391,2.5,2014-02-02 21:03:53,0,198,282
222,1059,2.0,2014-02-02 21:08:28,0,198,1023
222,65130,3.0,2014-02-02 21:08:36,0,198,3935
222,1721,2.5,2014-02-02 21:08:57,0,198,803
222,4022,2.5,2014-02-02 21:13:59,0,198,840
222,508,3.5,2014-02-02 21:14:17,0,198,423
222,8529,3.0,2014-02-02 21:16:28,0,198,771
222,68554,3.0,2014-02-02 21:16:49,0,198,2633
223,480,3.5,2008-11-09 05:54:19,0,199,109
223,8368,3.5,2008-11-09 05:54:20,0,199,615
223,367,1.5,2008-11-09 05:54:24,0,199,56
223,1136,3.5,2008-11-09 05:54:27,0,199,39
223,4896,4.0,2008-11-09 05:54:30,1,199,623
223,58559,4.5,2008-11-09 05:54:33,1,199,202
223,1265,3.5,2008-11-09 05:54:36,0,199,335
223,48394,5.0,2008-11-09 05:54:39,1,199,941
224,3426,2.0,2000-10-17 20:01:35,0,200,6240
224,39,5.0,2000-10-17 20:01:59,1,200,381
224,1393,5.0,2000-10-17 20:01:59,1,200,2050
224,3496,5.0,2000-10-17 20:03:31,1,200,-1
224,1554,1.0,2000-10-17 20:03:31,0,200,4005
224,3948,5.0,2000-10-17 20:04:22,1,200,1468
225,1975,4.0,2000-01-30 19:42:49,1,201,4272
225,2633,4.0,2000-01-30 19:43:11,1,201,5399
225,1339,4.0,2000-01-30 19:43:11,1,201,1223
225,2327,5.0,2000-01-30 19:43:50,1,201,5293
225,1970,4.0,2000-01-30 19:43:50,1,201,1241
225,1717,2.0,2000-01-30 19:43:50,0,201,1233
225,2454,4.0,2000-01-30 19:43:50,1,201,2475
225,2004,3.0,2000-01-30 19:43:50,0,201,1228
226,5107,2.5,2007-02-20 21:05:35,0,202,4086
226,48516,4.5,2007-02-21 06:44:02,1,202,201
226,40732,3.5,2007-02-21 06:45:09,0,202,4585
226,2694,3.5,2007-02-21 06:47:58,0,202,795
226,2804,4.5,2007-02-21 06:48:09,1,202,1265
226,69,4.0,2007-02-21 06:48:26,1,202,2256
226,8360,4.0,2007-02-21 06:48:59,1,202,624
226,2139,4.0,2007-02-21 06:49:09,1,202,151
226,51088,4.0,2007-03-02 20:12:11,1,202,5002
226,45028,4.0,2007-03-10 15:56:45,1,202,6138
226,52973,4.5,2007-09-04 06:25:34,1,202,1610
226,54272,4.0,2007-09-04 06:33:17,1,202,1002
226,54997,4.0,2007-09-22 07:13:10,1,202,1828
226,51255,4.5,2007-09-22 07:13:33,1,202,1823
226,55269,3.0,2007-10-23 06:00:00,0,202,3204
226,55290,4.0,2007-11-07 22:09:18,1,202,1687
226,6763,2.0,2007-11-28 05:41:51,0,202,4978
226,53000,1.5,2007-11-28 05:46:31,0,202,2899
226,4878,3.5,2007-11-28 05:48:58,0,202,1686
226,6936,4.0,2007-11-28 05:51:18,1,202,2741
226,55765,5.0,2007-11-28 05:53:16,1,202,1107
226,55820,5.0,2007-11-28 05:53:25,1,202,1684
226,1517,4.0,2007-11-28 05:56:20,1,202,22
226,2134,4.0,2007-11-28 05:56:25,1,202,1337
226,6863,3.5,2007-11-28 05:56:34,0,202,634
226,1485,3.0,2007-11-28 05:57:14,0,202,1375
226,41566,4.0,2007-11-28 05:58:30,1,202,1854
226,1042,3.0,2007-11-28 05:59:47,0,202,27
226,53129,4.0,2007-12-17 21:06:39,1,202,2890
226,56171,3.5,2007-12-17 21:07:10,0,202,1681
226,45722,2.5,2007-12-17 21:07:25,0,202,937
226,53125,2.0,2007-12-17 21:08:40,0,202,990
226,46335,2.5,2007-12-28 20:15:11,0,202,5005
226,54001,4.0,2007-12-30 05:14:10,1,202,2128
226,56174,4.0,2007-12-31 15:42:35,1,202,869
226,56805,3.5,2008-01-04 15:33:43,0,202,3751
226,56367,3.5,2008-01-24 06:15:29,0,202,695
226,54503,4.5,2008-01-24 06:15:50,1,202,1963
226,37731,4.0,2008-01-24 06:16:41,1,202,1868
226,2395,3.0,2008-01-24 06:18:58,0,202,19
226,1562,1.5,2008-01-24 06:19:07,0,202,2602
226,32666,1.0,2008-01-24 06:25:37,0,202,-1
226,5323,0.5,2008-02-18 18:47:31,0,202,4428
226,2268,4.5,2008-02-18 18:47:40,1,202,171
226,5456,2.0,2008-02-18 18:48:27,0,202,-1
226,8266,3.5,2008-02-24 22:29:39,0,202,6224
226,3948,4.0,2008-02-24 22:30:32,1,202,1468
226,59615,2.5,2008-05-28 21:24:34,0,202,991
226,59784,4.0,2008-06-09 17:39:59,1,202,1029
226,46965,3.0,2008-06-09 17:40:09,0,202,1039
226,56757,4.0,2008-06-09 17:40:21,1,202,1112
227,106782,5.0,2015-11-11 02:59:41,1,203,197
227,105504,4.0,2015-11-11 03:00:10,1,203,860
227,47610,3.5,2015-11-11 03:00:14,0,203,1755
227,56367,4.5,2015-11-11 03:00:24,1,203,695
227,7147,5.0,2015-11-11 03:00:39,1,203,940
227,40819,4.5,2015-11-11 03:01:30,1,203,693
227,102445,4.0,2015-11-11 03:01:44,1,203,975
227,62644,4.0,2015-11-11 03:01:58,1,203,2358
227,97913,4.0,2015-11-11 03:02:10,1,203,2039
227,36529,4.5,2015-11-11 03:02:28,1,203,989
228,858,4.0,2013-03-14 01:02:39,1,204,836
228,318,4.0,2013-03-14 01:02:45,1,204,185
228,50,4.5,2013-03-14 01:02:48,1,204,165
229,282,4.0,1996-07-23 17:53:19,1,205,414
229,597,3.0,1996-07-23 17:53:19,0,205,382
229,509,3.0,1996-07-23 17:54:11,0,205,255
229,442,3.0,1996-07-23 17:54:11,0,205,1026
229,265,4.0,1996-07-23 18:18:04,1,205,300
229,508,4.0,1996-07-23 18:19:39,1,205,423
229,36,4.0,1996-07-23 18:40:51,1,205,435
230,1676,3.0,2007-11-29 02:58:19,0,206,134
230,3527,3.5,2007-11-29 02:58:21,0,206,98
230,6537,1.5,2007-11-29 02:58:25,0,206,1858
230,2,2.5,2007-11-29 02:58:27,0,206,417
230,2081,2.0,2007-11-29 02:58:36,0,206,1443
230,788,2.0,2007-11-29 02:58:41,0,206,1169
230,2985,1.0,2007-11-29 02:59:04,0,206,174
230,786,2.0,2007-11-29 02:59:14,0,206,2046
230,4370,4.0,2007-11-29 02:59:17,1,206,637
230,1407,3.0,2007-11-29 02:59:29,0,206,1215
230,50872,3.5,2007-11-29 02:59:40,0,206,985
230,33679,4.5,2007-11-29 02:59:57,1,206,758
230,52973,3.0,2007-11-29 02:59:59,0,206,1610
230,1608,2.5,2007-11-29 03:00:04,0,206,778
232,68954,4.5,2009-07-10 01:55:18,1,207,722
232,69122,4.0,2009-07-10 01:55:36,1,207,1007
232,69640,4.0,2009-07-10 01:55:51,1,207,1065
232,68793,3.5,2009-07-10 01:56:06,0,207,1631
232,69526,3.5,2009-07-10 01:57:04,0,207,4733
232,68791,4.0,2009-07-10 01:57:20,1,207,2895
232,69436,3.0,2009-07-10 01:57:48,0,207,3748
232,59985,4.0,2009-07-13 23:03:05,1,207,-1
232,64034,4.0,2009-12-21 22:40:37,1,207,4178
232,67734,4.0,2009-12-21 22:40:58,1,207,2656
232,2268,4.0,2009-12-21 22:42:51,1,207,171
232,60684,4.5,2009-12-21 22:44:56,1,207,1031
232,69757,5.0,2010-03-24 21:17:28,1,207,829
232,70286,3.5,2010-03-24 21:17:45,0,207,861
232,68157,4.5,2010-03-24 21:18:09,1,207,204
232,71464,4.0,2010-03-24 21:18:29,1,207,1704
232,71535,4.0,2010-03-24 21:18:47,1,207,198
232,72129,3.0,2010-03-24 21:19:25,0,207,3078
232,69406,3.5,2010-03-24 21:19:50,0,207,714
232,70336,2.5,2010-03-24 21:22:36,0,207,2917
232,69306,3.5,2010-03-24 21:22:58,0,207,6116
232,72998,4.0,2010-03-25 02:45:34,1,207,730
232,59126,4.5,2010-03-26 02:54:38,1,207,2854
232,62511,3.5,2010-03-26 02:54:53,0,207,5548
232,65682,3.5,2010-03-26 02:55:12,0,207,1835
232,68952,3.5,2010-03-26 02:56:12,0,207,2905
232,66509,3.5,2010-03-26 02:56:21,0,207,5547
232,65088,3.0,2010-03-26 02:58:02,0,207,3514
232,71282,3.0,2010-03-26 03:01:34,0,207,5550
232,69844,3.5,2010-03-26 03:01:39,0,207,1589
232,73515,3.5,2010-03-26 03:04:11,0,207,-1
232,70183,3.0,2010-03-26 03:05:57,0,207,759
232,69784,2.5,2010-03-26 03:06:56,0,207,2952
232,76251,4.5,2010-05-03 00:23:25,1,207,976
232,8807,4.0,2010-05-03 02:19:38,1,207,2807
232,58627,3.5,2010-05-03 02:45:35,0,207,-1
232,2329,5.0,2010-07-11 05:10:06,1,207,184
232,72641,4.0,2010-08-30 01:48:16,1,207,2295
232,71518,3.5,2010-08-30 01:49:07,0,207,3012
232,54997,4.0,2010-08-30 01:49:43,1,207,1828
232,3897,4.0,2010-08-30 01:50:01,1,207,810
232,66097,3.0,2010-08-30 01:50:27,0,207,1679
232,69481,4.5,2010-08-30 01:50:48,1,207,2555
232,73017,3.5,2010-08-30 01:51:22,0,207,733
232,72011,4.0,2010-08-30 01:51:41,1,207,692
232,50685,3.5,2010-08-30 01:52:03,0,207,3021
232,72731,3.5,2010-08-30 01:52:28,0,207,7250
232,72489,4.0,2010-08-30 01:52:56,1,207,2883
232,71823,3.5,2010-08-30 01:53:20,0,207,5392
232,62081,3.5,2010-08-30 01:53:34,0,207,5505
232,71838,4.0,2010-08-30 01:53:44,1,207,3727
232,64716,4.0,2010-08-30 01:54:08,1,207,1885
232,71057,3.5,2010-08-30 01:54:28,0,207,3729
232,5666,3.5,2010-08-30 01:56:01,0,207,5981
232,65802,2.5,2010-08-30 01:58:25,0,207,3515
232,8373,2.5,2010-08-30 01:58:35,0,207,652
232,67788,2.5,2010-08-30 01:58:54,0,207,-1
232,61250,2.5,2010-08-30 01:59:28,0,207,2867
232,69069,3.5,2010-08-30 01:59:56,0,207,6734
232,71254,3.5,2010-08-30 02:00:07,0,207,5098
232,72378,3.5,2010-08-30 02:00:23,0,207,230
232,71530,4.0,2010-08-30 02:00:58,1,207,3915
232,70301,3.5,2010-08-30 02:01:58,0,207,-1
232,63992,2.0,2010-08-30 02:02:46,0,207,736
232,70334,3.5,2010-08-30 02:02:54,0,207,-1
232,79702,4.0,2010-08-30 02:03:09,1,207,979
232,79132,5.0,2010-08-30 02:03:24,1,207,186
232,78499,5.0,2010-08-30 02:03:34,1,207,923
232,79428,3.0,2010-08-30 02:04:02,0,207,3827
232,78209,3.5,2010-08-30 02:04:04,0,207,3733
232,79224,3.5,2010-08-30 02:04:39,0,207,2351
232,79293,4.0,2010-08-30 02:04:42,1,207,4732
232,79592,3.0,2010-08-30 02:04:59,0,207,1087
232,78469,4.0,2010-08-30 02:05:07,1,207,1059
232,78893,2.0,2010-08-30 02:05:25,0,207,5510
232,3980,4.0,2010-08-30 02:07:57,1,207,2017
232,62374,4.0,2010-08-30 02:08:22,1,207,1833
232,64497,2.5,2010-10-21 00:03:01,0,207,1887
232,71252,2.0,2010-10-21 00:06:27,0,207,6078
232,72733,3.0,2010-10-26 03:58:24,0,207,5588
232,70565,3.5,2010-10-26 04:01:31,0,207,4833
232,81788,4.0,2011-01-07 02:05:14,1,207,1111
232,81591,5.0,2011-01-07 02:05:18,1,207,1609
232,82459,4.5,2011-01-07 02:05:21,1,207,924
232,81512,4.0,2011-01-07 02:05:27,1,207,-1
232,7156,3.5,2011-06-05 02:45:23,0,207,2026
232,81156,3.0,2011-06-05 02:46:05,0,207,3518
233,87529,2.5,2018-08-02 18:45:50,0,208,3832
233,96020,3.0,2018-08-03 11:40:18,0,208,3691
233,2296,2.0,2018-08-03 11:40:55,0,208,4783
233,5816,3.5,2018-08-03 11:41:41,0,208,594
233,5989,3.5,2018-08-03 11:41:44,0,208,617
233,7438,3.5,2018-08-03 11:41:46,0,208,850
233,5418,4.0,2018-08-03 11:41:48,1,208,1027
233,32587,3.0,2018-08-03 11:41:54,0,208,1013
233,8368,3.5,2018-08-03 11:42:00,0,208,615
233,183897,3.5,2018-09-05 21:06:30,0,208,5902
233,122912,2.0,2018-09-05 21:06:34,0,208,1769
233,4866,1.0,2018-09-05 21:07:04,0,208,4114
233,187593,2.5,2018-09-14 23:36:03,0,208,3499
233,81845,3.5,2018-09-20 19:08:41,0,208,708
233,78103,2.5,2018-09-20 19:09:26,0,208,-1
234,1967,3.0,2001-10-30 02:40:31,0,209,54
234,2140,4.0,2001-10-30 02:40:46,1,209,1152
234,586,2.0,2001-10-30 02:41:02,0,209,664
234,317,5.0,2001-10-30 02:41:22,1,209,407
234,3397,3.0,2001-10-30 02:41:22,0,209,1287
234,3398,3.0,2001-10-30 02:41:22,0,209,1313
234,3672,4.0,2001-10-30 02:42:00,1,209,5433
234,1806,3.0,2001-10-30 02:42:25,0,209,1349
234,2082,3.0,2001-10-30 02:42:25,0,209,1389
234,1021,3.0,2001-10-30 02:42:54,0,209,1384
234,801,3.0,2001-10-30 02:43:12,0,209,1526
234,2052,5.0,2001-10-30 02:43:33,1,209,1395
234,2953,1.0,2001-10-30 02:43:33,0,209,1077
234,374,1.0,2001-10-30 02:44:14,0,209,479
234,1707,1.0,2001-10-30 02:44:14,0,209,5243
234,126,2.0,2001-10-30 02:44:14,0,209,361
234,3054,3.0,2001-10-30 02:44:28,0,209,4782
234,2053,2.0,2001-10-30 02:44:49,0,209,1189
234,3564,2.0,2001-10-30 02:44:49,0,209,4323
234,1460,3.0,2001-10-30 02:44:49,0,209,5300
234,502,1.0,2001-10-30 02:45:00,0,209,494
235,515,3.0,1996-08-30 16:31:07,0,210,383
235,223,4.0,1996-08-30 16:31:07,1,210,16
235,370,3.0,1996-08-30 16:31:20,0,210,440
235,594,4.0,1996-08-30 16:31:33,1,210,386
235,246,4.0,1996-08-30 16:31:48,1,210,3086
235,348,4.0,1996-08-30 16:32:06,1,210,343
235,780,5.0,1996-08-30 16:32:20,1,210,601
236,2580,5.0,1999-11-19 12:48:21,1,211,172
236,2490,5.0,1999-11-19 12:48:21,1,211,883
236,2505,4.0,1999-11-19 12:48:21,1,211,2219
237,32,5.0,2014-09-20 17:19:58,1,212,276
237,63082,3.5,2014-09-20 17:24:57,0,212,1680
237,46976,2.5,2014-09-20 17:25:09,0,212,1691
237,1586,3.0,2014-09-20 17:25:56,0,212,782
237,1203,4.0,2014-09-20 17:26:08,1,212,288
238,4254,4.0,2001-12-09 21:08:33,1,213,5038
238,2471,3.0,2001-12-09 21:08:33,0,213,2906
238,4238,4.0,2001-12-09 21:08:58,1,213,2467
238,4917,4.0,2001-12-09 21:08:58,1,213,-1
238,3528,4.0,2001-12-09 21:09:28,1,213,6915
239,4963,4.0,2008-09-11 18:58:48,1,214,621
239,47099,2.5,2008-09-11 18:58:53,0,214,1994
239,4223,5.0,2008-09-11 18:59:31,1,214,598
239,4880,4.5,2008-09-11 19:00:23,1,214,2972
239,53894,4.0,2008-09-11 19:00:39,1,214,2316
239,45950,4.0,2008-09-11 19:01:10,1,214,2317
239,1396,3.5,2008-09-19 23:20:47,0,214,173
239,370,2.5,2008-09-19 23:20:51,0,214,440
239,1676,4.0,2008-09-19 23:20:53,1,214,134
239,2701,3.0,2008-09-19 23:20:59,0,214,641
239,2424,4.5,2008-09-19 23:21:04,1,214,1362
239,4776,4.0,2008-09-19 23:21:12,1,214,1481
239,2023,4.0,2008-09-19 23:21:15,1,214,668
239,3717,3.5,2008-09-19 23:21:27,0,214,1126
239,353,3.5,2008-09-19 23:21:32,0,214,436
239,2167,4.0,2008-09-19 23:21:35,1,214,1216
239,2763,4.5,2008-09-19 23:21:38,1,214,350
239,163,4.5,2008-09-19 23:21:44,1,214,453
239,8361,4.0,2008-09-19 23:22:07,1,214,1000
239,474,3.5,2008-09-19 23:22:16,0,214,415
239,8984,4.0,2008-09-19 23:22:24,1,214,606
239,4718,3.5,2008-09-19 23:22:27,0,214,1485
239,802,4.0,2008-09-19 23:22:30,1,214,507
239,786,3.0,2008-09-19 23:22:33,0,214,2046
239,3527,3.0,2008-09-19 23:22:42,0,214,98
239,1645,4.0,2008-09-19 23:22:50,1,214,1977
239,7254,3.5,2008-09-19 23:23:11,0,214,868
239,8529,4.5,2008-09-19 23:23:17,1,214,771
240,135,4.0,1996-11-27 19:34:13,1,215,520
240,255,5.0,1996-11-27 19:34:13,1,215,2779
240,366,4.0,1996-11-27 19:34:33,1,215,518
240,637,4.0,1996-11-27 19:34:54,1,215,528
240,239,3.0,1996-11-27 19:34:54,0,215,522
240,788,5.0,1996-11-27 19:34:54,1,215,1169
240,653,5.0,1996-11-27 19:36:10,1,215,1088
240,761,3.0,1996-11-27 19:36:10,0,215,2047
240,1356,5.0,1996-11-27 19:36:10,1,215,996
240,673,5.0,1996-11-27 19:36:10,1,215,63
240,810,4.0,1996-11-27 19:36:45,1,215,1203
240,1359,5.0,1996-11-27 19:36:45,1,215,1416
240,1367,3.0,1996-11-27 19:36:45,0,215,1345
241,4235,3.0,2015-11-14 22:32:39,0,216,1748
241,44694,4.5,2015-11-14 22:33:16,1,216,7245
241,3083,4.0,2015-11-14 22:33:39,1,216,328
241,31410,3.5,2015-11-14 22:36:17,0,216,1683
241,8973,4.5,2015-11-14 22:38:40,1,216,4003
241,2997,3.5,2015-11-14 22:39:51,0,216,12
241,8981,4.0,2015-11-14 22:40:10,1,216,2143
241,47,4.0,2015-11-14 22:42:39,1,216,275
242,39,3.0,1996-06-06 15:01:43,0,217,381
242,236,3.0,1996-06-06 15:02:02,0,217,418
242,337,3.0,1996-06-06 15:02:02,0,217,421
242,454,3.0,1996-06-06 15:02:15,0,217,401
243,520,5.0,1996-07-12 07:12:23,1,218,445
243,376,3.0,1996-07-12 07:12:57,0,218,791
243,248,4.0,1996-07-12 07:13:12,1,218,475
243,112,5.0,1996-07-12 07:13:37,1,218,458
244,368,5.0,2000-11-24 19:14:26,1,219,243
244,736,2.0,2000-11-24 19:18:33,0,219,138
244,145,3.0,2000-11-24 19:18:33,0,219,457
244,2826,3.0,2000-11-24 19:18:33,0,219,4
244,1377,4.0,2000-11-24 19:18:33,1,219,141
244,3020,2.0,2000-11-24 19:18:33,0,219,1968
244,1785,5.0,2000-11-24 19:18:33,1,219,1959
244,316,3.0,2000-11-24 19:18:33,0,219,102
244,1049,4.0,2000-11-24 19:18:33,1,219,114
244,1586,4.0,2000-11-24 19:18:33,1,219,782
246,95167,4.0,2012-11-29 00:37:48,1,220,2551
246,85736,5.0,2012-11-29 00:39:12,1,220,3599
246,80615,4.0,2012-11-29 00:42:13,1,220,-1
246,91658,1.0,2012-12-16 12:22:05,0,220,193
246,2959,4.0,2012-12-16 12:25:48,1,220,237
246,80463,4.0,2012-12-16 12:25:51,1,220,926
246,80969,4.0,2012-12-19 22:13:51,1,220,7343
246,74508,4.5,2012-12-19 22:17:48,1,220,-1
246,8970,4.0,2012-12-19 22:31:05,1,220,603
246,235,4.0,2012-12-19 22:31:34,1,220,13
246,2291,3.5,2012-12-19 22:31:43,0,220,1024
246,37729,3.0,2012-12-19 22:32:15,0,220,946
246,69951,4.5,2012-12-19 22:32:22,1,220,1042
246,224,3.5,2012-12-19 22:32:36,0,220,439
246,30793,4.0,2012-12-19 22:32:45,1,220,959
246,86880,4.0,2012-12-19 22:32:53,1,220,992
246,74789,4.0,2012-12-19 22:33:02,1,220,971
246,4239,3.5,2012-12-19 22:33:15,0,220,354
246,82202,4.0,2012-12-19 22:33:22,1,220,1649
246,5279,5.0,2012-12-19 22:36:49,1,220,-1
246,3079,4.0,2012-12-19 22:38:06,1,220,348
247,953,2.0,2016-07-05 23:02:43,0,221,2025
247,364,5.0,2016-07-05 23:02:47,1,221,379
247,54001,5.0,2016-07-05 23:02:50,1,221,2128
247,40815,2.0,2016-07-05 23:02:54,0,221,1574
247,2396,2.0,2016-07-06 00:34:34,0,221,1275
247,588,5.0,2016-07-06 22:15:22,1,221,265
247,2687,3.0,2016-07-07 23:50:51,0,221,1440
247,2078,5.0,2016-07-07 23:50:53,1,221,154
247,2085,3.5,2016-07-07 23:50:59,0,221,1792
247,3034,3.0,2016-07-08 00:01:11,0,221,150
247,1022,2.0,2016-07-08 00:01:13,0,221,1512
247,2081,2.0,2016-07-08 00:01:44,0,221,1443
247,3114,4.5,2016-07-08 00:01:46,1,221,586
247,1380,1.0,2016-07-08 00:05:01,0,221,1366
247,1035,2.0,2016-07-08 00:05:08,0,221,1790
248,147382,5.0,2018-08-22 15:12:35,1,222,4695
248,8961,5.0,2018-08-22 15:12:59,1,222,602
248,151763,4.0,2018-08-22 15:15:46,1,222,-1
248,171011,3.5,2018-08-22 15:15:54,0,222,2318
248,147374,5.0,2018-08-22 15:15:58,1,222,4699
248,147384,4.5,2018-08-22 15:16:02,1,222,4684
249,7022,4.0,2015-08-27 09:53:36,1,223,2695
249,1588,2.5,2015-08-27 09:53:54,0,223,1376
249,3744,3.0,2015-08-27 09:53:56,0,223,7
249,2720,2.5,2015-08-27 09:54:04,0,223,1438
249,1665,2.5,2015-08-27 09:54:37,0,223,1394
249,2389,2.5,2015-08-27 09:54:44,0,223,179
249,1772,3.0,2015-08-27 09:54:52,0,223,2024
249,1457,3.5,2015-08-27 09:55:04,0,223,1356
249,6242,4.0,2015-08-27 09:55:20,1,223,2735
249,3646,3.0,2015-08-27 09:55:27,0,223,2155
249,3997,2.5,2015-08-27 09:55:52,0,223,2098
249,1752,3.0,2015-08-27 09:56:39,0,223,-1
249,3271,4.0,2015-09-02 11:30:41,1,223,1862
249,68237,4.0,2015-09-13 14:20:17,1,223,872
249,111781,4.0,2015-10-02 14:14:35,1,223,1662
249,134853,4.5,2015-10-09 09:45:01,1,223,852
249,135887,3.5,2015-10-12 12:52:20,0,223,1656
249,134130,4.0,2015-10-19 09:23:49,1,223,835
249,134368,4.0,2015-11-16 23:41:52,1,223,1658
249,140711,3.0,2015-11-17 00:22:32,0,223,3280
249,122900,4.0,2015-11-29 18:28:56,1,223,1095
249,122886,4.5,2015-12-20 17:46:57,1,223,864
