userId,itemId,rating,timestamp,relevant,user_idx,item_idx
129,4025,3.0,2006-12-29 07:36:44,0,117,2105
129,653,3.5,2006-12-29 07:36:50,0,117,1088
129,45186,4.0,2006-12-29 07:37:02,1,117,1646
129,2890,4.5,2006-12-29 07:37:17,1,117,2183
129,160,3.5,2006-12-29 07:37:51,0,117,409
129,4310,4.0,2006-12-29 07:38:10,1,117,648
129,7458,3.5,2006-12-29 07:38:26,0,117,732
129,31658,4.0,2006-12-29 07:41:11,1,117,2691
129,7099,4.5,2006-12-29 07:41:13,1,117,911
129,3000,4.5,2006-12-29 07:41:15,1,117,914
129,27660,4.5,2006-12-29 07:41:49,1,117,2800
129,2139,3.5,2006-12-29 07:41:57,0,117,151
129,31184,4.5,2006-12-29 07:42:06,1,117,2102
130,292,5.0,1996-05-20 10:53:55,1,118,395
130,253,4.0,1996-05-20 10:53:55,1,118,390
130,225,5.0,1996-05-20 10:54:20,1,118,404
131,62336,3.5,2012-10-10 03:42:20,0,119,2361
131,293,4.0,2012-10-10 03:42:31,1,119,430
131,3949,2.5,2012-10-10 03:42:36,0,119,848
131,47,4.0,2012-10-10 03:42:47,1,119,275
131,1214,4.5,2012-10-10 03:42:53,1,119,71
131,4878,1.5,2012-10-10 03:43:14,0,119,1686
131,356,3.0,2012-10-10 03:43:46,0,119,15
132,4874,4.5,2007-03-26 18:50:21,1,120,597
132,617,2.5,2007-03-26 18:50:55,0,120,3415
132,3264,1.0,2007-03-26 18:51:14,0,120,1224
132,4732,2.0,2007-03-26 18:51:35,0,120,3470
132,6863,4.0,2007-03-26 18:52:12,1,120,634
132,27731,3.0,2007-03-26 18:52:42,0,120,5067
132,8873,2.0,2007-03-26 18:53:01,0,120,2679
132,3052,2.5,2007-03-26 18:53:17,0,120,33
132,48082,3.5,2007-03-26 18:54:13,0,120,5056
132,48997,3.0,2007-03-26 18:54:49,0,120,3141
132,1399,3.0,2007-03-26 18:55:54,0,120,2091
132,5284,2.5,2007-03-26 18:56:39,0,120,-1
132,1318,2.0,2007-03-26 18:58:00,0,120,-1
132,27815,3.0,2007-03-26 18:58:26,0,120,3581
132,7444,3.5,2007-03-26 18:58:59,0,120,2134
132,7320,3.0,2007-03-26 20:07:16,0,120,6896
132,6155,3.0,2007-03-26 20:10:31,0,120,751
132,56367,3.0,2012-02-23 07:50:41,0,120,695
132,52281,4.0,2012-02-23 07:51:11,1,120,1694
132,3262,2.5,2012-02-23 07:51:35,0,120,2776
132,64839,2.5,2012-02-23 07:51:38,0,120,1030
132,55269,2.0,2012-02-23 07:51:42,0,120,3204
132,63082,3.5,2012-02-23 07:51:45,0,120,1680
132,68157,3.5,2012-02-23 07:51:49,0,120,204
132,2144,3.0,2012-02-23 07:52:04,0,120,1316
132,48394,3.0,2012-02-23 07:52:18,0,120,941
132,38061,2.5,2012-02-23 07:52:21,0,120,1105
132,1527,3.5,2012-02-23 07:52:29,0,120,862
132,7022,3.5,2012-02-23 07:52:35,0,120,2695
132,79132,3.0,2012-02-23 07:52:40,0,120,186
132,27721,3.0,2012-02-23 07:52:45,0,120,4810
132,44191,3.0,2012-02-23 07:52:54,0,120,953
132,8638,4.0,2012-02-23 07:53:00,1,120,3573
132,48516,3.0,2012-02-23 07:53:03,0,120,201
132,56782,2.5,2012-02-23 07:53:07,0,120,1688
133,474,3.0,1996-09-23 15:11:54,0,121,415
133,539,3.0,1996-09-23 15:12:59,0,121,306
133,524,3.0,1996-09-23 15:13:00,0,121,495
134,193,3.0,1996-05-23 08:53:06,0,122,820
134,227,3.0,1996-05-23 08:53:53,0,122,2207
134,367,3.0,1996-05-23 08:54:47,0,122,56
135,2987,5.0,2001-12-30 06:21:45,1,123,120
135,2406,4.0,2001-12-30 06:21:57,1,123,103
135,4467,4.0,2001-12-30 06:21:57,1,123,4466
135,4351,3.0,2001-12-30 06:22:11,0,123,2160
135,2968,4.0,2001-12-30 06:22:11,1,123,1149
135,2414,3.0,2001-12-30 06:22:28,0,123,123
135,2161,3.0,2001-12-30 06:22:28,0,123,53
135,3479,4.0,2001-12-30 06:22:28,1,123,60
135,2470,3.0,2001-12-30 06:22:57,0,123,132
135,1009,4.0,2001-12-30 06:23:07,1,123,62
135,2088,3.0,2001-12-30 06:23:26,0,123,1414
135,4812,1.0,2001-12-30 06:23:39,0,123,6391
135,4638,2.0,2001-12-30 06:24:08,0,123,1532
135,4634,5.0,2001-12-30 06:24:18,1,123,6665
135,2735,4.0,2001-12-30 06:24:44,1,123,2107
135,3213,4.0,2001-12-30 06:25:36,1,123,1439
135,318,5.0,2001-12-30 06:26:23,1,123,185
135,296,4.0,2001-12-30 06:26:23,1,123,170
135,1213,4.0,2001-12-30 06:26:42,1,123,169
135,2959,5.0,2001-12-30 06:26:42,1,123,237
135,1639,4.0,2001-12-30 06:26:52,1,123,804
135,2324,4.0,2001-12-30 06:27:11,1,123,331
135,1694,1.0,2001-12-30 06:27:56,0,123,3176
135,300,4.0,2001-12-30 06:30:15,1,123,1991
135,1393,3.0,2001-12-30 06:30:26,0,123,2050
135,893,5.0,2001-12-30 06:31:29,1,123,7416
135,2804,5.0,2001-12-30 06:31:50,1,123,1265
135,1968,4.0,2001-12-30 06:32:01,1,123,1283
136,198,3.0,1996-05-18 20:05:09,0,124,2580
136,437,1.0,1996-05-18 20:05:09,0,124,500
136,353,5.0,1996-05-18 20:05:34,1,124,436
136,15,5.0,1996-05-18 20:05:34,1,124,498
136,585,1.0,1996-05-18 20:06:04,0,124,2111
136,177,3.0,1996-05-18 20:06:04,0,124,516
136,328,2.0,1996-05-18 20:06:04,0,124,1226
136,132,3.0,1996-05-18 20:06:29,0,124,4383
136,174,3.0,1996-05-18 20:06:29,0,124,496
136,637,4.0,1996-05-18 20:06:29,1,124,528
136,416,2.0,1996-05-18 20:06:45,0,124,517
137,3462,4.0,2008-03-07 04:20:14,1,125,1585
137,1193,4.0,2008-03-07 04:20:18,1,125,892
137,111,5.0,2008-03-07 04:20:36,1,125,909
137,3741,4.5,2008-03-07 04:20:44,1,125,4056
137,7396,3.5,2008-03-07 04:20:59,0,125,2455
137,1228,4.5,2008-03-07 04:21:11,1,125,2900
137,3679,4.0,2008-03-07 04:21:19,1,125,6871
137,5177,4.0,2008-03-07 04:21:44,1,125,7123
137,1927,4.5,2008-03-07 04:21:52,1,125,43
137,2330,4.0,2008-03-07 04:22:10,1,125,5378
137,2648,3.5,2008-03-07 04:22:31,0,125,2771
137,1953,4.0,2008-03-07 04:22:42,1,125,1677
137,1299,5.0,2008-03-07 04:22:47,1,125,917
137,1949,5.0,2008-03-07 04:22:54,1,125,5734
139,5463,1.5,2016-01-27 20:05:00,0,126,3649
139,95510,2.5,2016-01-27 20:05:10,0,126,773
139,110102,2.5,2016-01-27 20:05:10,0,126,879
139,4238,2.5,2016-01-27 20:05:14,0,126,2467
139,5881,0.5,2016-01-27 20:05:19,0,126,3702
139,5110,2.0,2016-01-27 20:05:33,0,126,1493
139,5026,2.5,2016-01-27 20:05:33,0,126,2723
139,33162,1.5,2016-01-27 20:05:40,0,126,662
139,8861,2.0,2016-01-27 20:05:53,0,126,2861
139,5313,1.0,2016-01-27 20:05:58,0,126,2280
139,6059,1.5,2016-01-27 20:06:06,0,126,3094
139,54995,0.5,2016-01-27 20:06:08,0,126,3653
139,5065,2.5,2016-01-27 20:06:14,0,126,3109
139,53953,0.5,2016-01-27 20:06:18,0,126,1806
139,53121,1.0,2016-01-27 20:06:21,0,126,1573
139,68791,2.5,2016-01-27 20:06:34,0,126,2895
139,7163,2.0,2016-01-27 20:07:01,0,126,2488
139,5957,1.5,2016-01-27 20:07:01,0,126,767
139,69526,1.5,2016-01-27 20:07:05,0,126,4733
140,380,4.0,2004-05-26 11:07:11,1,127,374
140,434,3.0,2004-05-26 11:08:05,0,127,392
140,587,3.5,2004-05-26 11:08:16,0,127,403
140,185,3.0,2004-05-26 11:08:23,0,127,400
140,339,3.0,2004-05-26 11:08:35,0,127,398
140,95,2.5,2004-05-26 11:08:45,0,127,419
140,208,4.0,2004-05-26 11:08:50,1,127,396
140,912,4.0,2004-05-26 11:09:28,1,127,284
140,2716,4.0,2004-05-26 11:09:35,1,127,1212
140,919,4.0,2004-05-26 11:09:44,1,127,119
140,1307,3.5,2004-05-26 11:09:57,0,127,757
140,2,3.5,2004-05-26 11:10:13,0,127,417
140,1183,3.0,2004-05-26 11:10:23,0,127,349
140,6385,3.5,2004-06-15 15:50:31,0,127,2746
140,6299,3.0,2004-06-15 15:50:47,0,127,4233
140,6279,4.0,2004-06-15 15:51:29,1,127,-1
140,6373,3.5,2004-06-15 15:51:37,0,127,938
140,7161,3.0,2004-06-15 15:54:39,0,127,4996
140,8665,3.5,2004-10-04 16:56:21,0,127,651
140,6870,3.5,2004-10-04 16:57:35,0,127,1066
140,7324,3.0,2004-10-04 16:57:47,0,127,4955
140,6484,2.5,2004-10-04 16:58:44,0,127,3131
140,8798,3.5,2004-10-04 16:59:30,0,127,196
140,27821,4.0,2005-05-05 10:49:53,1,127,4976
140,30749,3.0,2005-05-05 10:50:14,0,127,769
140,7027,4.0,2005-05-05 10:50:35,1,127,2755
140,8961,4.5,2005-05-05 10:50:48,1,127,602
140,7018,5.0,2005-05-05 10:51:03,1,127,2756
140,7445,3.5,2005-05-05 10:51:16,0,127,649
140,32596,2.5,2005-05-05 10:54:59,0,127,3221
140,5349,3.5,2005-05-05 10:56:05,0,127,618
140,7137,3.0,2005-05-05 10:56:12,0,127,2892
140,8529,3.5,2005-05-05 10:56:18,0,127,771
140,6764,3.0,2005-05-05 10:56:46,0,127,3127
140,6874,2.0,2005-05-05 10:56:52,0,127,195
140,5620,3.0,2005-05-05 10:57:34,0,127,753
140,7294,3.0,2005-05-05 10:57:47,0,127,4981
140,7379,3.0,2005-05-05 10:57:52,0,127,2034
140,7381,2.5,2005-05-05 10:57:59,0,127,3226
140,1252,3.5,2005-05-05 16:58:02,0,127,898
140,6934,3.0,2005-05-05 17:01:02,0,127,631
140,33493,4.0,2005-06-02 16:19:39,1,127,877
140,6669,1.0,2005-06-02 16:21:32,0,127,7178
140,8199,1.0,2005-06-02 16:21:34,0,127,-1
140,3030,1.0,2005-06-02 16:21:36,0,127,1744
140,5291,1.0,2005-06-02 16:21:38,0,127,2734
140,5971,1.0,2005-06-02 16:21:42,0,127,901
140,8121,1.0,2005-06-02 16:22:51,0,127,-1
140,26865,1.0,2005-06-02 16:23:00,0,127,6104
140,8970,3.5,2005-06-02 16:23:46,0,127,603
140,4508,3.5,2005-06-02 16:24:48,0,127,2497
140,4855,4.0,2005-06-02 16:25:08,1,127,1764
140,1210,3.5,2005-06-02 16:25:37,0,127,0
140,8207,4.0,2005-06-02 16:26:17,1,127,643
140,3363,4.5,2005-06-02 16:26:33,1,127,2037
140,5867,5.0,2005-06-02 16:27:14,1,127,3073
140,7076,5.0,2005-06-02 16:28:09,1,127,6524
140,4921,4.0,2005-06-02 16:29:08,1,127,6963
140,7155,3.0,2005-06-02 16:44:01,0,127,3552
140,5902,3.0,2005-06-02 16:44:26,0,127,678
140,33660,4.0,2005-07-12 19:55:21,1,127,1845
141,785,2.5,2017-12-13 02:28:06,0,128,1309
141,852,2.5,2017-12-13 02:28:20,0,128,1308
141,3255,4.0,2017-12-13 02:28:25,1,128,346
141,2694,3.0,2017-12-13 02:28:31,0,128,795
141,1918,3.0,2017-12-13 02:28:47,0,128,775
141,2002,3.0,2017-12-13 02:28:51,0,128,779
141,109374,5.0,2017-12-13 02:28:53,1,128,707
141,34162,3.5,2017-12-13 02:28:56,0,128,1586
141,4816,3.5,2017-12-13 02:29:26,0,128,1080
141,3489,4.0,2017-12-13 02:29:29,1,128,64
141,59784,3.0,2017-12-13 02:29:34,0,128,1029
141,3552,5.0,2017-12-13 02:29:42,1,128,2277
141,441,3.0,2017-12-13 02:29:59,0,128,10
141,8529,4.0,2017-12-13 02:30:13,1,128,771
141,46976,5.0,2017-12-13 02:30:23,1,128,1691
141,54272,2.5,2017-12-13 02:30:29,0,128,1002
141,8641,4.5,2017-12-13 02:30:33,1,128,986
142,508,4.0,1996-08-01 21:18:32,1,129,423
142,474,4.0,1996-08-01 21:18:33,1,129,415
142,281,4.0,1996-08-01 21:18:59,1,129,480
142,377,4.0,1996-08-01 21:20:49,1,129,402
143,32289,2.5,2015-10-15 03:53:09,0,130,7474
143,4018,2.0,2015-10-15 03:53:48,0,130,638
143,7173,1.0,2015-10-15 03:54:36,0,130,3650
143,84374,2.5,2015-10-15 03:54:43,0,130,765
143,61250,3.5,2015-10-15 03:54:57,0,130,2867
143,4447,5.0,2015-10-15 03:55:07,1,130,1484
143,71535,1.0,2015-10-15 03:55:19,0,130,198
144,1079,4.0,2006-01-15 11:17:37,1,131,250
144,2355,3.5,2006-01-15 11:18:24,0,131,1281
144,2706,4.0,2006-01-15 11:18:41,1,131,993
144,2710,3.5,2006-01-15 11:19:11,0,131,1220
144,1682,2.5,2006-01-15 11:19:26,0,131,591
144,2115,4.0,2006-01-15 11:19:36,1,131,124
144,1573,3.0,2006-01-15 11:19:47,0,131,100
144,2000,3.5,2006-01-15 11:20:15,0,131,90
144,832,3.5,2006-01-15 11:20:19,0,131,2802
144,1407,4.0,2006-01-15 11:20:23,1,131,1215
144,420,3.0,2006-01-15 11:20:34,0,131,1425
144,2700,3.5,2006-01-15 11:21:28,0,131,18
144,1485,3.0,2006-01-15 11:21:52,0,131,1375
146,51662,3.0,2011-08-05 01:45:53,0,132,731
146,35836,3.0,2011-08-05 01:46:29,0,132,1756
146,7293,4.5,2011-08-05 01:47:18,1,132,961
148,112175,2.5,2016-12-24 03:05:21,0,133,1603
148,79702,4.0,2016-12-24 03:05:51,1,133,979
148,5816,4.0,2016-12-24 03:05:55,1,133,594
148,7153,3.0,2016-12-24 03:06:09,0,133,609
148,5952,3.0,2016-12-24 03:06:09,0,133,610
149,173,2.0,1998-08-02 19:11:51,0,134,1184
149,849,1.0,1998-08-02 19:12:21,0,134,212
149,1334,4.0,1998-08-02 19:12:21,1,134,4569
149,172,3.0,1998-08-02 19:12:21,0,134,821
149,1037,3.0,1998-08-02 19:12:21,0,134,669
149,737,2.0,1998-08-02 19:12:48,0,134,2241
150,786,3.0,1997-01-25 14:39:23,0,135,2046
150,1073,3.0,1997-01-25 14:39:23,0,135,48
150,79,3.0,1997-01-25 14:40:29,0,135,512
151,840,4.0,1997-02-14 19:21:23,1,136,4845
151,747,4.0,1997-02-14 19:21:23,1,136,530
151,75,3.0,1997-02-14 19:21:23,0,136,6430
151,828,2.0,1997-02-14 19:21:23,0,136,4317
151,842,3.0,1997-02-14 19:22:00,0,136,1253
151,562,3.0,1997-02-14 19:22:00,0,136,2081
152,61132,3.0,2015-12-23 10:50:36,0,137,1765
152,72226,4.5,2015-12-23 10:50:52,1,137,2993
152,89492,4.0,2015-12-23 10:51:02,1,137,2625
152,72378,2.0,2015-12-23 10:51:05,0,137,230
152,63876,3.5,2015-12-23 10:51:07,0,137,2299
152,89864,3.5,2015-12-23 10:51:12,0,137,2626
153,5349,0.5,2018-05-05 20:36:30,0,138,618
153,118696,2.5,2018-05-05 20:36:36,0,138,2667
153,166461,2.0,2018-05-05 20:36:55,0,138,3732
153,86880,0.5,2018-05-05 20:37:08,0,138,992
153,102125,0.5,2018-05-05 20:37:10,0,138,1097
153,122892,0.5,2018-05-05 20:37:11,0,138,1096
153,2378,0.5,2018-05-05 20:37:21,0,138,1528
153,1954,0.5,2018-05-05 20:37:26,0,138,86
153,106696,2.5,2018-05-05 20:37:28,0,138,726
153,2617,0.5,2018-05-05 20:37:30,0,138,131
153,2005,2.0,2018-05-05 20:37:32,0,138,55
153,153,0.5,2018-05-05 20:37:35,0,138,377
153,111659,0.5,2018-05-05 20:37:58,0,138,2132
153,7317,0.5,2018-05-05 20:38:00,0,138,1017
153,6793,0.5,2018-05-05 20:38:25,0,138,2492
153,69644,0.5,2018-05-05 20:38:27,0,138,1621
153,33679,0.5,2018-05-05 20:38:47,0,138,758
153,8528,0.5,2018-05-05 20:38:48,0,138,626
154,86644,0.5,2017-02-05 12:20:52,0,139,6076
154,130634,0.5,2017-02-05 12:20:55,0,139,5968
154,106002,4.0,2017-02-05 12:20:59,1,139,2669
155,260,4.0,2000-06-24 23:24:39,1,140,47
155,3286,4.0,2000-07-17 22:11:43,1,140,5287
155,3615,5.0,2000-07-17 22:15:25,1,140,1502
155,3618,3.0,2000-07-17 22:18:23,0,140,4499
155,3287,3.0,2000-07-17 22:21:01,0,140,4309
156,1213,4.0,2005-01-27 19:43:48,1,141,169
156,2683,3.0,2005-01-27 19:44:00,0,141,268
156,1968,3.5,2005-01-27 19:44:07,0,141,1283
156,1206,5.0,2005-01-27 19:44:44,1,141,955
156,3996,3.5,2005-01-27 19:45:26,0,141,365
156,3114,3.5,2005-01-27 19:45:44,0,141,586
156,1219,4.5,2005-01-27 19:45:57,1,141,322
156,1517,3.0,2005-01-27 19:46:02,0,141,22
156,376,3.5,2005-01-27 19:46:22,0,141,791
156,1080,2.5,2005-01-27 19:47:04,0,141,40
156,1222,4.5,2005-01-27 19:47:29,1,141,81
156,2791,3.5,2005-01-27 19:47:29,0,141,317
156,1682,3.5,2005-01-27 19:47:42,0,141,591
156,58,4.0,2005-01-27 19:47:49,1,141,299
156,2115,3.5,2005-01-27 19:48:11,0,141,124
156,2712,4.0,2005-01-27 19:48:21,1,141,238
156,1358,4.0,2005-01-27 19:48:55,1,141,1832
156,3408,4.5,2005-01-27 19:49:00,1,141,628
156,2617,3.5,2005-01-27 19:49:07,0,141,131
156,370,3.5,2005-01-27 19:49:13,0,141,440
156,3897,4.0,2005-01-27 19:49:37,1,141,810
156,3751,3.5,2005-01-27 19:49:42,0,141,1006
156,52,3.5,2005-01-27 19:49:51,0,141,344
156,1028,3.0,2005-01-27 19:49:56,0,141,725
156,529,4.0,2005-01-27 19:50:07,1,141,1874
156,3481,4.5,2005-01-27 19:50:35,1,141,296
156,1035,4.5,2005-01-27 19:50:38,1,141,1790
156,1639,3.5,2005-01-27 19:50:48,0,141,804
156,1207,4.0,2005-01-27 19:50:57,1,141,895
156,3175,4.5,2005-01-27 19:51:22,1,141,307
156,4226,4.5,2005-01-27 19:51:26,1,141,833
156,2054,2.0,2005-01-27 19:51:43,0,141,61
156,2100,3.0,2005-01-27 19:51:51,0,141,793
156,953,3.5,2005-01-27 19:52:00,0,141,2025
156,1954,3.5,2005-01-27 19:52:19,0,141,86
156,4027,4.0,2005-01-27 19:52:28,1,141,371
156,3176,4.0,2005-01-27 19:52:35,1,141,320
156,762,2.5,2005-01-27 19:52:52,0,141,524
156,7063,4.5,2005-01-28 02:59:45,1,141,2428
156,7089,4.0,2005-01-28 02:59:51,1,141,7984
158,66320,4.0,2010-11-26 09:49:49,1,142,-1
158,2826,4.5,2010-11-26 09:50:10,1,142,4
158,6383,3.0,2010-11-26 09:50:43,0,142,2912
159,4447,2.5,2017-10-22 03:00:00,0,143,1484
159,3949,0.5,2017-10-22 03:00:03,0,143,848
159,1961,3.0,2017-10-22 03:00:05,0,143,956
159,49286,2.0,2017-10-22 03:00:12,0,143,746
159,1569,3.0,2017-10-22 03:00:28,0,143,1351
159,74946,4.0,2017-10-22 03:00:30,1,143,3237
159,106782,2.0,2017-10-22 03:00:34,0,143,197
159,7361,0.5,2017-10-22 03:00:36,0,143,906
159,88405,2.5,2017-10-22 03:00:39,0,143,1615
159,89774,4.0,2017-10-22 03:00:46,1,143,2346
160,1270,5.0,2000-12-18 12:49:25,1,144,593
160,3238,1.0,2001-02-04 18:18:04,0,144,1133
160,2210,3.0,2001-02-04 18:18:56,0,144,-1
160,1831,1.0,2001-02-04 18:21:16,0,144,1185
160,4034,5.0,2001-03-23 21:34:10,1,144,356
160,2340,1.0,2001-03-23 21:35:14,0,144,2916
160,1997,5.0,2001-04-03 17:43:04,1,144,3858
160,4223,3.0,2001-04-13 18:41:46,0,144,598
160,3996,5.0,2001-05-18 12:17:18,1,144,365
160,1208,5.0,2001-05-28 18:48:49,1,144,183
160,85,5.0,2001-05-28 18:50:51,1,144,3406
160,839,4.0,2001-05-28 18:54:58,1,144,4285
160,1676,1.0,2001-05-28 18:55:46,0,144,134
160,2827,1.0,2001-06-07 14:46:06,0,144,5931
160,2706,2.0,2001-06-07 14:47:46,0,144,993
160,2325,4.0,2001-06-07 14:49:41,1,144,3565
160,2977,2.0,2001-06-07 14:56:32,0,144,6170
160,3858,5.0,2001-06-07 14:58:07,1,144,4442
160,1056,3.0,2001-06-26 18:45:31,0,144,2089
160,2771,1.0,2001-06-26 18:48:47,0,144,2274
160,4021,5.0,2001-08-22 20:44:12,1,144,370
160,3355,4.0,2001-08-22 20:46:55,1,144,1135
160,3826,1.0,2001-08-22 20:53:05,0,144,1128
160,4381,5.0,2001-08-22 21:07:10,1,144,8048
160,4367,1.0,2001-08-22 21:08:13,0,144,2096
160,3301,3.0,2001-08-22 21:09:42,0,144,1136
160,4033,5.0,2001-10-17 15:34:12,1,144,366
160,4055,5.0,2001-10-17 15:36:45,1,144,6929
160,4228,1.0,2001-10-17 15:41:27,0,144,3735
160,4306,4.0,2001-10-17 15:41:47,1,144,588
160,4148,2.0,2001-12-18 12:29:59,0,144,816
160,2583,2.0,2001-12-18 12:35:48,0,144,248
160,6365,2.0,2003-07-17 15:09:07,0,144,635
160,5992,5.0,2003-07-17 15:12:25,1,144,4016
160,4979,4.5,2003-07-17 15:40:59,1,144,1478
160,4792,2.5,2003-07-17 15:43:58,0,144,3890
160,858,5.0,2003-07-17 15:46:42,1,144,836
160,1221,5.0,2003-07-17 15:46:45,1,144,928
160,1258,2.5,2003-07-17 15:47:00,0,144,1206
160,6538,3.0,2003-07-17 15:48:16,0,144,4805
160,5349,0.5,2003-07-17 15:48:38,0,144,618
160,3593,4.0,2003-07-17 15:50:11,1,144,2583
160,2688,0.5,2003-07-17 15:51:22,0,144,640
160,1810,3.0,2003-07-17 15:51:40,0,144,2190
161,1,4.0,2007-04-16 19:29:25,1,145,145
161,380,3.5,2007-04-16 19:29:33,0,145,374
161,745,5.0,2007-08-02 16:47:20,1,145,897
161,1148,5.0,2007-08-02 16:47:53,1,145,896
162,277,5.0,1996-07-04 20:19:55,1,146,446
162,31,4.0,1996-07-04 20:19:56,1,146,210
162,802,5.0,1996-07-05 21:04:49,1,146,507
162,280,5.0,1996-07-06 20:17:29,1,146,3892
164,2640,4.0,2001-09-05 16:46:18,1,147,112
164,1047,4.0,2001-09-05 16:46:18,1,147,1767
164,3404,5.0,2001-09-05 16:46:18,1,147,4741
164,3639,5.0,2001-09-05 16:46:18,1,147,97
165,1291,5.0,2003-03-04 01:38:08,1,148,82
165,2194,4.0,2003-03-04 01:38:50,1,148,929
165,377,4.0,2003-03-04 01:39:09,1,148,402
165,1127,4.0,2003-03-04 01:39:09,1,148,122
165,480,4.0,2003-03-04 01:39:32,1,148,109
165,592,4.0,2003-03-04 01:39:32,1,148,96
166,3578,3.5,2007-09-26 17:24:33,0,149,5
166,588,5.0,2007-09-26 17:24:35,1,149,265
166,349,3.5,2007-09-26 17:41:43,0,149,128
166,1097,4.0,2007-09-26 17:41:49,1,149,49
166,8360,4.0,2007-09-26 17:41:52,1,149,624
166,4027,4.5,2007-09-26 17:41:53,1,149,371
166,8665,5.0,2007-09-26 17:41:56,1,149,651
166,4022,4.0,2007-09-26 17:42:02,1,149,840
166,5989,4.0,2007-09-26 17:43:37,1,149,617
166,2710,2.5,2007-09-26 17:43:40,0,149,1220
166,648,3.0,2007-09-26 17:43:42,0,149,126
166,2918,3.5,2007-09-26 17:43:44,0,149,1025
166,7438,4.5,2007-09-26 17:43:47,1,149,850
166,2716,3.5,2007-09-26 17:43:53,0,149,1212
166,597,3.5,2007-09-26 17:43:57,0,149,382
166,6377,4.5,2007-09-26 17:44:15,1,149,723
166,7143,4.5,2007-09-26 17:44:17,1,149,612
166,1265,4.0,2007-09-26 17:44:22,1,149,335
166,1721,3.0,2007-09-26 17:44:26,0,149,803
167,5650,4.5,2006-08-04 20:15:38,1,150,3425
167,539,3.0,2006-08-04 20:22:12,0,150,306
167,2502,5.0,2006-08-04 20:22:50,1,150,38
167,1136,4.0,2006-08-04 20:22:53,1,150,39
167,1500,3.5,2006-08-04 20:22:59,0,150,17
167,1748,4.5,2006-08-04 20:23:29,1,150,1162
167,3052,5.0,2006-08-04 20:23:37,1,150,33
167,1148,5.0,2006-08-04 20:24:36,1,150,896
167,3421,3.0,2006-08-04 20:24:41,0,150,1268
167,593,2.5,2006-08-04 20:24:47,0,150,324
167,296,3.0,2006-08-04 20:24:55,0,150,170
167,1214,2.0,2006-08-04 20:25:02,0,150,71
167,1234,3.5,2006-08-04 20:25:07,0,150,930
167,541,3.5,2006-08-04 20:25:10,0,150,903
167,2791,4.0,2006-08-04 20:25:24,1,150,317
167,1732,4.0,2006-08-04 20:25:40,1,150,24
167,608,3.0,2006-08-04 20:25:59,0,150,166
168,1276,4.5,2011-05-31 00:40:27,1,151,910
168,7156,4.5,2011-05-31 00:40:35,1,151,2026
168,55820,4.5,2011-05-31 00:42:12,1,151,1684
168,4406,5.0,2011-05-31 00:42:14,1,151,4564
168,1222,4.5,2011-05-31 00:42:34,1,151,81
168,1089,5.0,2011-05-31 00:42:40,1,151,168
168,80463,3.5,2011-05-31 00:42:50,0,151,926
168,1262,4.5,2011-05-31 00:43:02,1,151,1782
168,1617,4.5,2011-05-31 00:43:06,1,151,167
169,5,5.0,2004-03-03 03:33:08,1,152,454
169,104,5.0,2004-03-03 03:33:16,1,152,482
169,2706,5.0,2004-03-03 03:33:20,1,152,993
169,2710,4.0,2004-03-03 03:33:24,1,152,1220
169,1407,4.0,2004-03-03 03:34:05,1,152,1215
169,1246,5.0,2004-03-03 03:34:27,1,152,592
169,1682,5.0,2004-03-03 03:34:35,1,152,591
169,2011,4.5,2004-03-03 03:34:49,1,152,841
169,852,4.5,2004-03-03 03:34:57,1,152,1308
169,2012,4.5,2004-03-03 03:35:04,1,152,845
169,3408,4.5,2004-03-03 03:35:52,1,152,628
169,333,4.5,2004-03-03 03:36:21,1,152,30
169,1302,4.5,2004-03-03 03:37:35,1,152,231
169,3147,4.5,2004-03-03 03:37:54,1,152,834
169,585,3.0,2004-03-03 03:37:58,0,152,2111
169,2502,5.0,2004-03-03 03:38:13,1,152,38
169,1569,4.5,2004-03-03 03:38:50,1,152,1351
169,719,4.0,2004-03-03 03:39:06,1,152,1402
169,2058,4.5,2004-03-03 03:41:00,1,152,113
169,1947,5.0,2004-03-03 03:41:04,1,152,263
169,637,4.5,2004-03-03 03:41:11,1,152,528
169,455,3.5,2004-03-03 03:41:16,0,152,463
169,2724,4.5,2004-03-03 03:41:48,1,152,1529
169,1962,4.5,2004-03-03 03:42:25,1,152,2975
169,1345,3.5,2004-03-03 03:42:28,0,152,1213
169,1663,4.0,2004-03-03 03:42:47,1,152,1279
169,60,4.0,2004-03-03 03:42:55,1,152,476
170,277,3.0,1996-08-19 16:45:51,0,153,446
170,368,3.0,1996-08-19 16:45:51,0,153,243
170,355,2.0,1996-08-19 16:46:11,0,153,443
170,594,3.0,1996-08-19 16:46:57,0,153,386
170,181,3.0,1996-08-19 16:47:22,0,153,455
171,1259,5.0,1997-06-21 15:10:20,1,154,305
171,1220,5.0,1997-06-21 15:10:20,1,154,80
171,1089,5.0,1997-06-21 15:10:20,1,154,168
171,1208,5.0,1997-06-21 15:10:20,1,154,183
171,919,4.0,1997-06-21 15:10:20,1,154,119
171,290,5.0,1997-06-21 15:10:20,1,154,1864
171,1304,4.0,1997-06-21 15:10:39,1,154,234
171,5060,4.0,1997-06-21 15:10:39,1,154,1783
172,2762,4.5,2010-11-29 21:20:37,1,155,323
