userId,itemId,rating,timestamp,relevant,user_idx,item_idx
141,3255,4.0,2017-12-13 02:28:25,1,111,325
141,2694,3.0,2017-12-13 02:28:31,0,111,1342
141,1918,3.0,2017-12-13 02:28:47,0,111,760
141,2002,3.0,2017-12-13 02:28:51,0,111,764
141,109374,5.0,2017-12-13 02:28:53,1,111,690
141,34162,3.5,2017-12-13 02:28:56,0,111,1571
141,4816,3.5,2017-12-13 02:29:26,0,111,1052
141,3489,4.0,2017-12-13 02:29:29,1,111,64
141,59784,3.0,2017-12-13 02:29:34,0,111,998
141,3552,5.0,2017-12-13 02:29:42,1,111,2256
141,441,3.0,2017-12-13 02:29:59,0,111,10
141,8529,4.0,2017-12-13 02:30:13,1,111,756
141,46976,5.0,2017-12-13 02:30:23,1,111,1676
141,54272,2.5,2017-12-13 02:30:29,0,111,969
141,8641,4.5,2017-12-13 02:30:33,1,111,953
142,508,4.0,1996-08-01 21:18:32,1,112,403
142,474,4.0,1996-08-01 21:18:33,1,112,395
142,281,4.0,1996-08-01 21:18:59,1,112,460
142,377,4.0,1996-08-01 21:20:49,1,112,382
143,32289,2.5,2015-10-15 03:53:09,0,113,7443
143,4018,2.0,2015-10-15 03:53:48,0,113,619
143,7173,1.0,2015-10-15 03:54:36,0,113,3636
143,84374,2.5,2015-10-15 03:54:43,0,113,748
143,61250,3.5,2015-10-15 03:54:57,0,113,2853
143,4447,5.0,2015-10-15 03:55:07,1,113,1468
143,71535,1.0,2015-10-15 03:55:19,0,113,2534
144,1079,4.0,2006-01-15 11:17:37,1,114,229
144,2355,3.5,2006-01-15 11:18:24,0,114,1257
144,2706,4.0,2006-01-15 11:18:41,1,114,960
144,2710,3.5,2006-01-15 11:19:11,0,114,1196
144,1682,2.5,2006-01-15 11:19:26,0,114,571
144,2115,4.0,2006-01-15 11:19:36,1,114,124
144,1573,3.0,2006-01-15 11:19:47,0,114,100
144,2000,3.5,2006-01-15 11:20:15,0,114,90
144,832,3.5,2006-01-15 11:20:19,0,114,2787
144,1407,4.0,2006-01-15 11:20:23,1,114,1191
144,420,3.0,2006-01-15 11:20:34,0,114,1407
144,2700,3.5,2006-01-15 11:21:28,0,114,18
144,1485,3.0,2006-01-15 11:21:52,0,114,1356
148,112175,2.5,2016-12-24 03:05:21,0,115,1588
148,79702,4.0,2016-12-24 03:05:51,1,115,946
148,5816,4.0,2016-12-24 03:05:55,1,115,574
148,7153,3.0,2016-12-24 03:06:09,0,115,589
148,5952,3.0,2016-12-24 03:06:09,0,115,590
149,173,2.0,1998-08-02 19:11:51,0,116,1159
149,849,1.0,1998-08-02 19:12:21,0,116,191
149,1334,4.0,1998-08-02 19:12:21,1,116,4556
149,172,3.0,1998-08-02 19:12:21,0,116,778
149,1037,3.0,1998-08-02 19:12:21,0,116,650
149,737,2.0,1998-08-02 19:12:48,0,116,2220
151,840,4.0,1997-02-14 19:21:23,1,117,4833
151,747,4.0,1997-02-14 19:21:23,1,117,510
151,75,3.0,1997-02-14 19:21:23,0,117,6407
151,828,2.0,1997-02-14 19:21:23,0,117,4301
151,842,3.0,1997-02-14 19:22:00,0,117,1229
151,562,3.0,1997-02-14 19:22:00,0,117,2059
152,61132,3.0,2015-12-23 10:50:36,0,118,1751
152,72226,4.5,2015-12-23 10:50:52,1,118,2980
152,89492,4.0,2015-12-23 10:51:02,1,118,2610
152,72378,2.0,2015-12-23 10:51:05,0,118,209
152,63876,3.5,2015-12-23 10:51:07,0,118,2278
152,89864,3.5,2015-12-23 10:51:12,0,118,2611
153,5349,0.5,2018-05-05 20:36:30,0,119,599
153,118696,2.5,2018-05-05 20:36:36,0,119,2652
153,166461,2.0,2018-05-05 20:36:55,0,119,3719
153,86880,0.5,2018-05-05 20:37:08,0,119,959
153,102125,0.5,2018-05-05 20:37:10,0,119,1070
153,122892,0.5,2018-05-05 20:37:11,0,119,1069
153,2378,0.5,2018-05-05 20:37:21,0,119,1512
153,1954,0.5,2018-05-05 20:37:26,0,119,86
153,106696,2.5,2018-05-05 20:37:28,0,119,709
153,2617,0.5,2018-05-05 20:37:30,0,119,131
153,2005,2.0,2018-05-05 20:37:32,0,119,55
153,153,0.5,2018-05-05 20:37:35,0,119,356
153,111659,0.5,2018-05-05 20:37:58,0,119,2110
153,7317,0.5,2018-05-05 20:38:00,0,119,984
153,6793,0.5,2018-05-05 20:38:25,0,119,2473
153,69644,0.5,2018-05-05 20:38:27,0,119,1606
153,33679,0.5,2018-05-05 20:38:47,0,119,741
153,8528,0.5,2018-05-05 20:38:48,0,119,607
155,260,4.0,2000-06-24 23:24:39,1,120,47
155,3286,4.0,2000-07-17 22:11:43,1,120,5276
155,3615,5.0,2000-07-17 22:15:25,1,120,1486
155,3618,3.0,2000-07-17 22:18:23,0,120,4485
155,3287,3.0,2000-07-17 22:21:01,0,120,4293
156,1213,4.0,2005-01-27 19:43:48,1,121,169
156,2683,3.0,2005-01-27 19:44:00,0,121,247
156,1968,3.5,2005-01-27 19:44:07,0,121,1259
156,1206,5.0,2005-01-27 19:44:44,1,121,922
156,3996,3.5,2005-01-27 19:45:26,0,121,344
156,3114,3.5,2005-01-27 19:45:44,0,121,566
156,1219,4.5,2005-01-27 19:45:57,1,121,301
156,1517,3.0,2005-01-27 19:46:02,0,121,22
156,376,3.5,2005-01-27 19:46:22,0,121,776
156,1080,2.5,2005-01-27 19:47:04,0,121,40
156,1222,4.5,2005-01-27 19:47:29,1,121,81
156,2791,3.5,2005-01-27 19:47:29,0,121,296
156,1682,3.5,2005-01-27 19:47:42,0,121,571
156,58,4.0,2005-01-27 19:47:49,1,121,278
156,2115,3.5,2005-01-27 19:48:11,0,121,124
156,2712,4.0,2005-01-27 19:48:21,1,121,217
156,1358,4.0,2005-01-27 19:48:55,1,121,1813
156,3408,4.5,2005-01-27 19:49:00,1,121,609
156,2617,3.5,2005-01-27 19:49:07,0,121,131
156,370,3.5,2005-01-27 19:49:13,0,121,420
156,3897,4.0,2005-01-27 19:49:37,1,121,1434
156,3751,3.5,2005-01-27 19:49:42,0,121,973
156,52,3.5,2005-01-27 19:49:51,0,121,323
156,1028,3.0,2005-01-27 19:49:56,0,121,708
156,529,4.0,2005-01-27 19:50:07,1,121,1855
156,3481,4.5,2005-01-27 19:50:35,1,121,275
156,1035,4.5,2005-01-27 19:50:38,1,121,1771
156,1639,3.5,2005-01-27 19:50:48,0,121,1742
156,1207,4.0,2005-01-27 19:50:57,1,121,857
156,3175,4.5,2005-01-27 19:51:22,1,121,286
156,4226,4.5,2005-01-27 19:51:26,1,121,791
156,2054,2.0,2005-01-27 19:51:43,0,121,61
156,2100,3.0,2005-01-27 19:51:51,0,121,1169
156,953,3.5,2005-01-27 19:52:00,0,121,2006
156,1954,3.5,2005-01-27 19:52:19,0,121,86
156,4027,4.0,2005-01-27 19:52:28,1,121,350
156,3176,4.0,2005-01-27 19:52:35,1,121,299
156,762,2.5,2005-01-27 19:52:52,0,121,504
156,7063,4.5,2005-01-28 02:59:45,1,121,2408
156,7089,4.0,2005-01-28 02:59:51,1,121,7953
159,4447,2.5,2017-10-22 03:00:00,0,122,1468
159,3949,0.5,2017-10-22 03:00:03,0,122,810
159,1961,3.0,2017-10-22 03:00:05,0,122,923
159,49286,2.0,2017-10-22 03:00:12,0,122,729
159,1569,3.0,2017-10-22 03:00:28,0,122,1329
159,74946,4.0,2017-10-22 03:00:30,1,122,3219
159,106782,2.0,2017-10-22 03:00:34,0,122,752
159,7361,0.5,2017-10-22 03:00:36,0,122,868
159,88405,2.5,2017-10-22 03:00:39,0,122,1600
159,89774,4.0,2017-10-22 03:00:46,1,122,2325
160,1270,5.0,2000-12-18 12:49:25,1,123,573
160,3238,1.0,2001-02-04 18:18:04,0,123,1107
160,2210,3.0,2001-02-04 18:18:56,0,123,8345
160,1831,1.0,2001-02-04 18:21:16,0,123,1160
160,4034,5.0,2001-03-23 21:34:10,1,123,335
160,2340,1.0,2001-03-23 21:35:14,0,123,2902
160,1997,5.0,2001-04-03 17:43:04,1,123,3845
160,4223,3.0,2001-04-13 18:41:46,0,123,578
160,3996,5.0,2001-05-18 12:17:18,1,123,344
160,1208,5.0,2001-05-28 18:48:49,1,123,183
160,85,5.0,2001-05-28 18:50:51,1,123,3388
160,839,4.0,2001-05-28 18:54:58,1,123,4269
160,1676,1.0,2001-05-28 18:55:46,0,123,134
160,2827,1.0,2001-06-07 14:46:06,0,123,5917
160,2706,2.0,2001-06-07 14:47:46,0,123,960
160,2325,4.0,2001-06-07 14:49:41,1,123,3551
160,2977,2.0,2001-06-07 14:56:32,0,123,8346
160,3858,5.0,2001-06-07 14:58:07,1,123,4427
160,1056,3.0,2001-06-26 18:45:31,0,123,2067
160,2771,1.0,2001-06-26 18:48:47,0,123,2253
160,4021,5.0,2001-08-22 20:44:12,1,123,349
160,3355,4.0,2001-08-22 20:46:55,1,123,1109
160,3826,1.0,2001-08-22 20:53:05,0,123,1102
160,4381,5.0,2001-08-22 21:07:10,1,123,8017
160,4367,1.0,2001-08-22 21:08:13,0,123,2074
160,3301,3.0,2001-08-22 21:09:42,0,123,1110
160,4033,5.0,2001-10-17 15:34:12,1,123,345
160,4055,5.0,2001-10-17 15:36:45,1,123,6905
160,4228,1.0,2001-10-17 15:41:27,0,123,3722
160,4306,4.0,2001-10-17 15:41:47,1,123,568
160,4148,2.0,2001-12-18 12:29:59,0,123,2448
160,2583,2.0,2001-12-18 12:35:48,0,123,227
160,6365,2.0,2003-07-17 15:09:07,0,123,616
160,5992,5.0,2003-07-17 15:12:25,1,123,4001
160,4979,4.5,2003-07-17 15:40:59,1,123,1462
160,4792,2.5,2003-07-17 15:43:58,0,123,3876
160,858,5.0,2003-07-17 15:46:42,1,123,795
160,1221,5.0,2003-07-17 15:46:45,1,123,892
160,1258,2.5,2003-07-17 15:47:00,0,123,1182
160,6538,3.0,2003-07-17 15:48:16,0,123,4793
160,5349,0.5,2003-07-17 15:48:38,0,123,599
160,3593,4.0,2003-07-17 15:50:11,1,123,2566
160,2688,0.5,2003-07-17 15:51:22,0,123,621
160,1810,3.0,2003-07-17 15:51:40,0,123,2169
161,1,4.0,2007-04-16 19:29:25,1,124,145
161,380,3.5,2007-04-16 19:29:33,0,124,353
161,745,5.0,2007-08-02 16:47:20,1,124,859
161,1148,5.0,2007-08-02 16:47:53,1,124,858
162,277,5.0,1996-07-04 20:19:55,1,125,426
162,31,4.0,1996-07-04 20:19:56,1,125,189
162,802,5.0,1996-07-05 21:04:49,1,125,487
162,280,5.0,1996-07-06 20:17:29,1,125,3878
164,2640,4.0,2001-09-05 16:46:18,1,126,112
164,1047,4.0,2001-09-05 16:46:18,1,126,1753
164,3404,5.0,2001-09-05 16:46:18,1,126,4729
164,3639,5.0,2001-09-05 16:46:18,1,126,97
165,1291,5.0,2003-03-04 01:38:08,1,127,82
165,2194,4.0,2003-03-04 01:38:50,1,127,893
165,377,4.0,2003-03-04 01:39:09,1,127,382
165,1127,4.0,2003-03-04 01:39:09,1,127,122
165,480,4.0,2003-03-04 01:39:32,1,127,109
165,592,4.0,2003-03-04 01:39:32,1,127,96
166,3578,3.5,2007-09-26 17:24:33,0,128,5
166,588,5.0,2007-09-26 17:24:35,1,128,244
166,349,3.5,2007-09-26 17:41:43,0,128,128
166,1097,4.0,2007-09-26 17:41:49,1,128,49
166,8360,4.0,2007-09-26 17:41:52,1,128,605
166,4027,4.5,2007-09-26 17:41:53,1,128,350
166,8665,5.0,2007-09-26 17:41:56,1,128,632
166,4022,4.0,2007-09-26 17:42:02,1,128,801
166,5989,4.0,2007-09-26 17:43:37,1,128,597
166,2710,2.5,2007-09-26 17:43:40,0,128,1196
166,648,3.0,2007-09-26 17:43:42,0,128,126
166,2918,3.5,2007-09-26 17:43:44,0,128,994
166,7438,4.5,2007-09-26 17:43:47,1,128,812
166,2716,3.5,2007-09-26 17:43:53,0,128,1188
166,597,3.5,2007-09-26 17:43:57,0,128,362
166,6377,4.5,2007-09-26 17:44:15,1,128,706
166,7143,4.5,2007-09-26 17:44:17,1,128,592
166,1265,4.0,2007-09-26 17:44:22,1,128,314
166,1721,3.0,2007-09-26 17:44:26,0,128,992
167,5650,4.5,2006-08-04 20:15:38,1,129,3407
167,539,3.0,2006-08-04 20:22:12,0,129,285
167,2502,5.0,2006-08-04 20:22:50,1,129,38
167,1136,4.0,2006-08-04 20:22:53,1,129,39
167,1500,3.5,2006-08-04 20:22:59,0,129,17
167,1748,4.5,2006-08-04 20:23:29,1,129,1137
167,3052,5.0,2006-08-04 20:23:37,1,129,33
167,1148,5.0,2006-08-04 20:24:36,1,129,858
167,3421,3.0,2006-08-04 20:24:41,0,129,1244
167,593,2.5,2006-08-04 20:24:47,0,129,303
167,296,3.0,2006-08-04 20:24:55,0,129,170
167,1214,2.0,2006-08-04 20:25:02,0,129,71
167,1234,3.5,2006-08-04 20:25:07,0,129,894
167,541,3.5,2006-08-04 20:25:10,0,129,865
167,2791,4.0,2006-08-04 20:25:24,1,129,296
167,1732,4.0,2006-08-04 20:25:40,1,129,24
167,608,3.0,2006-08-04 20:25:59,0,129,166
168,1276,4.5,2011-05-31 00:40:27,1,130,872
168,7156,4.5,2011-05-31 00:40:35,1,130,2007
168,55820,4.5,2011-05-31 00:42:12,1,130,1669
168,4406,5.0,2011-05-31 00:42:14,1,130,4551
168,1222,4.5,2011-05-31 00:42:34,1,130,81
168,1089,5.0,2011-05-31 00:42:40,1,130,168
168,80463,3.5,2011-05-31 00:42:50,0,130,889
168,1262,4.5,2011-05-31 00:43:02,1,130,1763
168,1617,4.5,2011-05-31 00:43:06,1,130,167
169,5,5.0,2004-03-03 03:33:08,1,131,434
169,104,5.0,2004-03-03 03:33:16,1,131,462
169,2706,5.0,2004-03-03 03:33:20,1,131,960
169,2710,4.0,2004-03-03 03:33:24,1,131,1196
169,1407,4.0,2004-03-03 03:34:05,1,131,1191
169,1246,5.0,2004-03-03 03:34:27,1,131,572
169,1682,5.0,2004-03-03 03:34:35,1,131,571
169,2011,4.5,2004-03-03 03:34:49,1,131,802
169,852,4.5,2004-03-03 03:34:57,1,131,1284
169,2012,4.5,2004-03-03 03:35:04,1,131,807
169,3408,4.5,2004-03-03 03:35:52,1,131,609
169,333,4.5,2004-03-03 03:36:21,1,131,30
169,1302,4.5,2004-03-03 03:37:35,1,131,210
169,3147,4.5,2004-03-03 03:37:54,1,131,792
169,585,3.0,2004-03-03 03:37:58,0,131,2089
169,2502,5.0,2004-03-03 03:38:13,1,131,38
169,1569,4.5,2004-03-03 03:38:50,1,131,1329
169,719,4.0,2004-03-03 03:39:06,1,131,1384
169,2058,4.5,2004-03-03 03:41:00,1,131,113
169,1947,5.0,2004-03-03 03:41:04,1,131,242
169,637,4.5,2004-03-03 03:41:11,1,131,508
169,455,3.5,2004-03-03 03:41:16,0,131,443
169,2724,4.5,2004-03-03 03:41:48,1,131,1513
169,1962,4.5,2004-03-03 03:42:25,1,131,2961
169,1345,3.5,2004-03-03 03:42:28,0,131,1189
169,1663,4.0,2004-03-03 03:42:47,1,131,1255
169,60,4.0,2004-03-03 03:42:55,1,131,456
170,277,3.0,1996-08-19 16:45:51,0,132,426
170,368,3.0,1996-08-19 16:45:51,0,132,222
170,355,2.0,1996-08-19 16:46:11,0,132,423
170,594,3.0,1996-08-19 16:46:57,0,132,366
170,181,3.0,1996-08-19 16:47:22,0,132,435
171,1259,5.0,1997-06-21 15:10:20,1,133,284
171,1220,5.0,1997-06-21 15:10:20,1,133,80
171,1089,5.0,1997-06-21 15:10:20,1,133,168
171,1208,5.0,1997-06-21 15:10:20,1,133,183
171,919,4.0,1997-06-21 15:10:20,1,133,119
171,290,5.0,1997-06-21 15:10:20,1,133,1845
171,1304,4.0,1997-06-21 15:10:39,1,133,213
171,5060,4.0,1997-06-21 15:10:39,1,133,1764
174,337,4.0,1996-11-20 10:53:14,1,134,401
174,736,5.0,1996-11-20 10:53:14,1,134,138
174,196,2.0,1996-11-20 10:53:14,0,134,405
174,780,3.0,1996-11-20 10:53:32,0,134,581
174,62,1.0,1996-11-20 10:53:32,0,134,411
174,186,3.0,1996-11-20 10:53:32,0,134,408
174,368,4.0,1996-11-20 10:53:55,1,134,222
176,520,3.0,1996-08-15 11:35:30,0,135,425
176,161,4.0,1996-08-15 11:36:23,1,135,374
176,10,5.0,1996-08-15 11:36:24,1,135,377
176,454,4.0,1996-08-15 11:36:24,1,135,381
177,117881,3.5,2015-07-02 02:17:16,0,136,2290
177,86487,4.5,2015-07-02 02:17:52,1,136,8347
177,2194,2.5,2015-07-02 02:20:26,0,136,893
177,3997,0.5,2015-07-02 02:30:40,0,136,2076
177,56587,4.0,2015-07-02 02:32:34,1,136,1980
177,81564,4.5,2015-07-02 02:32:42,1,136,1614
177,43936,3.0,2015-07-02 02:32:52,0,136,4779
177,46965,0.5,2015-07-02 02:32:58,0,136,1009
177,67734,2.0,2015-07-02 02:33:43,0,136,2641
177,86833,4.0,2015-07-02 02:34:23,1,136,2999
177,51086,2.0,2015-07-02 02:34:40,0,136,2639
177,87869,3.0,2015-07-02 02:34:57,0,136,2996
177,112290,2.5,2015-07-02 02:35:34,0,136,2118
177,56251,3.5,2015-07-02 02:35:48,0,136,2907
177,95167,4.0,2015-07-02 02:35:50,1,136,2532
177,45081,1.0,2015-07-02 02:35:53,0,136,5159
177,71464,2.5,2015-07-02 02:36:58,0,136,1689
177,105504,5.0,2015-07-02 02:37:29,1,136,822
177,7164,3.0,2015-07-02 02:37:57,0,136,4783
177,86911,2.5,2015-07-02 02:38:09,0,136,2655
177,106100,5.0,2015-07-02 02:38:13,1,136,2273
177,101864,2.0,2015-07-02 11:31:52,0,136,840
177,7366,4.0,2015-07-02 11:32:11,1,136,4953
177,78574,3.0,2015-07-02 11:32:12,0,136,5531
177,49649,1.0,2015-07-02 11:32:20,0,136,2642
177,5504,2.5,2015-07-02 11:32:23,0,136,1487
177,56941,5.0,2015-07-02 11:32:36,1,136,2117
177,59725,2.5,2015-07-02 11:32:39,0,136,2105
177,64983,4.0,2015-07-02 11:33:09,1,136,1971
177,94777,2.0,2015-07-02 11:33:13,0,136,1630
177,71264,3.0,2015-07-02 11:33:22,0,136,3183
177,45880,3.5,2015-07-02 11:33:25,0,136,4003
177,4719,1.5,2015-07-02 11:33:34,0,136,4064
177,8948,2.0,2015-07-02 11:34:05,0,136,6545
177,6212,2.5,2015-07-02 11:34:13,0,136,4987
177,98154,4.5,2015-07-02 11:34:20,1,136,6034
177,65130,3.5,2015-07-02 11:34:49,0,136,3921
177,60161,3.0,2015-07-02 11:34:57,0,136,5533
177,70336,3.0,2015-07-02 11:35:26,0,136,2903
177,106072,3.5,2015-07-02 11:35:38,0,136,1566
177,89804,2.5,2015-07-02 11:35:48,0,136,5070
177,89470,4.0,2015-07-02 11:35:51,1,136,3498
177,45732,2.5,2015-07-02 11:35:55,0,136,4260
177,6338,2.5,2015-07-02 11:36:11,0,136,3102
177,62956,3.0,2015-07-02 11:36:19,0,136,2864
177,78772,3.0,2015-07-02 11:36:26,0,136,723
177,46948,3.0,2015-07-02 11:36:33,0,136,2817
177,41573,2.0,2015-07-02 11:36:36,0,136,2928
177,7380,4.0,2015-07-02 11:36:45,1,136,6610
177,63853,2.0,2015-07-02 11:37:00,0,136,7923
177,97306,4.0,2015-07-02 11:37:03,1,136,5121
177,50685,4.0,2015-07-02 11:37:21,1,136,3009
177,8808,3.5,2015-07-02 11:37:27,0,136,635
177,32296,2.5,2015-07-02 11:37:49,0,136,4977
177,71520,1.5,2015-07-02 11:37:54,0,136,3949
177,76293,2.5,2015-07-02 11:37:58,0,136,2986
177,79185,3.5,2015-07-02 11:38:23,0,136,1637
177,65230,4.0,2015-07-02 11:38:33,1,136,2104
177,91535,3.0,2015-07-02 11:38:41,0,136,3088
177,7381,2.0,2015-07-02 11:38:46,0,136,3208
177,87430,2.5,2015-07-02 11:38:53,0,136,3019
177,6887,4.0,2015-07-02 11:39:06,1,136,4135
177,6624,2.0,2015-07-02 11:39:08,0,136,4457
177,72733,4.0,2015-07-02 11:39:14,1,136,5576
177,89753,1.5,2015-07-02 11:39:23,0,136,5050
177,72737,4.5,2015-07-02 11:39:40,1,136,759
177,70599,3.5,2015-07-02 11:39:47,0,136,7317
177,73023,4.0,2015-07-02 11:39:59,1,136,6859
177,103141,5.0,2015-07-02 11:40:07,1,136,1601
177,33669,3.0,2015-07-02 11:40:14,0,136,4930
177,81537,1.5,2015-07-02 11:40:16,0,136,3220
177,40826,2.5,2015-07-02 11:40:19,0,136,4871
177,74795,3.5,2015-07-02 11:40:22,0,136,3161
177,44193,5.0,2015-07-02 11:40:24,1,136,2977
177,111360,2.0,2015-07-02 11:40:28,0,136,2661
177,43560,4.0,2015-07-02 11:40:34,1,136,6091
177,55872,4.0,2015-07-02 11:40:37,1,136,3730
177,68793,4.0,2015-07-02 11:41:00,1,136,1616
177,106002,3.0,2015-07-02 11:41:47,0,136,2654
177,108190,4.0,2015-07-02 11:41:49,1,136,4700
177,70183,4.0,2015-07-02 11:41:53,1,136,742
177,88405,4.0,2015-07-02 11:42:32,1,136,1600
177,6566,1.0,2015-07-02 11:42:36,0,136,3118
177,58154,4.0,2015-07-02 11:42:39,1,136,7258
177,42002,4.0,2015-07-02 11:42:42,1,136,4950
177,73268,2.5,2015-07-02 11:42:46,0,136,8146
177,34336,2.5,2015-07-02 11:42:56,0,136,4894
177,7369,2.0,2015-07-02 11:43:16,0,136,5249
177,27772,3.0,2015-07-02 11:43:32,0,136,5244
177,32017,3.0,2015-07-02 11:44:07,0,136,4975
178,10,4.0,2006-11-24 08:02:17,1,137,377
178,357,5.0,2006-11-24 08:02:24,1,137,324
178,454,4.5,2006-11-24 08:02:29,1,137,381
178,1240,4.5,2006-11-24 08:03:00,1,137,610
178,208,4.0,2006-11-24 08:03:02,1,137,376
178,161,4.5,2006-11-24 08:03:05,1,137,374
178,1265,4.5,2006-11-24 08:03:13,1,137,314
178,25,4.5,2006-11-24 08:03:21,1,137,413
179,3,4.0,1997-01-01 10:25:17,1,138,36
179,112,4.0,1997-01-01 10:25:17,1,138,438
179,786,4.0,1997-01-01 10:42:05,1,138,2023
179,637,3.0,1997-01-01 10:42:52,0,138,508
179,7,3.0,1997-01-01 10:43:25,0,138,458
179,18,4.0,1997-01-01 10:43:25,1,138,2221
179,671,4.0,1997-01-01 10:44:16,1,138,1125
181,533,2.0,1996-10-16 12:59:22,0,139,4234
181,416,1.0,1996-10-16 12:59:22,0,139,497
181,502,2.0,1996-10-16 12:59:40,0,139,474
181,489,3.0,1996-10-16 12:59:57,0,139,477
181,437,2.0,1996-10-16 13:00:13,0,139,480
181,274,3.0,1996-10-16 13:00:48,0,139,520
181,542,2.0,1996-10-16 13:00:48,0,139,481
181,100,3.0,1996-10-16 13:01:49,0,139,517
181,631,3.0,1996-10-16 13:02:25,0,139,527
181,157,2.0,1996-10-16 13:02:43,0,139,4017
181,707,3.0,1996-10-16 13:03:29,0,139,2969
181,640,2.0,1996-10-16 13:03:58,0,139,543
182,5379,5.0,2003-09-28 21:02:10,1,140,4937
182,5026,4.0,2003-09-28 21:02:15,1,140,2708
182,5668,4.0,2003-09-28 21:02:47,1,140,8050
182,3968,4.0,2003-09-28 21:03:07,1,140,2154
182,5618,4.5,2003-10-09 00:40:30,1,140,626
182,6774,4.5,2003-10-09 00:40:59,1,140,5228
182,249,4.0,2003-10-13 19:07:56,1,140,3879
182,1279,5.0,2003-10-13 19:08:45,1,140,3703
182,1214,4.5,2003-10-14 17:05:34,1,140,71
182,6537,0.5,2003-10-16 19:07:37,0,140,1839
182,1240,2.0,2003-10-16 19:07:45,0,140,610
182,589,2.0,2003-10-16 19:07:48,0,140,368
182,17,4.0,2003-10-17 22:10:20,1,140,400
182,6534,2.0,2003-10-17 22:10:33,0,140,930
182,1207,4.5,2003-10-20 08:39:56,1,140,857
182,1799,3.0,2003-10-20 08:40:18,0,140,2054
182,6808,3.0,2003-10-20 08:42:44,0,140,4127
182,4973,4.5,2003-10-20 08:45:10,1,140,855
182,3044,4.5,2003-10-20 08:45:33,1,140,252
182,1676,4.5,2003-10-20 08:46:00,1,140,134
182,1883,4.0,2003-10-20 08:46:27,1,140,312
182,3994,1.5,2003-10-20 08:48:07,0,140,787
182,6383,0.5,2003-10-20 08:48:23,0,140,2898
182,5666,2.0,2003-10-20 08:48:46,0,140,5967
182,3265,2.0,2003-10-20 08:48:56,0,140,1716
182,5999,2.5,2003-10-20 16:22:18,0,140,8348
182,3483,2.5,2003-10-20 16:22:21,0,140,1181
182,3799,0.5,2003-10-20 16:22:36,0,140,5261
182,6857,1.5,2003-10-20 16:23:36,0,140,1710
182,1566,1.0,2003-10-20 16:24:04,0,140,1291
182,2857,4.0,2003-10-20 16:32:57,1,140,1423
182,1298,3.5,2003-10-25 18:27:27,0,140,2462
182,4848,5.0,2003-10-25 21:57:19,1,140,1463
182,6874,4.0,2003-11-03 03:23:06,1,140,804
182,6193,3.5,2003-11-24 00:26:54,0,140,2855
182,5498,4.5,2003-11-24 00:28:54,1,140,8349
182,1095,4.0,2003-11-24 00:29:04,1,140,666
182,5650,2.0,2003-11-24 00:30:06,0,140,3407
182,176,4.5,2003-11-24 00:30:35,1,140,308
182,1219,3.0,2003-11-24 00:31:12,0,140,301
182,6341,4.0,2003-11-24 00:32:12,1,140,6524
182,4160,4.0,2003-11-24 00:32:58,1,140,6293
182,2971,4.5,2003-11-30 03:22:55,1,140,5877
182,7153,1.0,2004-01-06 13:54:47,0,140,589
182,6934,0.5,2004-01-06 13:55:13,0,140,612
182,6873,3.0,2004-01-06 13:55:18,0,140,2472
182,1546,3.5,2004-01-06 13:55:57,0,140,8350
182,1186,4.0,2004-01-06 13:58:40,1,140,849
182,6947,3.5,2004-02-02 16:27:38,0,140,1834
182,7022,4.5,2004-02-02 17:18:36,1,140,2680
182,7090,4.5,2004-02-02 17:18:57,1,140,1915
182,6711,4.5,2004-02-02 23:27:35,1,140,1680
182,1267,4.0,2004-02-02 23:32:08,1,140,867
182,1252,4.0,2004-02-02 23:32:35,1,140,860
182,2034,3.5,2004-02-02 23:32:49,0,140,1158
182,1227,5.0,2004-02-02 23:33:16,1,140,4650
182,2076,4.5,2004-02-02 23:33:26,1,140,231
182,1295,5.0,2004-02-02 23:33:42,1,140,3155
182,5646,4.0,2004-02-02 23:34:01,1,140,5049
182,3557,2.5,2004-02-02 23:34:44,0,140,4048
182,97,4.5,2004-02-02 23:35:05,1,140,5808
182,45,3.0,2004-02-02 23:35:33,0,140,431
182,999,3.5,2004-02-02 23:36:08,0,140,4184
182,94,4.0,2004-02-02 23:36:47,1,140,2068
182,1464,4.5,2004-02-02 23:37:11,1,140,1718
182,1365,4.0,2004-02-02 23:37:56,1,140,2063
182,1598,3.0,2004-02-02 23:38:39,0,140,4757
182,2696,4.0,2004-02-02 23:38:57,1,140,8351
182,1672,2.5,2004-02-02 23:39:22,0,140,2062
182,4146,4.0,2004-02-02 23:39:51,1,140,4601
182,3185,4.0,2004-02-02 23:40:13,1,140,4099
182,1827,2.5,2004-02-02 23:40:23,0,140,4573
182,3003,4.5,2004-02-02 23:40:45,1,140,7952
182,4152,4.0,2004-02-02 23:40:57,1,140,8008
182,4267,3.5,2004-02-02 23:41:22,0,140,2483
182,4313,3.5,2004-02-02 23:41:34,0,140,7951
182,4644,3.5,2004-02-02 23:42:02,0,140,7075
182,4727,3.5,2004-02-02 23:42:19,0,140,4073
182,4959,3.5,2004-02-02 23:42:49,0,140,5201
182,5011,3.5,2004-02-02 23:42:58,0,140,8352
182,5325,3.5,2004-02-02 23:43:12,0,140,5352
182,6041,4.0,2004-02-02 23:43:22,1,140,7428
182,7076,4.0,2004-02-03 09:35:52,1,140,6501
