userId,movieId,rating,timestamp,user_idx,movie_idx
144,1573,3.0,2006-01-15 11:19:47,143,100
144,2000,3.5,2006-01-15 11:20:15,143,117
144,832,3.5,2006-01-15 11:20:19,143,1434
144,1407,4.0,2006-01-15 11:20:23,143,1475
144,420,3.0,2006-01-15 11:20:34,143,1413
144,2700,3.5,2006-01-15 11:21:28,143,179
144,1485,3.0,2006-01-15 11:21:52,143,1484
145,208,3.0,1996-05-14 20:23:14,144,549
145,292,3.0,1996-05-14 20:23:14,144,587
146,51662,3.0,2011-08-05 01:45:53,145,899
146,35836,3.0,2011-08-05 01:46:29,145,2126
146,7293,4.5,2011-08-05 01:47:18,145,882
147,543,2.5,2008-02-17 17:02:13,146,29
147,315,2.0,2008-02-17 17:02:15,146,596
148,112175,2.5,2016-12-24 03:05:21,147,1993
148,79702,4.0,2016-12-24 03:05:51,147,1317
148,5816,4.0,2016-12-24 03:05:55,147,763
148,7153,3.0,2016-12-24 03:06:09,147,774
148,5952,3.0,2016-12-24 03:06:09,147,764
149,173,2.0,1998-08-02 19:11:51,148,1404
149,849,1.0,1998-08-02 19:12:21,148,263
149,1334,4.0,1998-08-02 19:12:21,148,5014
149,172,3.0,1998-08-02 19:12:21,148,1026
149,1037,3.0,1998-08-02 19:12:21,148,831
149,737,2.0,1998-08-02 19:12:48,148,2659
150,786,3.0,1997-01-25 14:39:23,149,2426
150,1073,3.0,1997-01-25 14:39:23,149,60
150,79,3.0,1997-01-25 14:40:29,149,508
151,840,4.0,1997-02-14 19:21:23,150,5021
151,747,4.0,1997-02-14 19:21:23,150,688
151,75,3.0,1997-02-14 19:21:23,150,5018
151,828,2.0,1997-02-14 19:21:23,150,2655
151,842,3.0,1997-02-14 19:22:00,150,703
151,562,3.0,1997-02-14 19:22:00,150,2439
152,61132,3.0,2015-12-23 10:50:36,151,2130
152,72226,4.5,2015-12-23 10:50:52,151,3519
152,89492,4.0,2015-12-23 10:51:02,151,3094
152,72378,2.0,2015-12-23 10:51:05,151,290
152,63876,3.5,2015-12-23 10:51:07,151,2725
152,89864,3.5,2015-12-23 10:51:12,151,3095
153,5349,0.5,2018-05-05 20:36:30,152,756
153,118696,2.5,2018-05-05 20:36:36,152,3113
153,166461,2.0,2018-05-05 20:36:55,152,4624
153,86880,0.5,2018-05-05 20:37:08,152,1326
153,102125,0.5,2018-05-05 20:37:10,152,1345
153,122892,0.5,2018-05-05 20:37:11,152,1365
153,2378,0.5,2018-05-05 20:37:21,152,1861
153,1954,0.5,2018-05-05 20:37:26,152,115
153,106696,2.5,2018-05-05 20:37:28,152,959
153,2617,0.5,2018-05-05 20:37:30,152,170
153,2005,2.0,2018-05-05 20:37:32,152,118
153,153,0.5,2018-05-05 20:37:35,152,464
153,111659,0.5,2018-05-05 20:37:58,152,2535
153,7317,0.5,2018-05-05 20:38:00,152,1218
153,6793,0.5,2018-05-05 20:38:25,152,2961
153,69644,0.5,2018-05-05 20:38:27,152,1920
153,33679,0.5,2018-05-05 20:38:47,152,894
153,8528,0.5,2018-05-05 20:38:48,152,781
154,86644,0.5,2017-02-05 12:20:52,153,5039
154,130634,0.5,2017-02-05 12:20:55,153,5040
154,106002,4.0,2017-02-05 12:20:59,153,3103
155,260,4.0,2000-06-24 23:24:39,154,15
155,3286,4.0,2000-07-17 22:11:43,154,5044
155,3615,5.0,2000-07-17 22:15:25,154,1793
155,3618,3.0,2000-07-17 22:18:23,154,5046
155,3287,3.0,2000-07-17 22:21:01,154,5045
156,1213,4.0,2005-01-27 19:43:48,155,74
156,2683,3.0,2005-01-27 19:44:00,155,399
156,1968,3.5,2005-01-27 19:44:07,155,381
156,1206,5.0,2005-01-27 19:44:44,155,71
156,3996,3.5,2005-01-27 19:45:26,155,431
156,3114,3.5,2005-01-27 19:45:44,155,735
156,1219,4.5,2005-01-27 19:45:57,155,76
156,1517,3.0,2005-01-27 19:46:02,155,98
156,376,3.5,2005-01-27 19:46:22,155,972
156,1080,2.5,2005-01-27 19:47:04,155,61
156,1222,4.5,2005-01-27 19:47:29,155,78
156,2791,3.5,2005-01-27 19:47:29,155,404
156,1682,3.5,2005-01-27 19:47:42,155,728
156,58,4.0,2005-01-27 19:47:49,155,295
156,2115,3.5,2005-01-27 19:48:11,155,134
156,2712,4.0,2005-01-27 19:48:21,155,400
156,1358,4.0,2005-01-27 19:48:55,155,976
156,3408,4.5,2005-01-27 19:49:00,155,421
156,2617,3.5,2005-01-27 19:49:07,155,170
156,370,3.5,2005-01-27 19:49:13,155,618
156,3897,4.0,2005-01-27 19:49:37,155,428
156,3751,3.5,2005-01-27 19:49:42,155,1186
156,52,3.5,2005-01-27 19:49:51,155,294
156,1028,3.0,2005-01-27 19:49:56,155,862
156,529,4.0,2005-01-27 19:50:07,155,974
156,3481,4.5,2005-01-27 19:50:35,155,422
156,1035,4.5,2005-01-27 19:50:38,155,1774
156,1639,3.5,2005-01-27 19:50:48,155,1008
156,1207,4.0,2005-01-27 19:50:57,155,1103
156,3175,4.5,2005-01-27 19:51:22,155,415
156,4226,4.5,2005-01-27 19:51:26,155,444
156,2054,2.0,2005-01-27 19:51:43,155,125
156,2100,3.0,2005-01-27 19:51:51,155,997
156,953,3.5,2005-01-27 19:52:00,155,2394
156,1954,3.5,2005-01-27 19:52:19,155,115
156,4027,4.0,2005-01-27 19:52:28,155,436
156,3176,4.0,2005-01-27 19:52:35,155,205
156,762,2.5,2005-01-27 19:52:52,155,689
156,7063,4.5,2005-01-28 02:59:45,155,2777
156,7089,4.0,2005-01-28 02:59:51,155,5093
157,3752,5.0,2001-06-14 00:52:56,156,1756
157,2490,4.0,2001-06-14 00:53:33,156,1114
158,66320,4.0,2010-11-26 09:49:49,157,5103
158,2826,4.5,2010-11-26 09:50:10,157,183
158,6383,3.0,2010-11-26 09:50:43,157,3331
159,4447,2.5,2017-10-22 03:00:00,158,867
159,3949,0.5,2017-10-22 03:00:03,158,277
159,1961,3.0,2017-10-22 03:00:05,158,1170
159,49286,2.0,2017-10-22 03:00:12,158,825
159,1569,3.0,2017-10-22 03:00:28,158,1493
159,74946,4.0,2017-10-22 03:00:30,158,3471
159,106782,2.0,2017-10-22 03:00:34,158,252
159,7361,0.5,2017-10-22 03:00:36,158,1129
159,88405,2.5,2017-10-22 03:00:39,158,1939
159,89774,4.0,2017-10-22 03:00:46,158,248
160,1270,5.0,2000-12-18 12:49:25,159,85
160,3238,1.0,2001-02-04 18:18:04,159,1694
160,2210,3.0,2001-02-04 18:18:56,159,5116
160,1831,1.0,2001-02-04 18:21:16,159,1523
160,4034,5.0,2001-03-23 21:34:10,159,439
160,2340,1.0,2001-03-23 21:35:14,159,3289
160,1997,5.0,2001-04-03 17:43:04,159,2904
160,4223,3.0,2001-04-13 18:41:46,159,743
160,3996,5.0,2001-05-18 12:17:18,159,431
160,1208,5.0,2001-05-28 18:48:49,159,72
160,85,5.0,2001-05-28 18:50:51,159,4037
160,839,4.0,2001-05-28 18:54:58,159,702
160,1676,1.0,2001-05-28 18:55:46,159,107
160,2827,1.0,2001-06-07 14:46:06,159,2589
160,2706,2.0,2001-06-07 14:47:46,159,1178
160,2325,4.0,2001-06-07 14:49:41,159,4220
160,2977,2.0,2001-06-07 14:56:32,159,5127
160,3858,5.0,2001-06-07 14:58:07,159,5133
160,1056,3.0,2001-06-26 18:45:31,159,2446
160,2771,1.0,2001-06-26 18:48:47,159,2585
160,4021,5.0,2001-08-22 20:44:12,159,435
160,3355,4.0,2001-08-22 20:46:55,159,1704
160,3826,1.0,2001-08-22 20:53:05,159,1764
160,4381,5.0,2001-08-22 21:07:10,159,452
160,4367,1.0,2001-08-22 21:08:13,159,1815
160,3301,3.0,2001-08-22 21:09:42,159,1700
160,4033,5.0,2001-10-17 15:34:12,159,438
160,4055,5.0,2001-10-17 15:36:45,159,5136
160,4228,1.0,2001-10-17 15:41:27,159,4493
160,4306,4.0,2001-10-17 15:41:47,159,744
160,4148,2.0,2001-12-18 12:29:59,159,1022
160,2583,2.0,2001-12-18 12:35:48,159,397
160,6365,2.0,2003-07-17 15:09:07,159,768
160,5992,5.0,2003-07-17 15:12:25,159,4850
160,4979,4.5,2003-07-17 15:40:59,159,1831
160,4792,2.5,2003-07-17 15:43:58,159,4696
160,858,5.0,2003-07-17 15:46:42,159,1027
160,1221,5.0,2003-07-17 15:46:45,159,1136
160,1258,2.5,2003-07-17 15:47:00,159,83
160,6538,3.0,2003-07-17 15:48:16,159,5142
160,5349,0.5,2003-07-17 15:48:38,159,756
160,3593,4.0,2003-07-17 15:50:11,159,3041
160,2688,0.5,2003-07-17 15:51:22,159,732
160,1810,3.0,2003-07-17 15:51:40,159,2565
161,1,4.0,2007-04-16 19:29:25,160,0
161,380,3.5,2007-04-16 19:29:33,160,472
161,745,5.0,2007-08-02 16:47:20,160,1096
161,1148,5.0,2007-08-02 16:47:53,160,1099
162,277,5.0,1996-07-04 20:19:55,161,580
162,31,4.0,1996-07-04 20:19:56,161,259
162,802,5.0,1996-07-05 21:04:49,161,696
162,280,5.0,1996-07-06 20:17:29,161,3051
163,1784,4.0,1998-05-03 17:46:10,162,729
163,1625,4.0,1998-05-03 17:46:10,162,105
164,2640,4.0,2001-09-05 16:46:18,163,172
164,1047,4.0,2001-09-05 16:46:18,163,1448
164,3404,5.0,2001-09-05 16:46:18,163,5147
164,3639,5.0,2001-09-05 16:46:18,163,221
165,1291,5.0,2003-03-04 01:38:08,164,89
165,2194,4.0,2003-03-04 01:38:50,164,1140
165,377,4.0,2003-03-04 01:39:09,164,621
165,1127,4.0,2003-03-04 01:39:09,164,66
165,480,4.0,2003-03-04 01:39:32,164,26
165,592,4.0,2003-03-04 01:39:32,164,33
166,3578,3.5,2007-09-26 17:24:33,165,219
166,588,5.0,2007-09-26 17:24:35,165,322
166,349,3.5,2007-09-26 17:41:43,165,19
166,1097,4.0,2007-09-26 17:41:49,165,65
166,8360,4.0,2007-09-26 17:41:52,165,778
166,4027,4.5,2007-09-26 17:41:53,165,436
166,8665,5.0,2007-09-26 17:41:56,165,783
166,4022,4.0,2007-09-26 17:42:02,165,1042
166,5989,4.0,2007-09-26 17:43:37,165,765
166,2710,2.5,2007-09-26 17:43:40,165,1642
166,648,3.0,2007-09-26 17:43:42,165,37
166,2918,3.5,2007-09-26 17:43:44,165,1179
166,7438,4.5,2007-09-26 17:43:47,165,1047
166,2716,3.5,2007-09-26 17:43:53,165,180
166,597,3.5,2007-09-26 17:43:57,165,480
166,6377,4.5,2007-09-26 17:44:15,165,875
166,7143,4.5,2007-09-26 17:44:17,165,773
166,1265,4.0,2007-09-26 17:44:22,165,84
166,1721,3.0,2007-09-26 17:44:26,165,987
167,5650,4.5,2006-08-04 20:15:38,166,4113
167,539,3.0,2006-08-04 20:22:12,166,321
167,2502,5.0,2006-08-04 20:22:50,166,162
167,1136,4.0,2006-08-04 20:22:53,166,67
167,1500,3.5,2006-08-04 20:22:59,166,97
167,1748,4.5,2006-08-04 20:23:29,166,1515
167,3052,5.0,2006-08-04 20:23:37,166,200
167,1148,5.0,2006-08-04 20:24:36,166,1099
167,3421,3.0,2006-08-04 20:24:41,166,1717
167,593,2.5,2006-08-04 20:24:47,166,34
167,296,3.0,2006-08-04 20:24:55,166,16
167,1214,2.0,2006-08-04 20:25:02,166,75
167,1234,3.5,2006-08-04 20:25:07,166,1138
167,541,3.5,2006-08-04 20:25:10,166,1094
167,2791,4.0,2006-08-04 20:25:24,166,404
167,1732,4.0,2006-08-04 20:25:40,166,108
167,608,3.0,2006-08-04 20:25:59,166,36
168,1276,4.5,2011-05-31 00:40:27,167,1110
168,7156,4.5,2011-05-31 00:40:35,167,2404
168,55820,4.5,2011-05-31 00:42:12,167,2058
168,4406,5.0,2011-05-31 00:42:14,167,5155
168,1222,4.5,2011-05-31 00:42:34,167,78
168,1089,5.0,2011-05-31 00:42:40,167,62
168,80463,3.5,2011-05-31 00:42:50,167,1152
168,1262,4.5,2011-05-31 00:43:02,167,2144
168,1617,4.5,2011-05-31 00:43:06,167,103
169,5,5.0,2004-03-03 03:33:08,168,483
169,104,5.0,2004-03-03 03:33:16,168,518
169,2706,5.0,2004-03-03 03:33:20,168,1178
169,2710,4.0,2004-03-03 03:33:24,168,1642
169,1407,4.0,2004-03-03 03:34:05,168,1475
169,1246,5.0,2004-03-03 03:34:27,168,725
169,1682,5.0,2004-03-03 03:34:35,168,728
169,2011,4.5,2004-03-03 03:34:49,168,835
169,852,4.5,2004-03-03 03:34:57,168,705
169,2012,4.5,2004-03-03 03:35:04,168,119
169,3408,4.5,2004-03-03 03:35:52,168,421
169,333,4.5,2004-03-03 03:36:21,168,18
169,1302,4.5,2004-03-03 03:37:35,168,269
169,3147,4.5,2004-03-03 03:37:54,168,203
169,585,3.0,2004-03-03 03:37:58,168,2500
169,2502,5.0,2004-03-03 03:38:13,168,162
169,1569,4.5,2004-03-03 03:38:50,168,1493
169,719,4.0,2004-03-03 03:39:06,168,687
169,2058,4.5,2004-03-03 03:41:00,168,126
169,1947,5.0,2004-03-03 03:41:04,168,379
169,637,4.5,2004-03-03 03:41:11,168,676
169,455,3.5,2004-03-03 03:41:16,168,639
169,2724,4.5,2004-03-03 03:41:48,168,1864
169,1962,4.5,2004-03-03 03:42:25,168,3502
169,1345,3.5,2004-03-03 03:42:28,168,1463
169,1663,4.0,2004-03-03 03:42:47,168,1503
169,60,4.0,2004-03-03 03:42:55,168,502
170,277,3.0,1996-08-19 16:45:51,169,580
170,368,3.0,1996-08-19 16:45:51,169,314
170,355,2.0,1996-08-19 16:46:11,169,612
170,594,3.0,1996-08-19 16:46:57,169,479
170,181,3.0,1996-08-19 16:47:22,169,538
171,1259,5.0,1997-06-21 15:10:20,170,355
171,1220,5.0,1997-06-21 15:10:20,170,77
171,1089,5.0,1997-06-21 15:10:20,170,62
171,1208,5.0,1997-06-21 15:10:20,170,72
171,919,4.0,1997-06-21 15:10:20,170,44
171,290,5.0,1997-06-21 15:10:20,170,468
171,1304,4.0,1997-06-21 15:10:39,170,360
171,5060,4.0,1997-06-21 15:10:39,170,231
172,2762,4.5,2010-11-29 21:20:37,171,401
172,1270,4.0,2010-11-29 21:20:41,171,85
172,590,3.5,2010-11-29 21:20:43,171,32
173,527,5.0,1996-09-22 13:14:05,172,28
173,357,5.0,1996-09-22 13:14:05,172,313
174,337,4.0,1996-11-20 10:53:14,173,603
174,736,5.0,1996-11-20 10:53:14,173,41
174,196,2.0,1996-11-20 10:53:14,173,544
174,780,3.0,1996-11-20 10:53:32,173,42
174,62,1.0,1996-11-20 10:53:32,173,504
174,186,3.0,1996-11-20 10:53:32,173,540
174,368,4.0,1996-11-20 10:53:55,173,314
175,39427,0.5,2009-02-09 14:27:45,174,5190
175,43904,0.5,2009-02-09 14:29:01,174,5191
176,520,3.0,1996-08-15 11:35:30,175,659
176,161,4.0,1996-08-15 11:36:23,175,530
176,10,5.0,1996-08-15 11:36:24,175,486
176,454,4.0,1996-08-15 11:36:24,175,638
177,117881,3.5,2015-07-02 02:17:16,176,2738
177,86487,4.5,2015-07-02 02:17:52,176,5275
177,2194,2.5,2015-07-02 02:20:26,176,1140
177,3997,0.5,2015-07-02 02:30:40,176,2474
177,56587,4.0,2015-07-02 02:32:34,176,2346
177,81564,4.5,2015-07-02 02:32:42,176,1931
177,43936,3.0,2015-07-02 02:32:52,176,2305
177,46965,0.5,2015-07-02 02:32:58,176,1256
177,67734,2.0,2015-07-02 02:33:43,176,3083
177,86833,4.0,2015-07-02 02:34:23,176,3484
177,51086,2.0,2015-07-02 02:34:40,176,3078
177,87869,3.0,2015-07-02 02:34:57,176,2527
177,112290,2.5,2015-07-02 02:35:34,176,2537
177,56251,3.5,2015-07-02 02:35:48,176,3424
177,95167,4.0,2015-07-02 02:35:50,176,946
177,45081,1.0,2015-07-02 02:35:53,176,5252
177,71464,2.5,2015-07-02 02:36:58,176,2067
177,105504,5.0,2015-07-02 02:37:29,176,1073
177,7164,3.0,2015-07-02 02:37:57,176,5219
177,86911,2.5,2015-07-02 02:38:09,176,3092
177,106100,5.0,2015-07-02 02:38:13,176,2735
177,101864,2.0,2015-07-02 11:31:52,176,1070
177,7366,4.0,2015-07-02 11:32:11,176,5224
177,78574,3.0,2015-07-02 11:32:12,176,5272
177,49649,1.0,2015-07-02 11:32:20,176,3076
177,5504,2.5,2015-07-02 11:32:23,176,1847
177,56941,5.0,2015-07-02 11:32:36,176,2520
177,59725,2.5,2015-07-02 11:32:39,176,2521
177,64983,4.0,2015-07-02 11:33:09,176,2383
177,94777,2.0,2015-07-02 11:33:13,176,1947
177,71264,3.0,2015-07-02 11:33:22,176,1062
177,45880,3.5,2015-07-02 11:33:25,176,2804
177,4719,1.5,2015-07-02 11:33:34,176,4942
177,8948,2.0,2015-07-02 11:34:05,176,5232
177,6212,2.5,2015-07-02 11:34:13,176,5209
177,98154,4.5,2015-07-02 11:34:20,176,5281
177,65130,3.5,2015-07-02 11:34:49,176,4764
177,60161,3.0,2015-07-02 11:34:57,176,5261
177,70336,3.0,2015-07-02 11:35:26,176,2391
177,106072,3.5,2015-07-02 11:35:38,176,1352
177,89804,2.5,2015-07-02 11:35:48,176,5276
177,89470,4.0,2015-07-02 11:35:51,176,3486
177,45732,2.5,2015-07-02 11:35:55,176,5144
177,6338,2.5,2015-07-02 11:36:11,176,3655
177,62956,3.0,2015-07-02 11:36:19,176,3443
177,78772,3.0,2015-07-02 11:36:26,176,930
177,46948,3.0,2015-07-02 11:36:33,176,3388
177,41573,2.0,2015-07-02 11:36:36,176,3374
177,7380,4.0,2015-07-02 11:36:45,176,4242
177,63853,2.0,2015-07-02 11:37:00,176,5263
177,97306,4.0,2015-07-02 11:37:03,176,4733
177,50685,4.0,2015-07-02 11:37:21,176,3397
177,8808,3.5,2015-07-02 11:37:27,176,786
177,32296,2.5,2015-07-02 11:37:49,176,805
177,71520,1.5,2015-07-02 11:37:54,176,4770
177,76293,2.5,2015-07-02 11:37:58,176,3522
177,79185,3.5,2015-07-02 11:38:23,176,1928
177,65230,4.0,2015-07-02 11:38:33,176,2523
177,91535,3.0,2015-07-02 11:38:41,176,1942
177,7381,2.0,2015-07-02 11:38:46,176,3756
177,87430,2.5,2015-07-02 11:38:53,176,3093
177,6887,4.0,2015-07-02 11:39:06,176,3669
177,6624,2.0,2015-07-02 11:39:08,176,5213
177,72733,4.0,2015-07-02 11:39:14,176,5270
177,89753,1.5,2015-07-02 11:39:23,176,3159
177,72737,4.5,2015-07-02 11:39:40,176,925
177,70599,3.5,2015-07-02 11:39:47,176,4728
177,73023,4.0,2015-07-02 11:39:59,176,3467
177,103141,5.0,2015-07-02 11:40:07,176,1958
177,33669,3.0,2015-07-02 11:40:14,176,5244
177,81537,1.5,2015-07-02 11:40:16,176,3840
177,40826,2.5,2015-07-02 11:40:19,176,5248
177,74795,3.5,2015-07-02 11:40:22,176,3725
177,44193,5.0,2015-07-02 11:40:24,176,3508
177,111360,2.0,2015-07-02 11:40:28,176,3106
177,43560,4.0,2015-07-02 11:40:34,176,5251
177,55872,4.0,2015-07-02 11:40:37,176,4522
177,68793,4.0,2015-07-02 11:41:00,176,1918
177,106002,3.0,2015-07-02 11:41:47,176,3103
177,108190,4.0,2015-07-02 11:41:49,176,1979
177,70183,4.0,2015-07-02 11:41:53,176,918
177,88405,4.0,2015-07-02 11:42:32,176,1939
177,6566,1.0,2015-07-02 11:42:36,176,3659
177,58154,4.0,2015-07-02 11:42:39,176,3594
177,42002,4.0,2015-07-02 11:42:42,176,815
177,73268,2.5,2015-07-02 11:42:46,176,1302
177,34336,2.5,2015-07-02 11:42:56,176,5245
177,7369,2.0,2015-07-02 11:43:16,176,5225
177,27772,3.0,2015-07-02 11:43:32,176,5241
177,32017,3.0,2015-07-02 11:44:07,176,4990
178,10,4.0,2006-11-24 08:02:17,177,486
178,357,5.0,2006-11-24 08:02:24,177,313
178,454,4.5,2006-11-24 08:02:29,177,638
178,1240,4.5,2006-11-24 08:03:00,177,81
178,208,4.0,2006-11-24 08:03:02,177,549
178,161,4.5,2006-11-24 08:03:05,177,530
178,1265,4.5,2006-11-24 08:03:13,177,84
178,25,4.5,2006-11-24 08:03:21,177,495
179,3,4.0,1997-01-01 10:25:17,178,1
179,112,4.0,1997-01-01 10:25:17,178,520
179,786,4.0,1997-01-01 10:42:05,178,2426
179,637,3.0,1997-01-01 10:42:52,178,676
179,7,3.0,1997-01-01 10:43:25,178,484
179,18,4.0,1997-01-01 10:43:25,178,2657
179,671,4.0,1997-01-01 10:44:16,178,1423
180,2959,4.5,2010-04-02 19:51:24,179,192
180,1213,4.5,2010-04-02 19:51:29,179,74
181,533,2.0,1996-10-16 12:59:22,180,4054
181,416,1.0,1996-10-16 12:59:22,180,629
181,502,2.0,1996-10-16 12:59:40,180,654
181,489,3.0,1996-10-16 12:59:57,180,648
181,437,2.0,1996-10-16 13:00:13,180,635
181,274,3.0,1996-10-16 13:00:48,180,578
181,542,2.0,1996-10-16 13:00:48,180,665
181,100,3.0,1996-10-16 13:01:49,180,516
181,631,3.0,1996-10-16 13:02:25,180,675
181,157,2.0,1996-10-16 13:02:43,180,9
181,707,3.0,1996-10-16 13:03:29,180,3003
181,640,2.0,1996-10-16 13:03:58,180,677
182,5379,5.0,2003-09-28 21:02:10,181,5379
182,5026,4.0,2003-09-28 21:02:15,181,3181
182,5668,4.0,2003-09-28 21:02:47,181,5392
182,3968,4.0,2003-09-28 21:03:07,181,2511
182,5618,4.5,2003-10-09 00:40:30,181,762
182,6774,4.5,2003-10-09 00:40:59,181,4853
182,249,4.0,2003-10-13 19:07:56,181,2432
182,1279,5.0,2003-10-13 19:08:45,181,357
182,1214,4.5,2003-10-14 17:05:34,181,75
182,6537,0.5,2003-10-16 19:07:37,181,2234
182,1240,2.0,2003-10-16 19:07:45,181,81
182,589,2.0,2003-10-16 19:07:48,181,478
182,17,4.0,2003-10-17 22:10:20,181,491
182,6534,2.0,2003-10-17 22:10:33,181,769
182,1207,4.5,2003-10-20 08:39:56,181,1103
182,1799,3.0,2003-10-20 08:40:18,181,2461
182,6808,3.0,2003-10-20 08:42:44,181,4979
182,4973,4.5,2003-10-20 08:45:10,181,1125
182,3044,4.5,2003-10-20 08:45:33,181,410
182,1676,4.5,2003-10-20 08:46:00,181,107
182,1883,4.0,2003-10-20 08:46:27,181,371
182,3994,1.5,2003-10-20 08:48:07,181,741
182,6383,0.5,2003-10-20 08:48:23,181,3331
182,5666,2.0,2003-10-20 08:48:46,181,5391
182,3265,2.0,2003-10-20 08:48:56,181,2099
182,5999,2.5,2003-10-20 16:22:18,181,5398
182,3483,2.5,2003-10-20 16:22:21,181,1724
182,3799,0.5,2003-10-20 16:22:36,181,2932
182,6857,1.5,2003-10-20 16:23:36,181,2108
182,1566,1.0,2003-10-20 16:24:04,181,1492
182,2857,4.0,2003-10-20 16:32:57,181,1658
182,1298,3.5,2003-10-25 18:27:27,181,90
182,4848,5.0,2003-10-25 21:57:19,181,1828
182,6874,4.0,2003-11-03 03:23:06,181,234
182,6193,3.5,2003-11-24 00:26:54,181,3330
182,5498,4.5,2003-11-24 00:28:54,181,5385
182,1095,4.0,2003-11-24 00:29:04,181,832
182,5650,2.0,2003-11-24 00:30:06,181,4113
182,176,4.5,2003-11-24 00:30:35,181,301
182,1219,3.0,2003-11-24 00:31:12,181,76
182,6341,4.0,2003-11-24 00:32:12,181,5412
182,4160,4.0,2003-11-24 00:32:58,181,5340
182,2971,4.5,2003-11-30 03:22:55,181,5312
182,7153,1.0,2004-01-06 13:54:47,181,774
182,6934,0.5,2004-01-06 13:55:13,181,772
182,6873,3.0,2004-01-06 13:55:18,181,2962
182,1546,3.5,2004-01-06 13:55:57,181,5295
182,1186,4.0,2004-01-06 13:58:40,181,1100
182,6947,3.5,2004-02-02 16:27:38,181,2242
182,7022,4.5,2004-02-02 17:18:36,181,3141
182,7090,4.5,2004-02-02 17:18:57,181,2250
182,6711,4.5,2004-02-02 23:27:35,181,2046
182,1267,4.0,2004-02-02 23:32:08,181,1109
182,1252,4.0,2004-02-02 23:32:35,181,1106
182,2034,3.5,2004-02-02 23:32:49,181,1549
182,1227,5.0,2004-02-02 23:33:16,181,1163
182,2076,4.5,2004-02-02 23:33:26,181,383
182,1295,5.0,2004-02-02 23:33:42,181,3706
182,5646,4.0,2004-02-02 23:34:01,181,5390
182,3557,2.5,2004-02-02 23:34:44,181,4916
182,97,4.5,2004-02-02 23:35:05,181,5289
182,45,3.0,2004-02-02 23:35:33,181,293
182,999,3.5,2004-02-02 23:36:08,181,716
182,94,4.0,2004-02-02 23:36:47,181,2431
182,1464,4.5,2004-02-02 23:37:11,181,2086
182,1365,4.0,2004-02-02 23:37:56,181,2449
182,1598,3.0,2004-02-02 23:38:39,181,5296
182,2696,4.0,2004-02-02 23:38:57,181,5310
182,1672,2.5,2004-02-02 23:39:22,181,2459
182,4146,4.0,2004-02-02 23:39:51,181,5337
182,3185,4.0,2004-02-02 23:40:13,181,4914
182,1827,2.5,2004-02-02 23:40:23,181,5300
182,3003,4.5,2004-02-02 23:40:45,181,5314
182,4152,4.0,2004-02-02 23:40:57,181,5338
182,4267,3.5,2004-02-02 23:41:22,181,2940
182,4313,3.5,2004-02-02 23:41:34,181,5345
182,4644,3.5,2004-02-02 23:42:02,181,5354
182,4727,3.5,2004-02-02 23:42:19,181,4943
182,4959,3.5,2004-02-02 23:42:49,181,5367
182,5011,3.5,2004-02-02 23:42:58,181,4472
182,5325,3.5,2004-02-02 23:43:12,181,5377
182,6041,4.0,2004-02-02 23:43:22,181,5400
182,7076,4.0,2004-02-03 09:35:52,181,4981
182,6969,4.5,2004-02-03 09:36:53,181,5423
182,7123,4.5,2004-02-03 09:37:11,181,2113
182,6978,3.5,2004-02-03 09:37:28,181,5425
182,1649,3.5,2004-02-03 09:37:46,181,5298
182,2691,4.5,2004-02-03 09:39:03,181,5309
182,6902,4.0,2004-02-03 09:39:16,181,4749
182,7038,4.0,2004-02-03 09:39:39,181,5426
182,6971,4.0,2004-02-03 10:00:56,181,5424
182,273,3.5,2004-02-03 10:01:38,181,577
182,6979,3.5,2004-02-03 10:01:51,181,3260
182,2340,3.5,2004-02-04 01:46:51,181,3289
182,1726,3.5,2004-02-04 01:47:07,181,2564
182,1835,3.0,2004-02-04 01:47:28,181,2566
182,1909,2.0,2004-02-04 01:48:03,181,1032
182,3354,0.5,2004-02-04 01:48:16,181,736
183,592,3.0,2001-06-12 07:39:56,182,33
183,3755,4.0,2001-06-12 07:39:56,182,1794
183,3527,4.0,2001-06-12 07:40:30,182,218
183,1527,2.0,2001-06-12 07:40:30,182,1030
183,1580,4.0,2001-06-12 07:41:07,182,101
183,2949,3.0,2001-06-12 07:41:07,182,191
184,122918,4.5,2018-09-16 14:49:39,183,1367
184,183911,1.5,2018-09-16 14:49:53,183,5478
184,170813,2.0,2018-09-16 14:50:01,183,4635
184,143355,2.5,2018-09-16 14:50:41,183,3117
184,175585,3.5,2018-09-16 14:50:51,183,5468
184,122926,4.0,2018-09-16 14:51:09,183,1369
184,174055,4.0,2018-09-16 14:51:17,183,2878
184,191005,4.5,2018-09-16 14:51:29,183,5481
184,193583,3.5,2018-09-16 14:52:25,183,5488
184,175475,0.5,2018-09-16 14:52:50,183,5467
184,178111,2.0,2018-09-16 14:53:44,183,5471
184,175485,1.5,2018-09-16 14:53:57,183,2882
184,176101,3.5,2018-09-16 14:54:05,183,1394
185,899,5.0,2003-02-03 22:39:09,184,330
185,4308,4.0,2003-02-03 22:39:09,184,450
185,2565,4.0,2003-02-03 22:39:09,184,1783
185,2081,4.0,2003-02-03 22:39:09,184,1034
185,1288,3.0,2003-02-03 22:39:09,184,359
186,3578,4.0,2002-09-03 19:32:46,185,219
